서울특별시,노원구,중계2.3동,30,마실거리,34.2%,37.4%,33.3%,33.5%,35.7%,37.6%,36.3%,34.0%,34.3%,32.9%,33.8%,34.3%,31.9%,26.1%,34.1%,33.9%,35.3%,38.6%,34.9%,35.6%,35.6%,38.3%,39.1%,38.4%,37.6%,36.3%,37.5%,37.7%,38.2%,36.0%,36.9%,36.2%,35.2%,35.5%,36.1%,35.8%,36.5%,38.1%,34.5%,35.3%,28.2%,23.6%,30.9%,35.9%,35.9%,37.8%,38.2%,32.9%,37.0%,34.2%,34.4%,35.1%,36.1%,37.3%,38.3%,38.2%,37.7%,33.5%,34.8%,38.6%,37.3%,37.8%,37.2%,39.9%,36.0%,38.7%,38.7%,32.2%,35.4%,38.3%,38.7%,40.0%,36.0%,39.8%,40.6%,40.5%,39.1%,41.1%,41.2%,39.8%,42.0%,42.9%,42.9%,33.6%,34.8%,40.1%,39.0%,41.1%,41.3%,39.4%,41.5%,42.3%,42.7%,40.3%,39.5%,39.2%,38.6%,40.6%,41.8%,43.1%,44.4%,42.7%,43.8%,44.5%,45.4%,44.1%,44.4%,34.1%,38.5%,41.8%,41.9%,43.8%,46.0%,44.2%,42.6%,36.6%,41.9%,43.1%,42.5%,42.5%,34.7%,32.9%,31.2%,32.7%,31.0%,31.7%,32.6%,34.5%,33.9%,36.6%,34.5%,32.8%,32.0%,26.0%,34.9%,33.1%,33.6%,36.6%,34.0%,35.4%,30.9%,34.2%,34.6%,35.1%,32.8%,33.9%,34.9%,31.2%,34.1%,31.7%,32.8%,33.4%,33.2%,32.1%,31.3%,31.0%,34.8%,36.2%,33.8%,33.9%,33.0%,28.6%,24.0%,32.9%,30.9%,33.7%,34.7%,33.9%,34.1%,33.7%,33.3%,37.0%,35.9%,34.6%,33.5%,33.8%,34.4%,33.4%,32.7%,37.1%,34.6%,36.0%,34.8%,36.2%,36.5%,35.2%,34.7%,33.7%,34.4%,35.4%,38.2%,34.5%,37.5%,37.6%,38.2%,38.0%,31.6%,37.6%,32.8%,35.3%,34.4%,33.6%,34.3%,36.6%,37.4%,35.3%,36.0%,36.6%,38.6%,41.7%,40.7%,40.4%,38.8%,39.9%,37.1%,40.5%,37.7%,33.6%,34.0%,37.0%,38.9%,37.8%,37.5%,40.8%,33.2%,36.6%,38.5%,33.8%,33.8%,37.0%,39.1%,36.3%,37.8%,35.3%,36.1%,35.8%,39.4%,37.8%,38.1%,41.2%,39.4%
서울특별시,노원구,중계2.3동,40,홈&리빙,1.4%,1.5%,1.2%,1.6%,2.3%,2.2%,2.0%,1.5%,2.0%,1.8%,2.3%,1.5%,0.9%,1.2%,1.3%,2.1%,1.7%,1.3%,2.0%,2.1%,1.8%,1.4%,1.2%,1.4%,1.8%,2.0%,1.7%,1.6%,1.6%,2.7%,1.6%,1.2%,1.1%,2.1%,2.0%,1.5%,1.6%,1.1%,1.4%,1.8%,0.6%,1.2%,1.3%,2.1%,2.2%,2.1%,1.6%,1.1%,0.9%,2.0%,1.9%,1.8%,1.9%,1.5%,1.4%,1.9%,1.2%,2.4%,2.0%,1.2%,1.0%,1.7%,1.1%,1.4%,2.0%,1.8%,2.1%,1.2%,1.0%,1.0%,1.1%,1.4%,1.5%,1.3%,1.4%,1.9%,1.2%,1.1%,1.7%,1.6%,1.7%,1.2%,1.3%,1.7%,2.0%,2.4%,1.6%,1.2%,1.8%,2.3%,1.5%,0.9%,1.7%,2.2%,1.7%,1.0%,1.4%,1.7%,1.5%,1.6%,1.6%,0.9%,0.8%,1.4%,1.7%,1.5%,1.3%,1.1%,1.6%,1.2%,2.0%,1.4%,1.7%,1.1%,1.3%,2.0%,1.3%,1.7%,1.3%,1.2%,2.0%,1.5%,1.7%,1.9%,1.6%,2.0%,1.3%,2.5%,2.0%,2.3%,1.4%,1.3%,1.5%,1.1%,2.9%,2.1%,1.6%,1.3%,1.8%,1.2%,1.4%,2.4%,2.1%,2.0%,1.4%,2.2%,3.5%,0.9%,1.6%,1.0%,0.8%,2.0%,1.3%,0.9%,0.5%,1.1%,0.9%,1.2%,1.6%,1.8%,1.5%,1.7%,2.4%,1.9%,2.8%,1.9%,2.0%,1.2%,1.6%,1.6%,2.4%,1.8%,1.8%,2.0%,1.6%,1.9%,2.0%,2.8%,1.6%,2.3%,1.8%,3.0%,1.7%,1.1%,1.8%,3.4%,4.6%,1.7%,1.6%,1.6%,3.4%,1.6%,2.2%,1.6%,1.7%,2.2%,1.9%,1.4%,1.4%,1.5%,2.1%,2.3%,1.7%,1.4%,2.2%,2.0%,1.5%,1.9%,1.4%,1.9%,1.4%,1.7%,3.3%,6.1%,2.4%,2.2%,1.9%,3.0%,2.5%,1.5%,2.9%,2.1%,1.4%,1.3%,1.9%,1.8%,2.5%,1.7%,1.8%,1.6%,1.3%,1.3%,2.1%,2.3%,3.2%,0.8%,2.4%,1.7%,2.0%,2.4%,2.2%
서울특별시,노원구,중계2.3동,50,헬스&뷰티,3.5%,3.2%,8.3%,4.7%,5.4%,3.7%,3.4%,3.0%,3.7%,4.7%,3.1%,3.0%,1.9%,3.0%,3.4%,3.2%,4.6%,2.4%,4.0%,3.2%,3.7%,2.5%,4.2%,4.2%,2.9%,3.5%,2.5%,3.2%,4.5%,4.7%,4.4%,5.3%,7.8%,6.7%,3.8%,3.6%,3.5%,3.9%,3.9%,4.4%,3.0%,2.3%,9.8%,3.5%,3.3%,2.5%,4.2%,11.7%,3.2%,2.9%,8.4%,4.1%,2.6%,3.7%,3.2%,3.5%,3.4%,9.4%,3.8%,2.4%,2.9%,2.8%,3.3%,3.6%,6.1%,3.6%,3.3%,11.9%,4.4%,3.7%,3.1%,4.5%,4.5%,3.1%,3.0%,2.8%,3.3%,3.1%,4.8%,4.0%,3.1%,3.0%,2.5%,9.1%,5.6%,4.7%,3.6%,3.2%,3.4%,2.6%,3.0%,2.9%,3.7%,3.6%,3.7%,3.0%,3.1%,3.1%,3.0%,4.4%,3.3%,2.7%,2.2%,2.6%,2.4%,2.7%,3.3%,8.2%,2.8%,2.8%,2.4%,2.5%,2.7%,4.2%,2.7%,4.7%,3.0%,1.8%,3.4%,2.8%,6.6%,8.0%,7.1%,7.2%,7.3%,8.1%,4.0%,8.0%,7.3%,4.3%,4.9%,9.8%,3.5%,2.7%,5.9%,4.9%,5.5%,2.6%,6.8%,5.8%,12.1%,10.1%,6.4%,5.9%,5.9%,5.8%,4.4%,5.0%,6.6%,4.2%,1.6%,3.6%,3.1%,3.8%,2.8%,6.2%,5.1%,3.2%,3.3%,3.2%,3.5%,1.6%,3.1%,3.1%,2.7%,2.6%,3.2%,3.8%,2.7%,5.7%,3.4%,2.5%,2.3%,4.1%,4.8%,2.8%,6.4%,4.6%,3.4%,3.3%,3.6%,2.9%,3.3%,5.1%,4.4%,3.4%,3.7%,4.3%,3.2%,3.6%,3.9%,4.2%,3.1%,3.1%,3.3%,4.0%,5.4%,4.6%,7.4%,4.6%,4.6%,3.4%,2.9%,3.0%,4.1%,4.2%,3.0%,3.8%,4.1%,4.0%,3.8%,4.2%,4.0%,3.7%,4.2%,4.4%,3.9%,5.5%,6.2%,5.5%,4.2%,5.7%,4.2%,3.8%,5.7%,4.8%,4.9%,13.0%,6.4%,3.9%,4.2%,5.5%,5.9%,5.9%,4.5%,7.7%,4.5%,4.7%,5.1%,5.6%,4.8%
서울특별시,노원구,중계2.3동,60,취미&여가활동,0.5%,0.6%,0.8%,1.2%,1.3%,0.5%,0.5%,0.7%,0.6%,0.4%,0.9%,0.7%,0.1%,0.2%,0.5%,0.6%,0.7%,0.1%,0.6%,0.5%,1.1%,0.6%,1.1%,0.0%,1.0%,0.9%,1.0%,0.2%,0.8%,0.6%,1.0%,0.6%,0.5%,0.6%,0.8%,0.9%,0.5%,0.5%,0.5%,0.4%,0.4%,0.4%,0.3%,0.6%,0.7%,0.5%,0.9%,0.2%,0.4%,0.5%,0.4%,0.2%,0.8%,0.5%,0.8%,0.4%,0.4%,0.7%,1.1%,0.4%,0.2%,0.6%,0.3%,0.9%,0.5%,0.5%,0.7%,0.6%,0.5%,0.2%,0.6%,0.4%,0.9%,0.5%,0.9%,0.3%,0.4%,0.4%,0.4%,0.7%,1.2%,0.5%,0.1%,0.2%,0.8%,0.3%,0.5%,0.6%,0.5%,0.5%,1.0%,1.1%,2.3%,3.0%,2.1%,5.0%,7.5%,0.8%,1.0%,0.8%,0.3%,0.4%,0.8%,1.7%,0.7%,0.4%,0.5%,1.2%,0.4%,0.5%,0.5%,0.6%,0.9%,0.3%,0.7%,1.0%,0.1%,0.2%,0.8%,0.7%,0.6%,0.3%,0.4%,0.1%,0.5%,0.6%,0.1%,0.5%,0.5%,0.4%,0.5%,0.5%,0.0%,0.5%,0.3%,0.3%,0.3%,0.1%,0.3%,0.3%,0.3%,0.6%,0.5%,0.0%,0.1%,0.4%,0.4%,,0.4%,0.7%,0.3%,0.1%,0.3%,0.5%,0.6%,0.2%,0.6%,0.6%,0.1%,0.2%,0.3%,0.5%,0.4%,0.1%,0.7%,0.6%,0.2%,0.3%,0.4%,0.2%,0.3%,0.5%,0.1%,0.4%,0.2%,0.5%,0.3%,0.7%,0.3%,0.4%,0.1%,0.1%,0.2%,0.3%,0.7%,0.6%,0.2%,0.8%,0.1%,0.5%,0.5%,0.6%,0.7%,0.3%,0.2%,0.4%,0.2%,0.5%,0.3%,0.4%,0.1%,0.5%,0.1%,0.3%,0.2%,0.2%,0.3%,0.3%,0.2%,0.4%,0.5%,0.2%,0.5%,0.8%,0.3%,1.3%,5.5%,11.8%,1.4%,0.9%,0.7%,0.3%,0.6%,0.4%,0.4%,0.3%,0.3%,0.7%,0.4%,0.4%,0.2%,0.3%,0.4%,0.6%,0.3%,0.2%,0.4%,0.2%,0.6%,0.1%,0.4%
서울특별시,노원구,중계2.3동,70,사회활동,0.9%,1.0%,1.2%,2.3%,1.2%,0.5%,0.5%,1.0%,0.7%,0.6%,0.7%,0.8%,0.6%,0.3%,0.6%,1.2%,0.7%,1.2%,0.8%,1.6%,0.9%,0.6%,0.7%,0.4%,1.1%,0.9%,0.8%,0.4%,0.8%,1.2%,1.6%,0.9%,1.2%,1.6%,0.7%,0.9%,0.9%,0.7%,0.8%,0.3%,0.4%,0.6%,1.5%,1.8%,1.0%,1.1%,0.3%,0.6%,0.9%,0.9%,1.1%,0.8%,1.1%,1.1%,1.0%,1.1%,0.8%,0.9%,0.9%,0.6%,1.1%,0.3%,0.5%,0.7%,0.7%,1.0%,1.2%,0.3%,1.3%,0.3%,0.9%,0.9%,0.8%,0.8%,1.0%,0.9%,0.5%,0.7%,1.1%,0.8%,1.1%,0.8%,0.5%,0.7%,0.7%,0.9%,0.2%,0.4%,0.7%,1.0%,1.0%,1.0%,1.5%,0.8%,1.1%,0.5%,0.7%,0.8%,1.0%,0.8%,0.9%,1.0%,0.9%,1.1%,1.0%,1.0%,0.8%,0.7%,0.8%,0.4%,0.4%,1.0%,0.5%,0.6%,1.5%,0.6%,0.5%,0.6%,0.9%,0.9%,0.8%,0.5%,0.6%,1.0%,0.7%,0.9%,0.6%,0.8%,0.5%,0.7%,0.8%,0.8%,0.3%,1.0%,0.3%,1.8%,0.8%,1.1%,0.7%,0.5%,0.6%,0.6%,0.4%,0.3%,0.5%,0.2%,0.4%,1.3%,1.4%,0.4%,1.1%,0.3%,0.6%,0.6%,0.6%,1.0%,0.2%,0.4%,1.4%,0.5%,0.6%,0.2%,0.6%,0.4%,1.1%,0.8%,0.3%,0.5%,0.6%,0.3%,0.7%,0.3%,0.5%,0.3%,1.0%,0.3%,0.2%,0.8%,0.6%,0.3%,0.3%,0.7%,0.5%,0.4%,0.3%,1.0%,0.2%,1.2%,1.1%,0.9%,0.6%,0.5%,0.6%,1.1%,0.3%,0.6%,0.5%,0.5%,0.3%,1.4%,0.6%,0.3%,1.0%,0.7%,0.4%,0.4%,0.3%,0.4%,0.8%,0.5%,0.6%,0.8%,0.2%,1.2%,0.8%,0.5%,0.5%,0.5%,0.8%,1.4%,1.4%,0.4%,0.5%,0.3%,1.4%,0.7%,0.9%,0.3%,0.5%,1.2%,0.3%,1.1%,0.9%,0.7%,0.6%,1.0%,1.0%,0.7%,0.4%,0.7%,1.0%
서울특별시,노원구,중계2.3동,80,임신/육아,0.3%,0.3%,0.4%,0.5%,0.5%,0.4%,0.1%,0.3%,0.3%,0.6%,0.1%,0.2%,0.2%,0.3%,0.4%,0.3%,0.5%,0.1%,0.2%,0.4%,0.5%,0.3%,0.5%,0.4%,0.4%,0.4%,0.3%,0.3%,0.4%,0.3%,0.6%,0.1%,0.1%,0.1%,0.4%,0.2%,0.3%,0.3%,0.2%,0.4%,0.2%,0.1%,0.3%,0.3%,0.5%,0.4%,0.2%,0.3%,0.2%,0.5%,0.4%,0.5%,0.2%,0.2%,0.2%,0.3%,0.4%,0.3%,0.3%,0.3%,0.2%,0.3%,0.3%,0.3%,0.4%,0.6%,0.2%,0.2%,0.3%,0.3%,0.5%,0.4%,0.7%,0.3%,0.3%,0.7%,0.3%,0.4%,0.5%,0.5%,0.4%,0.4%,0.4%,0.2%,0.3%,0.8%,0.6%,0.4%,0.4%,0.9%,0.2%,0.9%,0.5%,0.6%,0.8%,0.5%,0.6%,0.4%,0.5%,0.8%,0.7%,0.4%,1.0%,0.3%,0.5%,0.4%,1.1%,0.6%,0.3%,0.4%,0.6%,1.2%,0.7%,0.8%,0.4%,0.4%,0.4%,0.4%,0.5%,0.3%,0.4%,0.6%,0.6%,0.2%,0.2%,0.4%,0.4%,0.2%,0.2%,0.2%,0.2%,0.2%,0.3%,0.5%,0.2%,0.4%,0.1%,0.2%,0.2%,0.1%,0.3%,0.4%,0.2%,0.2%,0.1%,0.1%,0.2%,0.1%,0.1%,0.1%,0.3%,0.1%,0.1%,0.1%,0.3%,0.5%,0.2%,0.5%,0.5%,0.6%,0.5%,0.2%,0.3%,0.3%,0.5%,0.4%,0.4%,0.2%,0.1%,0.4%,0.4%,0.9%,0.5%,0.2%,0.5%,0.2%,0.5%,0.4%,0.4%,0.3%,0.5%,0.2%,0.1%,0.3%,0.6%,0.3%,0.4%,0.5%,0.6%,0.4%,0.6%,1.1%,0.5%,0.4%,0.9%,0.5%,0.5%,0.9%,1.0%,0.4%,0.5%,0.3%,0.7%,0.5%,0.6%,1.0%,0.4%,0.5%,0.5%,1.1%,0.9%,0.4%,0.6%,0.5%,1.1%,0.4%,0.2%,0.4%,0.6%,0.7%,0.2%,0.4%,0.3%,0.5%,0.5%,0.6%,0.9%,0.6%,0.3%,0.7%,1.0%,0.3%,0.9%,0.7%,0.5%,0.9%,0.6%,0.7%,0.8%,0.7%,0.7%
서울특별시,노원구,상계1동,10,식사,32.3%,26.3%,27.2%,28.6%,18.7%,25.0%,32.5%,29.4%,27.8%,28.9%,30.8%,28.1%,25.8%,20.8%,30.4%,29.0%,31.2%,29.6%,33.7%,32.0%,29.4%,31.6%,26.3%,28.8%,36.5%,30.1%,29.6%,33.1%,28.7%,27.9%,27.6%,30.3%,31.2%,29.9%,30.4%,32.3%,25.7%,26.9%,31.0%,31.1%,27.4%,16.7%,26.4%,26.8%,28.5%,33.3%,28.1%,29.0%,31.8%,30.9%,26.8%,26.0%,31.8%,32.1%,31.5%,35.1%,27.7%,26.2%,30.9%,31.4%,30.3%,29.6%,29.2%,27.0%,26.3%,27.2%,30.5%,28.3%,30.4%,28.0%,25.9%,25.0%,28.0%,29.5%,29.6%,27.2%,29.9%,27.2%,23.5%,26.3%,29.8%,28.2%,26.5%,31.2%,30.6%,24.6%,27.5%,31.4%,33.4%,26.8%,28.0%,24.8%,21.5%,24.7%,25.5%,26.9%,29.4%,29.5%,25.9%,21.2%,22.6%,30.1%,27.0%,25.8%,25.1%,26.1%,23.1%,27.3%,28.3%,29.9%,27.5%,29.3%,25.2%,23.0%,23.0%,30.3%,27.3%,26.8%,27.0%,27.3%,25.3%,26.3%,28.3%,27.8%,30.5%,27.6%,26.4%,26.7%,25.6%,29.5%,29.2%,27.2%,24.5%,19.5%,23.4%,28.0%,32.4%,30.6%,27.6%,27.9%,26.8%,26.0%,26.3%,29.9%,30.4%,27.9%,31.2%,27.2%,25.4%,28.9%,34.2%,31.4%,33.4%,35.1%,32.5%,24.1%,27.3%,29.0%,32.0%,26.6%,27.7%,23.7%,16.5%,25.0%,29.8%,28.9%,30.0%,29.9%,28.9%,24.1%,28.1%,30.6%,26.8%,29.0%,29.4%,27.5%,26.1%,28.4%,31.3%,27.8%,28.6%,36.1%,30.5%,28.8%,31.2%,35.2%,30.7%,31.2%,33.9%,30.3%,27.5%,29.1%,28.0%,29.3%,28.2%,28.0%,31.5%,25.6%,26.9%,31.9%,34.2%,33.1%,30.9%,28.9%,28.1%,27.6%,30.3%,30.5%,29.4%,25.0%,24.2%,24.2%,24.3%,29.2%,26.7%,27.7%,26.8%,23.1%,27.4%,28.3%,29.2%,32.2%,32.2%,29.6%,30.4%,27.4%,24.8%,31.9%,31.5%,32.1%,28.8%,30.5%,24.4%,26.3%,29.7%,29.6%,28.8%,29.9%,24.6%,23.1%,26.0%
서울특별시,노원구,상계1동,20,간식,23.7%,24.9%,23.6%,23.3%,28.3%,24.6%,20.7%,25.7%,22.2%,26.2%,29.1%,28.3%,36.4%,48.3%,28.2%,26.0%,24.1%,22.7%,22.0%,22.8%,23.7%,22.9%,22.9%,24.2%,21.3%,23.3%,21.1%,21.6%,21.6%,22.8%,22.3%,20.1%,20.5%,23.1%,23.8%,24.6%,24.7%,26.3%,24.6%,26.5%,35.3%,55.8%,28.3%,25.5%,25.2%,20.7%,22.9%,19.6%,23.6%,24.0%,23.1%,26.4%,25.4%,21.5%,22.1%,18.8%,23.3%,22.3%,23.8%,21.6%,22.0%,21.4%,24.3%,23.8%,25.4%,24.2%,22.8%,22.6%,23.8%,25.1%,24.1%,22.6%,23.8%,21.2%,20.6%,22.3%,21.3%,23.5%,23.3%,24.6%,19.8%,21.0%,21.3%,21.5%,22.7%,24.4%,24.9%,19.8%,20.2%,20.1%,20.8%,20.1%,22.8%,23.5%,22.4%,19.6%,19.5%,19.5%,20.0%,21.6%,23.9%,20.6%,20.5%,20.2%,18.4%,20.2%,21.8%,19.5%,21.4%,19.3%,20.7%,20.5%,20.5%,23.1%,24.0%,22.2%,18.3%,21.4%,21.6%,21.2%,24.8%,26.2%,21.4%,23.6%,23.4%,24.7%,25.8%,23.8%,25.8%,24.8%,24.7%,23.4%,37.0%,45.3%,28.2%,25.6%,22.9%,21.5%,23.8%,20.9%,21.0%,25.0%,24.9%,23.0%,22.6%,21.9%,23.7%,27.3%,29.0%,27.5%,23.0%,25.0%,25.4%,23.8%,26.7%,25.2%,27.3%,26.4%,23.8%,27.1%,29.1%,37.9%,50.9%,34.1%,25.6%,25.6%,24.9%,26.1%,24.4%,25.4%,25.6%,23.9%,25.7%,22.6%,23.8%,28.0%,27.8%,26.4%,23.7%,24.0%,22.6%,20.4%,23.2%,26.2%,26.2%,23.4%,24.0%,22.0%,23.1%,23.4%,25.2%,24.4%,22.7%,21.5%,23.7%,21.5%,22.0%,26.0%,22.8%,22.4%,21.4%,24.0%,22.0%,23.3%,25.2%,23.8%,22.5%,20.3%,19.6%,25.7%,20.9%,24.4%,23.8%,20.6%,24.1%,20.2%,19.6%,20.3%,22.4%,23.1%,20.6%,19.4%,20.8%,20.6%,22.1%,23.3%,22.8%,18.6%,21.0%,22.9%,21.8%,19.9%,23.9%,22.3%,20.4%,20.3%,21.5%,20.1%,21.4%,21.3%,20.0%
서울특별시,노원구,상계1동,30,마실거리,36.8%,38.1%,36.6%,34.8%,38.8%,39.7%,36.9%,36.9%,39.9%,35.7%,32.0%,35.3%,29.4%,24.5%,32.5%,36.2%,34.6%,38.0%,34.5%,36.4%,36.7%,35.1%,40.4%,38.2%,34.1%,37.4%,38.9%,37.1%,39.5%,38.3%,37.7%,39.1%,36.0%,33.6%,36.8%,35.0%,40.0%,37.3%,35.8%,34.1%,30.3%,20.3%,33.1%,38.3%,38.3%,37.9%,38.6%,34.8%,36.6%,36.1%,38.1%,37.7%,34.5%,38.4%,36.5%,36.0%,40.0%,36.0%,35.0%,39.3%,37.1%,34.2%,39.4%,37.8%,38.6%,40.1%,39.1%,34.4%,35.6%,38.8%,40.3%,43.0%,37.6%,39.9%,40.2%,41.8%,39.0%,40.5%,41.5%,40.1%,41.7%,43.4%,43.3%,34.3%,35.7%,41.0%,39.8%,39.4%,37.2%,44.7%,41.6%,43.7%,45.3%,40.9%,40.4%,42.3%,38.0%,42.0%,44.5%,45.9%,44.7%,38.5%,43.8%,44.8%,46.4%,44.9%,45.0%,37.9%,43.0%,44.3%,43.9%,42.7%,46.9%,44.8%,45.2%,36.4%,44.5%,42.1%,42.6%,42.6%,35.8%,33.6%,33.5%,35.9%,31.9%,34.5%,34.8%,34.5%,35.2%,34.9%,35.4%,33.6%,30.4%,26.9%,33.3%,35.0%,33.9%,37.0%,39.0%,36.1%,32.4%,33.1%,34.8%,36.2%,33.6%,36.3%,35.3%,33.1%,33.8%,33.5%,33.6%,35.2%,31.2%,32.5%,32.6%,36.0%,37.2%,37.1%,33.7%,35.2%,34.7%,30.4%,24.1%,31.9%,35.0%,36.7%,34.0%,35.6%,37.6%,37.0%,38.1%,36.3%,37.5%,37.4%,36.8%,36.4%,35.3%,36.0%,34.7%,38.0%,36.6%,35.5%,36.5%,34.9%,33.6%,34.2%,38.1%,37.1%,34.8%,38.1%,36.2%,35.6%,38.1%,40.1%,38.8%,40.4%,35.3%,40.9%,33.8%,34.4%,37.4%,33.7%,37.6%,37.6%,36.1%,38.3%,38.1%,39.0%,41.2%,39.6%,43.3%,41.6%,40.9%,39.9%,37.8%,42.2%,40.0%,35.1%,35.5%,37.4%,39.0%,36.5%,37.6%,40.7%,35.2%,37.7%,38.6%,33.3%,34.4%,36.4%,39.3%,36.3%,41.8%,36.7%,35.9%,37.8%,40.2%,40.1%,44.5%,43.2%,42.9%
서울특별시,노원구,상계1동,40,홈&리빙,1.9%,2.4%,2.4%,2.0%,2.9%,3.2%,3.9%,1.8%,3.1%,2.6%,2.2%,1.8%,3.1%,1.8%,2.0%,2.9%,2.8%,3.1%,2.6%,2.6%,3.0%,3.8%,3.2%,1.9%,2.4%,2.7%,2.9%,2.3%,2.6%,2.6%,3.1%,2.9%,2.6%,4.1%,2.9%,2.1%,1.8%,2.6%,2.3%,2.2%,1.4%,2.3%,2.8%,2.1%,2.1%,2.6%,3.7%,2.5%,1.7%,2.5%,2.1%,2.5%,2.1%,2.2%,3.1%,2.8%,2.3%,2.0%,2.4%,2.5%,3.5%,6.7%,1.4%,3.6%,2.1%,1.8%,2.0%,1.7%,2.9%,1.5%,2.9%,1.9%,2.8%,3.4%,2.3%,2.3%,2.7%,2.7%,3.5%,2.0%,2.8%,2.6%,2.4%,1.9%,3.2%,2.5%,1.6%,2.5%,2.7%,2.0%,2.9%,3.5%,2.2%,2.4%,3.2%,2.2%,2.7%,2.5%,3.4%,3.1%,1.6%,3.2%,1.7%,2.5%,3.0%,2.0%,2.0%,2.8%,2.1%,1.9%,2.1%,2.2%,1.7%,2.2%,2.0%,2.2%,3.0%,2.8%,2.8%,2.4%,2.1%,2.5%,2.9%,2.7%,2.7%,3.1%,2.6%,2.6%,3.1%,2.4%,1.8%,1.5%,2.9%,1.2%,2.4%,2.6%,3.3%,2.9%,3.3%,3.4%,2.1%,2.9%,2.3%,2.0%,4.4%,2.2%,2.2%,2.9%,3.9%,3.1%,4.6%,3.5%,2.5%,3.3%,2.5%,3.1%,2.8%,2.0%,2.5%,2.4%,2.3%,1.4%,1.4%,2.9%,3.4%,3.1%,2.4%,2.3%,2.4%,2.1%,1.7%,3.6%,4.6%,1.9%,2.3%,2.1%,2.3%,3.1%,4.1%,3.4%,3.0%,2.3%,3.7%,1.9%,2.8%,1.6%,2.2%,3.2%,2.4%,2.2%,3.0%,3.2%,2.9%,1.9%,2.3%,3.1%,3.8%,2.1%,3.0%,1.9%,1.7%,1.7%,2.7%,4.1%,3.4%,2.8%,3.0%,2.2%,3.6%,2.7%,4.0%,2.8%,3.0%,3.3%,3.2%,3.7%,4.5%,4.9%,4.2%,4.0%,2.7%,3.1%,3.9%,2.7%,3.5%,4.3%,4.7%,3.4%,4.8%,2.5%,3.7%,5.1%,3.4%,4.1%,5.0%,3.5%,3.4%,3.4%,3.1%,3.2%,3.8%
서울특별시,노원구,상계1동,50,헬스&뷰티,3.8%,5.7%,8.6%,6.3%,7.9%,5.3%,4.2%,4.8%,5.2%,4.5%,3.5%,4.4%,3.4%,3.2%,4.6%,4.5%,4.8%,3.8%,4.8%,4.3%,4.8%,5.2%,4.6%,4.9%,3.4%,3.3%,5.1%,4.4%,5.5%,5.7%,6.4%,5.5%,7.2%,7.7%,4.7%,4.3%,4.8%,4.4%,4.7%,4.7%,3.7%,3.2%,8.2%,5.0%,4.2%,3.9%,4.1%,12.7%,4.3%,4.5%,7.7%,4.7%,3.6%,3.6%,3.9%,3.8%,4.2%,10.4%,4.7%,3.4%,4.7%,6.2%,4.0%,6.0%,6.1%,4.2%,4.6%,11.3%,5.4%,4.5%,4.8%,5.2%,6.3%,3.8%,5.3%,4.2%,5.8%,4.3%,6.4%,5.0%,3.8%,3.7%,4.1%,8.4%,6.1%,4.8%,4.4%,4.1%,3.9%,4.5%,4.7%,4.6%,5.0%,5.2%,4.9%,3.5%,3.7%,3.4%,3.6%,5.0%,4.6%,5.0%,4.6%,4.3%,4.1%,4.2%,5.1%,10.1%,3.6%,3.9%,3.9%,3.7%,3.6%,4.8%,3.7%,6.8%,5.0%,4.0%,4.4%,3.5%,10.1%,10.1%,11.9%,8.0%,8.9%,8.2%,9.0%,10.0%,7.9%,6.3%,6.8%,11.8%,4.3%,4.8%,10.0%,7.5%,5.3%,5.9%,5.4%,10.2%,16.0%,10.9%,8.7%,6.6%,7.9%,10.1%,5.9%,7.6%,6.5%,5.5%,3.1%,3.5%,5.8%,3.6%,4.1%,8.6%,4.2%,3.9%,6.2%,5.6%,4.0%,4.3%,5.2%,4.2%,4.4%,4.4%,5.9%,4.4%,5.5%,9.6%,5.2%,4.3%,3.9%,7.5%,5.5%,5.0%,6.7%,4.9%,4.4%,4.9%,6.8%,3.1%,3.5%,5.6%,5.2%,3.9%,3.3%,4.8%,3.9%,4.2%,6.0%,5.3%,4.6%,4.6%,4.8%,5.0%,6.1%,3.6%,11.6%,6.5%,3.9%,5.5%,4.5%,4.9%,4.6%,5.3%,4.0%,5.5%,4.8%,4.8%,4.5%,4.9%,5.9%,4.7%,4.0%,3.7%,3.8%,8.8%,7.5%,5.0%,6.9%,6.6%,4.2%,4.6%,7.3%,5.0%,7.0%,10.8%,6.5%,5.0%,4.0%,5.6%,4.6%,8.2%,5.3%,6.7%,3.9%,4.4%,4.5%,6.7%,5.8%
