,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
2649,107900134,정릉시장입구,202002,0,0,0,0,0,0,0,0,0,0,2,7,3,20,14,33,24,89,52,116,40,120,26,92,29,75,33,60,46,99,26,77,32,55,38,45,47,64,35,16,21,17,20,10,11,6,6,5,길음
2650,107900135,용광교회,202002,0,57,0,0,0,0,0,0,0,0,0,1,0,18,4,25,3,35,8,87,9,80,6,93,4,96,7,93,5,143,6,154,4,152,7,171,5,252,10,241,6,188,3,171,0,133,0,129,한성대입구(삼선교)
2651,107900136,삼영탕앞,202002,4,2,0,0,0,0,0,0,0,0,0,0,4,17,3,44,15,15,13,19,19,31,21,28,25,37,35,28,29,28,32,24,39,24,32,31,32,40,42,37,38,29,32,24,41,20,24,10,한성대입구(삼선교)
2652,107900137,성북세무서앞,202002,3,4,0,0,0,0,0,0,0,0,34,9,6,14,31,45,59,201,74,117,112,105,97,108,101,105,73,83,109,105,96,91,128,109,121,120,126,142,103,135,59,81,25,54,44,72,38,45,한성대입구(삼선교)
2653,107900138,종암아이파크1차정문,202002,2,5,0,0,0,0,0,0,0,0,6,13,67,6,197,5,182,16,78,30,63,21,59,28,64,30,78,40,52,32,56,58,67,60,73,38,40,38,29,58,17,39,18,25,9,25,8,18,길음
2654,107900139,우성APT정문,202002,0,0,0,0,0,0,0,0,0,0,0,0,82,3,204,25,227,42,60,16,54,45,51,34,40,49,33,32,39,14,26,39,34,66,40,62,24,67,21,51,6,20,7,27,3,24,0,7,성신여대입구(돈암)
2655,107900141,현대자동차길음지점,202002,4,3,0,0,0,0,0,0,0,0,9,3,11,6,15,32,20,28,19,31,21,26,33,19,43,33,42,32,45,31,48,45,45,27,48,34,45,59,40,47,35,33,28,10,99,13,8,0,길음
2656,107900142,래미안501동앞,202002,10,192,0,0,0,0,0,0,0,0,1,17,6,114,29,325,54,476,30,395,47,300,56,347,76,406,35,528,53,539,60,612,62,754,62,962,80,1604,79,1758,37,1053,25,973,55,953,14,579,길음
2657,107900143,종암중학교,202002,2,3,0,0,0,0,0,0,0,0,5,0,4,8,25,33,37,10,18,7,31,6,47,10,50,15,65,32,44,19,57,38,48,25,43,26,42,19,24,55,25,41,17,30,20,17,6,24,고려대(종암)
2658,107900144,양씨가게앞,202002,0,38,0,0,0,0,0,0,0,0,0,2,0,23,0,11,0,34,4,65,5,82,3,86,2,97,4,112,1,86,0,128,2,159,3,164,3,180,6,203,3,185,2,142,1,110,1,100,한성대입구(삼선교)
2659,107900145,성북세무서앞,202002,1,12,0,0,0,0,0,0,0,0,0,0,0,7,1,24,9,60,3,33,5,35,6,42,11,65,10,53,8,41,9,66,8,67,7,66,11,98,9,142,14,81,7,103,3,97,0,55,한성대입구(삼선교)
2660,107900146,본교회앞,202002,3,2,0,0,0,0,0,0,0,0,6,19,17,27,23,47,64,126,37,136,38,97,55,117,32,154,55,112,32,103,34,116,48,120,42,188,33,173,19,190,41,128,33,98,38,95,24,72,한성대입구(삼선교)
2661,107900147,성북소방서,202002,1,1,0,0,0,0,0,0,0,0,0,1,9,8,61,6,33,19,55,47,33,40,30,28,49,27,45,60,41,34,36,51,51,42,44,30,59,25,58,41,24,18,16,5,6,12,2,7,길음
2662,107900148,장위119안전센터,202002,9,19,0,0,0,0,0,0,0,0,0,2,100,31,115,71,280,132,201,99,153,76,95,75,155,87,146,84,135,88,141,106,102,127,203,173,183,199,209,224,113,167,108,142,73,130,69,83,돌곶이
2663,107900149,길음전철역,202002,374,12,0,0,0,0,0,0,0,0,59,6,170,20,328,11,669,63,480,81,408,93,425,113,612,121,734,192,669,217,761,207,1054,219,1407,237,2537,252,2752,233,1687,295,1529,104,1849,78,1364,28,길음
2664,107900150,길음1동주민센터.길음중앙새마을금고앞,202002,8,102,0,0,0,0,0,0,0,0,0,12,0,98,2,149,24,357,22,215,35,211,41,247,37,328,68,421,44,468,79,510,84,599,87,785,108,1302,109,1453,44,801,31,598,34,635,23,336,길음
2665,107900151,슈퍼앞,202002,0,24,0,0,0,0,0,0,0,0,2,1,31,19,11,17,51,25,29,27,44,31,35,60,30,54,26,61,36,87,38,109,36,133,25,132,32,120,13,128,8,90,8,80,3,94,0,77,한성대입구(삼선교)
2666,107900152,한성대삼거리,202002,1,24,0,0,0,0,0,0,0,0,0,0,1,23,1,37,15,112,1,78,3,85,7,96,9,102,12,123,11,105,7,136,7,149,6,232,8,304,7,369,9,214,10,269,8,276,3,122,한성대입구(삼선교)
2667,107900153,고려삼계탕,202002,2,0,0,0,0,0,0,0,0,0,0,63,38,96,64,117,73,345,79,336,58,291,68,275,104,243,119,272,102,282,121,233,138,276,171,280,250,355,149,295,102,174,101,116,70,108,38,69,성신여대입구(돈암)
2668,107900154,종암아이파크1차정문,202002,1,0,0,0,0,0,0,0,0,0,5,3,35,2,81,10,65,50,46,52,62,22,49,15,60,19,40,32,70,18,53,21,52,26,57,19,38,17,25,23,7,8,9,3,6,7,10,6,길음
2669,107900155,돈암힐스테이트.코오롱하늘채,202002,0,0,0,0,0,0,0,0,0,0,0,0,53,9,220,32,161,89,73,53,94,42,86,43,112,60,75,32,85,38,66,35,68,49,77,26,57,47,40,29,17,31,21,11,11,21,10,9,성신여대입구(돈암)
2670,107900156,고려슈퍼,202002,0,0,0,0,0,0,0,0,0,0,0,0,4,36,0,30,7,70,11,40,9,105,0,135,3,181,6,219,7,232,5,284,4,329,5,315,4,486,6,509,7,466,3,403,4,320,2,201,길음
2671,107900157,장위3동주민센터,202002,0,20,0,0,0,0,0,0,0,0,12,20,7,12,33,33,66,88,29,50,43,40,36,36,39,30,26,31,42,56,33,63,46,64,33,91,58,128,47,108,22,88,16,95,34,67,12,56,돌곶이
2672,107900158,새생명교회,202002,18,0,0,0,0,0,0,0,0,0,162,5,813,59,2776,202,2374,125,1309,38,869,32,775,22,759,28,936,16,843,24,716,27,683,27,713,21,718,17,454,12,261,13,161,7,178,4,60,1,길음
2673,107900159,새생명교회,202002,5,227,0,0,0,0,0,0,0,0,0,22,8,116,13,279,44,291,26,268,26,272,33,353,22,457,21,567,25,611,31,770,28,876,33,1143,34,1620,43,1826,30,1187,30,924,18,1038,11,629,길음
2674,107900160,노인정,202002,3,25,0,0,0,0,0,0,0,0,45,12,99,27,161,16,148,33,223,54,189,106,107,101,107,113,115,123,108,153,102,140,98,184,74,162,56,177,70,160,30,168,21,162,12,172,14,114,한성대입구(삼선교)
2675,107900161,하트마트편의점,202002,0,61,0,0,0,0,0,0,0,0,1,7,29,34,115,16,301,53,85,27,64,41,39,74,45,101,29,111,27,144,18,157,20,228,20,137,35,240,30,368,8,263,6,206,4,208,4,167,상월곡(한국과학기술연구원)
2676,107900162,법화사,202002,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,32,0,28,0,41,0,63,0,63,0,37,0,51,0,71,5,79,1,78,4,86,2,113,0,151,1,82,1,96,1,104,2,79,한성대입구(삼선교)
2677,107900163,고려대아이스링크,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,26,7,83,18,50,3,87,21,35,51,22,19,44,36,72,63,62,175,34,183,33,116,14,55,11,45,12,42,7,58,14,9,1,안암(고대병원앞)
2678,107900164,극동아파트정문,202002,0,11,0,0,0,0,0,0,0,0,0,0,9,3,78,6,66,81,28,35,19,31,11,27,15,34,11,58,4,38,13,36,11,40,9,56,10,37,4,17,3,33,5,15,1,8,1,16,고려대(종암)
2679,107900165,범양APT입구,202002,1,4,0,0,0,0,0,0,0,0,7,66,6,184,19,463,25,350,25,213,39,147,11,107,18,109,23,110,16,79,12,93,20,85,29,118,12,88,19,51,2,43,59,46,88,28,3,24,길음
2680,107900166,장위1동노인정,202002,0,80,0,0,0,0,0,0,0,0,3,5,15,19,45,50,75,58,72,54,33,65,17,105,19,92,15,133,8,142,23,165,19,238,11,241,32,347,16,425,6,328,3,261,18,201,2,179,상월곡(한국과학기술연구원)
2681,107900167,성북구의회,202002,0,0,0,0,0,0,0,0,0,0,0,0,5,47,25,44,23,72,18,43,5,31,10,25,40,21,39,30,17,47,14,17,16,21,28,10,45,24,38,45,5,25,11,1,24,5,0,0,성신여대입구(돈암)
2682,107900168,극동아파트후문,202002,0,11,0,0,0,0,0,0,0,0,1,2,24,6,147,5,227,44,52,26,53,20,23,26,43,39,36,23,33,44,23,50,17,33,28,65,30,52,7,55,13,35,1,16,6,52,2,46,고려대(종암)
2683,107900169,동구마케팅고후문,202002,0,32,0,0,0,0,0,0,0,0,0,8,0,26,2,596,2,933,21,154,0,105,5,113,3,102,1,160,0,139,0,113,0,137,1,143,0,183,1,152,1,156,3,164,0,207,1,176,한성대입구(삼선교)
2684,107900171,대우APT정문.대림APT후문앞,202002,2,349,0,0,0,0,0,0,0,0,0,62,0,113,6,238,62,431,8,253,20,356,8,488,5,695,4,855,7,905,14,1031,13,1266,7,1578,11,2458,21,3193,13,1776,10,1488,13,1678,4,1154,길음
2685,107900172,삼선초교,202002,0,83,0,0,0,0,0,0,0,0,8,0,9,40,0,71,0,199,0,124,0,135,0,158,1,225,2,210,0,232,4,258,2,344,0,337,1,478,2,463,0,340,0,301,2,284,2,209,보문
2686,107900173,태광빌라,202002,0,51,0,0,0,0,0,0,0,0,0,3,81,25,39,25,67,31,39,59,17,41,18,75,13,83,21,80,14,100,15,148,15,180,9,189,15,241,7,295,11,222,8,221,6,163,2,188,상월곡(한국과학기술연구원)
2687,107900174,팔각정,202002,0,0,0,0,0,0,0,0,0,0,0,0,85,2,201,0,232,0,167,1,171,2,170,5,134,5,144,2,125,6,110,6,115,10,69,4,76,8,59,10,42,6,27,4,26,8,12,0,한성대입구(삼선교)
2688,107900175,개운중학교,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,47,9,129,6,60,7,48,9,33,22,28,22,52,17,51,19,44,26,9,24,7,8,16,6,21,3,14,3,3,0,1,0,0,성신여대입구(돈암)
2689,107900176,종암아이파크2차정문,202002,0,11,0,0,0,0,0,0,0,0,0,1,32,3,95,15,168,11,79,10,34,14,29,15,24,42,37,34,14,36,13,37,19,30,18,50,20,81,10,59,3,47,4,28,5,39,2,27,고려대(종암)
2690,107900177,한양슈퍼앞,202002,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,62,0,59,2,116,5,86,1,107,0,115,2,132,0,103,1,111,2,104,8,85,0,135,2,122,2,123,0,88,0,77,0,67,창신
2691,107900178,한신113동앞,202002,0,54,0,0,0,0,0,0,0,0,0,3,0,13,0,47,24,67,14,50,0,91,3,82,0,93,0,110,3,124,0,133,0,160,0,248,0,278,0,283,4,231,0,231,0,288,1,142,성신여대입구(돈암)
2692,107900179,삼선노인정,202002,0,32,0,0,0,0,0,0,0,0,0,0,4,12,49,35,34,127,45,91,31,74,26,72,39,87,22,91,21,97,16,109,9,101,11,139,12,165,6,171,7,125,3,113,14,104,1,71,보문
2693,107900180,길음역,202002,74,5,0,0,0,0,0,0,0,0,22,179,56,746,173,1512,315,1550,388,1137,373,716,273,570,451,674,421,676,453,534,520,403,619,435,705,516,1341,459,1364,293,886,184,804,125,934,107,765,45,길음
2694,107900181,우리랜드사우나,202002,109,78,0,0,0,0,0,0,0,0,0,0,72,133,129,171,333,319,314,212,276,177,286,250,273,230,241,205,418,278,456,266,343,348,354,351,369,519,403,743,245,436,300,438,211,374,204,300,돌곶이
2695,107900182,대우APT211동앞,202002,2,334,0,0,0,0,0,0,0,0,0,12,0,74,51,184,0,458,2,240,9,292,1,498,0,604,4,664,5,758,2,960,3,1104,6,1292,8,2031,4,2516,3,1600,2,1369,3,1465,2,943,미아사거리
2696,107900183,누구나교회,202002,0,99,0,0,0,0,0,0,0,0,3,1,18,14,106,30,135,47,90,45,70,62,37,122,72,154,63,178,38,207,45,239,34,353,30,331,29,442,32,529,27,437,18,404,6,352,3,294,상월곡(한국과학기술연구원)
2697,107900184,풍림아파트.성신초교,202002,0,0,0,0,0,0,0,0,0,0,0,0,35,9,262,90,228,219,80,60,89,83,88,86,93,173,73,180,87,180,64,177,81,214,82,242,84,211,61,300,18,227,28,179,16,200,4,145,성신여대입구(돈암)
2698,107900185,용광교회,202002,0,2,0,0,0,0,0,0,0,0,0,0,27,6,160,3,201,2,192,8,164,1,148,1,141,2,142,5,132,7,98,3,76,6,74,5,89,2,68,9,23,3,12,7,19,6,14,1,한성대입구(삼선교)
2699,107900186,현대홈마트,202002,0,4,0,0,0,0,0,0,0,0,0,0,0,2,56,15,59,43,23,30,36,28,28,43,29,32,25,34,24,30,45,52,34,53,23,57,12,56,10,52,5,27,6,24,4,33,1,14,고려대(종암)
2700,107900187,구민회관201동앞,202002,0,39,0,0,0,0,0,0,0,0,0,1,0,15,0,37,0,93,0,47,0,74,5,53,3,70,0,100,1,97,1,86,0,109,0,106,0,153,0,116,0,109,1,70,0,101,0,79,성신여대입구(돈암)
2701,107900188,국민은행동소문동점,202002,63,4,0,0,0,0,0,0,0,0,224,53,106,16,417,39,437,80,322,85,255,104,302,108,391,113,393,86,532,109,512,111,601,135,714,114,959,136,898,120,674,68,682,49,686,44,311,31,한성대입구(삼선교)
2702,107900189,경동고앞,202002,1,24,0,0,0,0,0,0,0,0,0,0,3,12,39,23,66,111,44,90,32,80,22,47,8,92,12,76,16,82,18,94,30,101,8,122,25,131,14,161,10,90,2,120,4,138,1,43,보문
2703,107900190,힐스테이트입구,202002,7,1,0,0,0,0,0,0,0,0,3,26,10,50,7,90,40,139,32,189,36,164,35,122,35,105,41,129,48,140,82,123,76,95,80,101,99,98,135,67,93,24,100,29,136,24,88,16,길음
2704,107900191,관문약국,202002,7,24,0,0,0,0,0,0,0,0,0,0,19,14,56,66,61,249,39,69,39,71,52,81,62,70,62,76,44,80,48,112,43,108,51,114,61,150,42,269,36,145,21,150,16,154,6,76,돌곶이
2705,107900193,월곡중학교,202002,0,14,0,0,0,0,0,0,0,0,0,0,1,39,1,87,16,142,7,89,4,69,4,42,1,52,3,39,2,50,1,28,2,55,7,49,2,38,3,33,0,23,2,18,2,21,2,19,상월곡(한국과학기술연구원)
2706,107900194,쌍다리,202002,3,0,0,0,0,0,0,0,0,0,0,0,58,15,170,11,275,8,198,19,197,12,186,8,194,8,180,14,174,15,168,11,153,12,258,8,230,11,140,7,127,6,142,4,32,1,22,1,한성대입구(삼선교)
2707,107900195,삼선교,202002,408,24,0,0,0,0,0,0,0,0,90,9,207,58,831,146,1103,193,547,161,672,154,909,218,1228,250,1600,291,1730,330,2099,370,2602,444,3382,515,5538,719,6191,670,4006,481,3661,384,3745,286,2742,200,한성대입구(삼선교)
2708,107900196,풍림아파트,202002,0,0,0,0,0,0,0,0,0,0,0,0,34,6,94,11,229,26,140,20,96,40,47,47,52,66,68,73,82,100,62,85,27,68,51,81,57,65,43,67,35,48,17,48,12,34,4,18,성신여대입구(돈암)
2709,107900197,현대백화점별관주차장,202002,13,1,0,0,0,0,0,0,0,0,4,16,53,77,88,79,242,393,200,438,243,324,376,340,441,304,435,380,708,356,746,321,881,378,1090,269,1270,278,1020,189,746,129,306,48,363,40,95,36,길음
2710,107900199,낙산삼거리,202002,0,98,0,0,0,0,0,0,0,0,0,0,1,121,0,275,2,591,0,250,0,368,3,385,2,513,0,597,2,673,6,718,3,850,2,1007,3,1232,4,1327,0,1013,2,1027,2,921,2,745,창신
2711,107900201,세광빌라,202002,17,23,0,0,0,0,0,0,0,0,0,0,37,25,61,32,215,123,116,34,77,36,78,55,79,52,82,65,61,82,75,73,82,89,93,122,92,176,115,201,70,113,30,133,37,113,28,81,돌곶이
2712,107900203,꿈의숲코오롱하늘채아파트,202002,0,21,0,0,0,0,0,0,0,0,0,0,20,3,24,4,28,43,14,16,22,29,18,35,17,42,21,49,44,60,46,65,54,72,18,69,48,78,55,71,34,79,35,86,11,59,11,46,돌곶이
2713,107900204,어해랑앞,202002,58,46,0,0,0,0,0,0,0,0,0,0,67,43,48,73,268,323,218,144,114,147,142,159,142,156,199,123,185,162,185,168,238,191,226,195,255,302,359,286,242,181,209,179,136,153,181,132,돌곶이
2714,107900206,고대병원,202002,6,2,0,0,0,0,0,0,0,0,5,88,29,260,195,750,192,814,548,530,724,347,818,210,628,195,488,396,666,290,956,281,862,166,1104,165,773,164,391,214,262,124,150,143,200,147,129,82,안암(고대병원앞)
2715,107900207,한신301동앞,202002,0,206,0,0,0,0,0,0,0,0,0,24,0,64,0,97,1,267,0,82,0,216,10,276,9,307,4,347,9,477,3,543,4,606,3,675,3,777,3,958,4,642,1,457,2,624,0,492,성신여대입구(돈암)
2716,107900208,한신103동앞,202002,0,121,0,0,0,0,0,0,0,0,0,19,0,77,0,108,3,243,42,163,17,158,9,213,14,282,6,467,10,409,6,425,12,494,6,591,9,957,15,1136,5,796,5,770,10,802,2,523,한성대입구(삼선교)
2717,107900209,경동고입구,202002,32,26,0,0,0,0,0,0,0,0,0,0,66,18,142,44,339,121,196,125,153,112,157,93,306,132,234,112,282,115,384,105,354,115,373,106,428,141,472,152,327,84,240,82,314,70,136,45,보문
2718,107900210,성북소방서,202002,24,30,0,0,0,0,0,0,0,0,4,2,16,4,30,37,32,55,29,34,25,48,41,50,43,80,69,96,62,94,81,128,100,103,96,127,107,158,70,226,41,101,38,86,42,94,39,54,길음
2719,107900213,장위시장,202002,56,66,0,0,0,0,0,0,0,0,0,0,62,65,305,130,492,498,233,401,220,335,344,384,439,369,427,357,424,403,542,438,535,417,485,461,516,513,628,557,468,342,218,314,175,258,86,157,돌곶이
2720,107900214,월곡초교,202002,1,34,0,0,0,0,0,0,0,0,0,26,0,18,8,65,8,202,7,25,11,41,7,41,15,72,23,93,33,87,23,140,18,115,17,143,7,195,7,238,1,188,4,162,3,152,2,120,상월곡(한국과학기술연구원)
2721,107900215,생명의전화로터리,202002,24,104,0,0,0,0,0,0,0,0,3,28,58,111,85,242,285,613,106,440,83,361,102,295,105,337,101,292,116,332,150,291,155,309,138,281,155,322,203,329,161,302,144,263,99,261,73,240,월곡(동덕여대)
2722,107900216,정릉시장입구.정릉약국,202002,4,10,0,0,0,0,0,0,0,0,0,0,1,34,3,15,18,46,32,30,87,64,110,41,136,64,101,38,124,48,220,81,157,63,134,124,142,117,129,107,73,54,74,62,25,40,14,30,길음
2723,107900217,고명중고교,202002,0,0,0,0,0,0,0,0,0,0,0,0,34,7,20,26,63,68,38,54,29,55,28,75,14,102,24,74,34,86,47,85,41,88,24,80,23,86,21,38,21,46,10,36,24,35,15,17,성신여대입구(돈암)
2724,107900218,창신쌍용2단지.한성대후문,202002,0,130,0,0,0,0,0,0,0,0,0,0,0,103,8,333,20,733,28,966,10,856,31,793,10,1123,13,1196,12,1050,11,1139,25,1253,10,1218,11,1685,17,2042,13,1467,8,1419,5,1403,5,1001,창신
2725,107900219,종암아이파크1차정문,202002,0,34,0,0,0,0,0,0,0,0,0,0,9,8,109,16,105,26,34,23,45,33,30,55,27,70,35,63,17,80,32,75,33,77,57,109,39,138,14,246,30,126,6,125,6,138,1,87,길음
2726,107900220,돈암시장,202002,44,14,0,0,0,0,0,0,0,0,0,0,2,20,11,79,37,165,49,141,92,172,95,221,133,217,191,207,166,193,238,231,248,175,224,242,199,210,154,156,119,88,128,92,93,44,55,23,성신여대입구(돈암)
2727,107900221,월곡중학교입구,202002,37,52,0,0,0,0,0,0,0,0,2,0,10,35,36,70,165,295,107,111,105,140,104,133,115,164,130,138,175,199,158,160,186,215,195,190,225,248,241,291,115,202,164,209,116,146,110,143,상월곡(한국과학기술연구원)
2728,107900223,브라운스톤,202002,0,0,0,0,0,0,0,0,0,0,0,0,34,10,134,64,295,101,182,104,119,166,78,270,94,303,101,323,100,408,66,406,81,463,85,537,103,651,67,735,57,600,50,497,23,448,14,280,성신여대입구(돈암)
2729,107900224,자산약국.월곡전철역입구.6호선,202002,17,69,0,0,0,0,0,0,0,0,29,42,20,149,76,338,176,587,65,429,74,350,89,331,124,346,114,336,86,314,108,333,98,322,127,325,171,395,261,354,183,307,111,218,88,268,86,162,월곡(동덕여대)
2730,107900225,명신초.삼선푸르지오.힐스테이트,202002,0,57,0,0,0,0,0,0,0,0,0,0,0,34,0,145,6,440,11,233,9,280,5,296,10,341,8,461,12,411,8,491,9,616,9,674,5,1110,5,1232,2,756,0,694,0,659,5,422,창신
2731,107900226,수보약국,202002,4,23,0,0,0,0,0,0,0,0,0,0,2,102,13,24,19,58,10,57,67,52,64,54,78,75,90,50,69,81,85,91,84,116,78,155,102,148,64,150,49,105,49,121,11,68,31,69,길음
2732,107900227,동아아파트정문앞,202002,8,90,0,0,0,0,0,0,0,0,2,9,25,66,45,89,120,360,81,175,97,194,79,235,99,241,122,307,121,320,130,439,121,445,146,474,165,568,145,632,87,501,62,471,49,451,73,256,상월곡(한국과학기술연구원)
2733,107900228,빙그레슈퍼,202002,1,30,0,0,0,0,0,0,0,0,0,0,12,54,99,39,97,141,56,75,21,59,28,54,19,85,22,75,15,85,10,84,12,91,18,82,13,117,18,120,4,112,3,101,3,91,3,56,상월곡(한국과학기술연구원)
2734,107900229,슈퍼앞,202002,0,101,0,0,0,0,0,0,0,0,0,0,13,25,9,26,4,39,9,78,1,71,0,103,0,149,2,131,1,137,1,211,1,263,4,254,5,345,2,485,2,333,7,249,3,263,3,199,미아사거리
2735,107900230,종암래미안,202002,0,14,0,0,0,0,0,0,0,0,0,1,16,10,57,6,18,12,32,16,12,23,16,37,12,62,25,42,12,71,16,74,14,130,19,99,11,181,13,199,16,143,5,123,3,135,3,112,길음
2736,107900231,쌍용APT,202002,0,0,0,0,0,0,0,0,0,0,0,0,11,14,19,45,58,82,29,63,22,74,14,116,12,149,11,118,13,145,14,179,13,196,8,244,10,272,5,266,9,203,7,175,2,154,2,96,성신여대입구(돈암)
2737,107900232,죽림정사앞,202002,1,58,0,0,0,0,0,0,0,0,8,2,112,8,390,14,496,74,136,64,115,73,105,59,69,77,101,106,71,90,41,73,45,138,37,154,58,255,44,278,20,201,17,246,8,239,8,186,길음
2738,107900233,대동슈퍼,202002,0,34,0,0,0,0,0,0,0,0,0,0,0,24,3,27,27,30,23,30,2,50,5,52,3,67,16,106,2,113,12,129,12,174,2,184,7,181,7,169,2,152,5,135,1,101,2,99,길음
2739,107900234,장위천주교앞,202002,8,30,0,0,0,0,0,0,0,0,0,0,147,21,581,32,414,167,134,110,123,142,106,68,119,65,95,82,61,73,64,102,86,123,96,182,83,253,102,227,46,195,28,183,19,127,23,114,상월곡(한국과학기술연구원)
2740,107900235,월곡로데오거리,202002,6,43,0,0,0,0,0,0,0,0,0,8,1,37,10,43,81,190,17,70,14,97,20,72,21,58,21,82,23,83,12,88,21,102,14,85,25,85,25,110,26,92,34,93,37,91,28,74,월곡(동덕여대)
2741,107900236,소망슈퍼,202002,1,20,0,0,0,0,0,0,0,0,0,0,235,13,719,29,926,116,400,34,224,56,124,34,98,40,113,36,80,48,95,58,114,70,120,105,79,79,73,117,58,82,26,70,35,67,19,72,상월곡(한국과학기술연구원)
2742,107900237,나약국,202002,17,147,0,0,0,0,0,0,0,0,0,0,14,130,22,88,7,409,16,174,19,202,42,212,41,266,49,275,49,357,69,375,68,487,75,387,151,541,127,645,123,441,99,475,91,362,104,329,미아사거리
2743,107900238,우성APT정문,202002,0,0,0,0,0,0,0,0,0,0,0,0,17,5,67,10,115,26,46,21,29,41,18,45,24,78,62,64,22,61,20,79,17,98,25,135,18,204,18,157,9,108,10,84,3,90,5,48,성신여대입구(돈암)
2744,107900239,월곡시장.동덕여대오거리,202002,193,95,0,0,0,0,0,0,0,0,15,28,81,180,131,534,371,959,218,525,333,434,350,440,507,446,590,467,689,437,835,495,938,413,1104,417,1640,548,1998,429,1331,349,1202,337,1080,300,731,247,월곡(동덕여대)
2745,107900240,개운초등학교,202002,0,20,0,0,0,0,0,0,0,0,6,6,3,18,55,13,151,45,42,51,33,42,19,62,32,61,34,103,43,109,21,106,21,150,34,109,14,207,6,180,6,150,9,142,8,153,8,133,길음
2746,107900241,패밀리마트,202002,0,9,0,0,0,0,0,0,0,0,0,0,0,36,2,15,14,12,16,24,13,29,7,27,14,36,11,49,11,53,11,66,10,73,11,95,15,104,12,113,12,75,8,105,6,73,2,64,길음
2747,107900242,월곡초등학교후문,202002,0,91,0,0,0,0,0,0,0,0,0,4,7,10,14,40,37,256,43,52,21,77,19,83,18,110,29,160,28,178,31,224,24,272,35,320,24,516,25,624,14,402,6,380,5,350,2,244,상월곡(한국과학기술연구원)
2748,107900243,수녀원입구,202002,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,18,1,30,3,19,5,31,2,34,1,31,1,39,2,55,3,64,3,71,2,62,1,60,2,59,1,27,1,25,2,36,0,11,길음
2749,107900244,낙산삼거리,202002,0,0,0,0,0,0,0,0,0,0,0,0,301,2,267,1,511,6,408,1,333,2,289,3,253,6,328,2,289,5,230,0,289,14,251,6,323,4,172,2,130,4,102,4,106,2,37,0,창신
2750,107900245,돈암2동주민센터,202002,1,1,0,0,0,0,0,0,0,0,99,13,576,10,1522,42,1600,60,942,24,653,31,641,32,660,29,696,44,514,44,544,47,591,61,530,39,569,58,333,33,179,26,146,18,96,11,63,7,성신여대입구(돈암)
2751,107900246,한신113동앞,202002,0,1,0,0,0,0,0,0,0,0,76,1,163,24,277,26,449,53,260,12,277,15,281,16,391,10,239,10,224,16,208,13,151,9,166,10,154,7,77,14,29,3,20,3,56,39,14,1,성신여대입구(돈암)
2752,107900248,삼선푸르지오APT앞,202002,8,116,0,0,0,0,0,0,0,0,82,0,274,11,524,63,104,154,232,84,518,90,557,141,574,271,547,263,349,231,252,318,157,386,93,442,130,586,92,685,84,475,89,468,35,459,48,272,보문
2753,107900249,한신105동앞,202002,1,0,0,0,0,0,0,0,0,0,118,21,615,54,1576,233,1953,280,1194,58,920,51,792,31,720,25,710,21,618,25,430,22,538,39,528,18,592,29,318,9,226,14,170,4,102,1,83,3,한성대입구(삼선교)
2754,107900250,한신108동앞,202002,2,85,0,0,0,0,0,0,0,0,0,16,0,75,0,112,3,302,0,203,3,219,2,217,2,269,4,334,5,395,1,394,2,537,0,586,3,741,4,780,3,532,1,464,0,457,1,344,성신여대입구(돈암)
2755,107900251,스카이프라자앞.111동앞,202002,4,179,0,0,0,0,0,0,0,0,0,16,1,96,2,283,18,738,14,585,59,510,40,633,74,793,61,925,86,1115,97,1087,107,1114,87,1391,83,1831,70,1899,29,1294,30,997,23,861,3,760,성신여대입구(돈암)
2756,107900252,스카이프라자앞.111동,202002,0,0,0,0,0,0,0,0,0,0,73,4,402,39,920,64,1114,48,905,41,801,27,968,22,884,26,832,35,893,19,896,18,895,19,923,27,898,13,513,16,488,12,249,5,154,3,62,0,성신여대입구(돈암)
2757,107900253,한신108동앞,202002,0,0,0,0,0,0,0,0,0,0,37,4,119,4,258,20,335,38,267,6,231,10,202,4,155,12,193,5,183,5,123,1,153,8,127,8,134,3,74,4,70,1,43,2,23,0,10,1,성신여대입구(돈암)
