,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
327,100900181,부암동주민센터.무계원,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,31,53,54,64,79,51,88,53,69,73,95,139,121,72,59,86,85,116,67,113,96,100,29,53,38,74,17,82,13,30,15,0,0,무악재
328,100900182,구기터널입구,201902,0,0,0,0,0,0,0,0,0,0,2,2,1,6,25,7,60,16,46,53,54,48,42,49,42,44,78,76,39,59,41,37,54,42,47,47,38,33,30,23,19,11,13,6,10,14,0,0,녹번
329,100900184,청구빌라,201902,0,0,0,0,0,0,0,0,0,0,0,17,28,17,80,34,31,44,10,79,21,115,17,101,15,123,24,119,19,107,17,130,14,148,16,155,10,193,6,161,3,143,4,117,2,111,0,0,녹번
330,100900186,독립문역3번출구,201902,0,0,0,0,0,0,0,0,0,0,0,0,192,83,464,250,854,401,679,286,484,337,456,327,559,404,616,426,610,455,681,422,736,517,944,625,1104,971,1157,606,944,458,869,408,949,381,510,186,독립문
331,100900187,신학대학교총회본부,201902,0,0,0,0,0,0,0,0,0,0,0,0,31,33,38,61,101,133,42,78,14,76,17,41,22,54,17,81,16,89,15,112,25,109,37,123,17,201,8,221,20,172,10,183,3,148,3,98,독립문
332,100900188,적십자병원후문앞,201902,0,0,0,0,0,0,0,0,0,0,0,0,3,9,26,13,48,12,33,48,24,17,23,11,37,16,37,9,63,11,87,22,38,21,46,27,48,29,38,18,39,16,78,8,48,10,41,7,서대문
333,100900189,안국역2번출구앞,201902,0,0,0,0,0,0,0,0,0,0,0,0,499,158,1866,347,3347,214,3099,223,2682,276,1523,182,1419,210,1546,236,1376,244,1113,225,1060,244,1094,239,1040,230,1061,194,752,166,763,128,743,102,214,27,안국
334,100900191,종로5가역,201902,0,0,0,0,0,0,0,0,0,0,0,0,92,480,177,1085,685,1313,611,1525,515,1295,571,1221,803,1141,885,1187,1107,1183,1217,1165,1460,1333,1782,1367,1982,1483,1627,907,1101,645,1063,662,1053,455,745,183,종로5가
335,100900192,동대문종합시장,201902,0,0,0,0,0,0,0,0,0,0,0,0,37,146,65,276,182,528,128,653,156,461,144,414,146,453,226,407,226,441,286,328,290,330,390,297,386,301,317,216,289,115,199,147,116,73,67,67,종로5가
336,100900195,연건동,201902,0,0,0,0,0,0,0,0,0,0,0,0,31,68,75,243,149,1275,157,271,130,180,137,123,123,125,116,154,135,127,131,165,130,145,147,130,199,149,87,162,64,108,68,102,43,113,34,81,종로5가
337,100900197,명륜새마을금고,201902,0,0,0,0,0,0,0,0,0,0,270,220,28,52,114,49,102,111,36,39,22,35,39,14,20,36,13,48,45,56,23,59,7,101,5,27,42,169,22,155,19,97,9,108,0,42,0,0,혜화
338,100900198,성균관대학교앞,201902,0,0,0,0,0,0,0,0,0,0,0,1,9,6,4,6,41,70,24,79,24,115,34,117,43,150,57,149,33,175,30,243,22,175,26,236,26,444,30,429,12,210,19,166,6,196,10,47,혜화
339,100900199,성대입구,201902,0,0,0,0,0,0,0,0,0,0,21,2,1,0,2,7,13,3,22,9,8,25,1,3,9,13,6,10,13,12,26,11,28,22,5,5,18,32,25,20,16,12,11,13,8,3,0,0,혜화
340,100900200,혜화동로터리,201902,27,20,0,0,0,0,0,0,0,0,0,0,360,59,545,116,1101,372,1132,361,734,313,563,284,678,381,686,412,673,403,552,351,694,417,643,481,666,473,613,410,556,300,555,295,464,310,264,153,혜화
341,100900201,국민생활관,201902,4,127,0,0,0,0,0,0,0,0,0,0,12,350,15,798,175,1274,118,1047,126,817,97,498,86,609,88,653,119,714,101,652,144,817,144,948,124,1178,72,1227,43,908,48,764,46,830,13,697,한성대입구(삼선교)
342,100900202,서울성곽.성대후문,201902,0,0,0,0,0,0,0,0,0,0,0,0,9,0,59,0,102,0,78,0,46,0,36,0,56,0,76,0,59,0,58,1,75,0,66,0,31,0,4,0,1,0,1,0,4,0,0,0,혜화
343,100900203,성대후문.와룡공원,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,44,0,25,1,160,2,369,0,214,0,168,1,150,0,158,0,106,0,81,0,112,1,73,0,70,1,61,0,47,0,50,0,24,혜화
344,100900204,성균관대학교,201902,0,0,0,0,0,0,0,0,0,0,0,0,23,33,46,149,92,745,72,1093,90,1067,182,776,257,884,285,914,300,786,355,647,519,484,910,430,615,308,254,306,228,149,200,116,251,103,65,49,혜화
345,100900205,동묘역,201902,0,0,0,0,0,0,0,0,0,0,0,0,29,322,91,453,300,720,207,758,143,689,132,615,156,566,158,601,202,563,214,493,209,554,207,512,261,507,128,432,84,307,76,239,49,137,31,88,동묘앞
346,100900206,종로센트레빌아파트,201902,0,0,0,0,0,0,0,0,0,0,0,0,84,115,160,312,269,307,307,159,268,80,241,100,227,102,208,84,211,89,177,66,154,59,119,98,175,75,123,47,60,31,41,14,36,27,28,2,창신
347,100900207,창신초등학교,201902,0,0,0,0,0,0,0,0,0,0,0,0,133,73,333,99,436,151,329,207,262,189,272,171,316,142,338,180,290,153,245,141,262,135,221,119,230,103,176,87,114,52,141,53,69,42,35,24,창신
348,100900210,창신쌍용1단지.종로센트레빌아파트,201902,4,44,0,0,0,0,0,0,0,0,0,0,2,46,7,80,117,94,67,144,56,176,44,241,67,408,86,398,46,417,86,550,36,603,59,698,86,841,56,947,51,778,46,755,34,672,29,502,창신
349,100900211,공평.종각,201902,0,0,0,0,0,0,0,0,0,0,0,0,33,37,213,101,666,206,469,141,437,114,453,180,470,233,620,163,590,186,577,194,434,211,434,180,459,197,394,119,245,70,238,45,155,34,73,10,종각
350,100900213,조계사,201902,0,0,0,0,0,0,0,0,0,0,0,0,45,36,74,29,166,68,203,41,198,47,152,40,173,51,182,55,184,28,128,65,107,35,78,37,54,42,28,31,41,5,16,2,21,16,10,7,안국
351,100900214,독립문역,201902,75,2,0,0,0,0,0,0,0,0,45,2,72,20,139,64,403,168,507,89,429,98,479,79,622,151,731,85,777,97,844,95,931,127,1065,109,1166,85,1009,81,1028,46,1162,46,1260,41,594,24,독립문
352,100900215,교남동주민센터,201902,0,0,0,0,0,0,0,0,0,0,0,0,7,3,43,36,101,19,48,68,18,34,12,67,21,51,29,56,29,52,16,59,13,60,15,71,15,58,6,51,1,29,2,22,0,20,0,1,독립문
353,101000001,남대문세무서.서울백병원,201902,531,147,185,69,128,65,105,74,117,378,416,944,663,1290,1604,2030,1800,2309,1597,2195,1621,1904,1921,2012,2547,2030,3358,2176,3823,2184,4033,2197,4644,2564,5207,2704,5971,2238,4772,1882,4276,1855,4381,1587,3976,1646,2573,865,을지로3가
354,101000002,서울백병원.국가인권위.안중근활동터,201902,636,250,285,213,107,99,150,193,53,100,200,783,2207,2720,6497,7835,8784,11243,7198,8463,5911,6662,5688,6734,5833,6145,6087,6458,5418,5851,5451,5436,5165,5326,4823,5358,5053,6024,4135,4557,3310,2707,2980,2036,2420,1800,1641,932,을지로3가
355,101000003,서울역버스환승센터,201902,89,36,15,1,0,0,0,0,0,69,12,363,79,566,207,816,708,1144,416,1083,281,860,341,945,442,1193,485,1296,517,1386,570,1553,705,2053,876,2384,1236,3034,966,2019,716,1316,782,1386,679,1181,497,412,서울역
356,101000004,서울역버스환승센터,201902,2708,262,1069,123,168,81,144,51,933,1404,2711,4113,2381,3907,5392,6334,9053,7352,6760,6254,5416,5529,6038,5488,7151,6142,7639,6329,7463,6508,9464,7476,10484,8117,12086,9880,13022,12676,10808,8207,9005,6442,10234,5694,9479,4495,6090,1825,서울역
357,101000005,서울역버스환승센터,201902,1049,288,626,344,187,170,223,162,701,1043,2106,3431,2269,3636,4765,6223,6273,7510,5121,6150,4461,4964,4558,4590,5292,5083,4821,5173,4317,5212,4610,5148,5185,5364,5773,6004,6524,8099,5762,5500,4888,4052,5423,3923,5260,3592,3889,2252,서울역
358,101000006,서울역버스환승센터,201902,1425,785,342,190,18,2,0,0,340,81,2080,3503,2029,5721,5613,9521,13521,13134,5906,10872,5155,7161,6194,6366,6909,7028,6752,7108,6163,6494,8180,7272,8744,7818,9772,9178,11052,13308,9513,7507,8460,5778,8941,5166,8245,4320,5285,2987,서울역
359,101000007,서울역버스환승센터.강우규의거터,201902,1461,717,328,301,100,65,84,51,45,313,536,2446,874,2415,2513,4370,5809,7332,3627,6029,2940,4212,3395,4131,3704,4459,3803,4714,3125,3993,3427,4453,3365,4116,3486,3864,4068,4271,2890,3227,2390,2459,2303,2414,2126,2005,1574,1288,서울역
360,101000008,숭례문,201902,635,269,418,129,148,88,75,66,173,633,1038,2199,876,1298,1480,1848,2222,3285,1598,2872,1640,1674,1933,1918,2025,2158,2449,2331,3003,2475,3455,2934,3885,3263,5610,3419,7774,4223,4693,2871,3238,2384,2906,2153,2466,1957,1660,1050,회현(남대문시장)
361,101000009,만리동고개,201902,112,269,22,84,26,55,9,30,237,58,832,301,1082,212,2163,481,4085,886,2699,786,2459,600,1920,717,2165,891,2044,1153,1977,1339,2009,1450,2277,1643,2273,2015,2319,2358,1686,2326,1243,2124,1078,1933,980,2078,534,1470,애오개
362,101000010,손기정체육공원입구,201902,87,112,34,83,10,67,14,24,69,43,154,269,444,283,1150,499,1469,1085,1069,520,806,463,719,533,841,716,881,875,967,911,883,1058,961,1305,1043,1457,1274,1906,876,1975,619,1403,548,1464,479,1323,313,810,서울역
363,101000011,경기여상입구,201902,367,16,123,15,11,18,44,4,8,37,55,176,164,141,572,148,1828,430,1130,212,753,303,1009,402,1088,441,1234,450,1400,543,1740,644,1958,705,2507,763,2779,900,2733,925,2073,682,1941,561,1751,549,1120,253,서울
364,101000012,서울역서부,201902,0,0,0,0,0,0,0,0,0,0,73,23,125,182,190,448,435,992,392,668,429,699,525,620,811,758,1178,781,1324,816,1778,827,1707,848,1993,832,2698,783,2625,667,2141,480,1910,372,1686,302,490,140,서울
365,101000013,서울역서부,201902,113,55,66,76,14,22,151,31,36,75,142,302,227,552,463,1027,661,1916,584,1292,554,931,592,954,722,1066,690,1151,692,1173,638,1237,627,1241,569,1223,751,1443,535,978,474,761,433,670,304,455,280,250,서울
366,101000014,서울역서부,201902,45,18,32,35,17,34,51,9,58,137,133,471,169,218,212,267,543,472,391,429,275,404,312,474,376,471,391,588,455,599,487,728,667,819,663,939,957,1023,730,942,509,658,431,542,409,472,173,186,서울
367,101000015,종근당.충정로역,201902,133,91,40,69,36,48,67,37,16,24,632,436,2005,641,2809,1085,2728,2464,2054,1277,1494,789,1433,717,1347,734,1430,916,1355,818,1154,954,1117,877,1153,1051,1696,988,768,863,612,603,682,706,597,683,362,566,충정로(경기대입구)
368,101000016,한국경제신문사,201902,14,15,0,0,0,0,0,0,0,0,31,373,156,398,193,587,339,1496,313,923,241,466,332,415,296,516,350,569,309,486,410,602,457,597,714,560,1901,596,707,449,371,367,289,321,176,281,87,204,서울
369,101000017,한국경제신문사,201902,78,84,7,1,2,0,0,0,0,0,78,187,100,171,213,312,323,898,317,696,346,368,398,383,481,387,528,514,570,469,562,473,667,521,789,638,1496,827,676,625,405,464,351,404,327,362,190,263,서울
370,101000018,경찰청.동북아역사재단,201902,408,387,65,45,1,1,0,0,77,26,580,499,700,1588,889,5178,1679,13237,1416,4594,1225,2281,1550,1931,1634,1998,2013,2378,2638,2312,3833,2695,3331,2755,4371,3002,9266,3416,4466,2977,3293,2306,3564,2096,2882,1950,1383,1203,서대문
371,101000020,서대문경찰서.농협은행.유관순활동터,201902,685,120,171,20,88,33,0,0,71,30,659,155,521,394,878,1132,1438,2513,1410,752,1176,638,1519,831,1739,904,1936,1178,2332,1039,2803,1263,3448,1326,4093,1525,7335,1401,4470,1360,3361,1158,3679,1055,3350,929,1949,584,서대문
372,101000021,염천교,201902,45,5,37,15,30,9,19,12,22,137,45,230,158,146,345,561,479,1470,421,1056,485,374,676,318,628,406,771,394,828,412,904,432,888,481,1775,430,3438,510,1782,391,1063,244,942,169,713,194,334,117,서울
373,101000022,숭례문,201902,490,84,361,101,137,81,0,0,0,0,4,4,76,304,91,452,107,598,158,479,180,255,235,176,305,177,316,203,354,142,392,144,454,130,593,145,868,159,594,100,570,144,580,105,534,82,449,54,서울
374,101000023,숭례문.한국일보,201902,352,322,221,176,3,0,0,0,8,144,151,250,312,341,614,656,1229,1282,790,1058,753,518,934,546,991,587,1085,633,1407,662,1623,661,1733,748,2259,880,3073,888,1979,717,1487,602,1524,590,1421,617,837,445,회현(남대문시장)
375,101000025,후암삼거리,201902,0,0,0,0,0,0,0,0,0,0,78,196,195,251,225,575,517,913,357,668,271,480,311,353,301,463,271,440,273,386,273,434,195,467,212,534,277,535,208,467,98,311,98,255,65,257,43,128,서울역
376,101000026,숭례문,201902,17,1,1,0,1,0,0,0,0,0,48,3,136,21,305,42,329,38,273,27,177,28,179,59,221,38,204,57,263,32,282,31,303,31,508,32,573,44,413,29,314,23,371,35,332,37,173,21,회현(남대문시장)
377,101000027,숭례문,201902,363,108,304,150,134,63,104,53,105,176,950,1305,801,1801,1365,2729,2399,5868,2189,4946,2156,3293,2447,3245,2375,2842,2363,2863,2409,2711,2339,2495,2381,2151,3092,2187,4622,1998,2307,1413,1594,1235,1452,1138,1169,1081,787,694,회현(남대문시장)
378,101000028,숭례문,201902,10,18,1,0,0,0,0,0,0,0,9,7,10,11,28,9,203,47,18,30,25,28,31,26,34,28,40,58,33,55,35,57,39,79,54,83,55,52,41,64,17,51,22,26,22,27,16,42,회현(남대문시장)
379,101000029,남대문시장악세사리전문상가,201902,5,52,4,35,0,0,0,0,0,0,19,642,5,530,33,871,41,1855,100,1573,120,1381,206,1600,226,2099,242,2018,265,1801,364,1757,265,1609,306,1383,236,1131,140,904,20,664,14,657,16,562,1,159,회현(남대문시장)
380,101000030,숭례문남산방향,201902,160,23,69,4,1,1,0,0,0,0,116,30,377,130,555,112,1529,181,1052,211,1108,218,1335,212,1918,167,1991,199,2117,165,2031,136,2365,117,2669,124,2307,87,1402,61,920,57,695,44,509,63,376,51,회현(남대문시장)
381,101000031,남대문시장,201902,15,0,0,0,0,0,0,0,4,59,79,526,27,346,59,554,66,877,123,836,230,922,493,1184,660,1239,1098,1396,1295,1116,1155,887,1166,840,1251,737,1056,563,609,488,810,498,360,341,211,311,187,52,회현(남대문시장)
382,101000032,북창동.남대문시장,201902,317,256,106,151,109,78,78,45,711,884,1296,1862,1015,1805,1705,2819,2402,5422,2112,4912,2609,4114,3956,4524,5709,4784,7645,4832,9231,5017,10447,4713,10877,4179,12858,3762,10807,3290,7307,2477,6138,1671,4313,1676,3529,1574,1978,921,회현(남대문시장)
383,101000033,시청앞,201902,600,240,244,258,29,22,33,16,15,8,214,1045,248,1570,813,3983,1433,8889,1285,4706,1177,2991,1546,3481,1637,3833,1965,3901,2370,3896,2364,3149,2290,3249,3055,3374,4852,3298,2828,2243,2005,1302,2016,1280,1941,1109,1235,542,시청
384,101000034,삼성본관앞,201902,386,211,308,133,34,8,25,7,44,123,235,942,142,1159,309,2235,846,4023,768,2324,875,1605,1111,1717,1453,1843,1813,1879,2323,1772,2364,1651,2542,1603,3682,1697,6986,1775,2868,1132,2293,753,2106,861,1876,737,897,396,회현(남대문시장)
385,101000035,시청앞,201902,196,25,81,5,0,0,0,0,0,0,56,112,155,161,362,328,585,809,468,387,555,229,653,311,765,347,930,443,956,439,958,417,1040,453,1221,591,2114,552,1294,294,929,233,983,207,995,236,694,170,시청
386,101000036,서소문,201902,252,60,24,32,21,20,6,26,1,22,187,673,158,742,275,1985,409,3827,644,1750,923,978,1326,883,1059,910,1422,906,1650,949,1948,914,1437,846,1948,774,3307,715,1834,393,1314,293,1226,244,794,194,476,180,시청
387,101000037,서소문,201902,347,83,109,48,80,62,46,31,84,338,255,1341,201,1191,426,2845,1047,5261,767,3348,1038,1824,1386,1799,1427,1581,2077,1803,2811,1867,3469,1709,3253,1693,4354,1720,7341,1592,4750,1279,3829,792,4291,712,3304,678,1765,374,시청
388,101000039,서울신문사,201902,319,180,23,58,2,0,0,0,0,0,154,609,442,1148,1457,2949,2031,6596,1487,3816,1287,2526,1366,3231,1521,3006,2011,3301,2035,3107,2576,2714,2415,2489,3301,2683,5472,3118,3499,1731,2704,919,3497,680,2896,486,1367,267,시청
389,101000040,우리은행종로지점,201902,962,224,231,144,107,127,120,200,48,138,380,1169,830,1967,1997,6100,3837,9099,2630,5946,1888,3661,2129,4432,2263,4083,2827,4104,3125,3789,3671,3330,3444,3359,4078,3828,6639,4019,4882,3157,4291,1985,4373,1622,3857,1384,2416,753,을지로입구
390,101000041,롯데백화점,201902,537,138,288,107,77,53,17,28,758,1494,1589,3129,827,2996,1311,5374,2331,8671,2144,7324,2285,6887,4012,9098,6095,9251,8268,9428,10548,9346,13331,9195,15226,9040,16156,8603,19486,8367,17115,5353,16809,2937,12984,2228,9908,1788,3942,667,을지로입구
391,101000042,해운센터.롯데영프라자,201902,13,62,4,48,2,16,1,2,7,189,29,417,28,423,53,532,71,1499,97,1161,161,998,244,1211,369,1476,492,1384,701,1530,775,1528,903,1548,1155,1424,1857,1385,1214,775,960,490,881,381,612,246,325,154,을지로입구
392,101000043,롯데영프라자,201902,1470,287,346,80,127,22,71,34,75,152,1114,1905,1138,2282,2171,5529,3735,11229,3126,8638,2851,7369,3965,9490,4987,9520,6567,10075,8076,9048,9272,8366,10691,7963,11379,8172,13201,7872,11810,4660,11511,2615,10167,1797,8666,1302,5270,810,을지로입구
393,101000045,신세계앞,201902,115,31,1,0,0,1,0,0,60,147,104,294,104,323,140,542,267,929,236,809,354,744,680,1071,1063,1024,1539,1143,1904,1033,2087,1058,2334,1117,2497,1042,2462,1002,1906,620,1840,302,1092,232,838,176,416,45,명동
394,101000046,남대문시장.회현역,201902,355,123,127,110,59,43,76,46,325,376,635,1041,512,1526,664,1389,1400,2488,955,2735,1189,2139,1690,2149,2699,2244,3761,2132,4313,1966,4647,1767,5215,1367,5665,1069,3884,950,2559,639,2268,611,1777,662,1683,665,1120,482,회현(남대문시장)
395,101000047,남대문시장.회현역,201902,72,84,100,37,110,35,168,35,400,344,783,1640,523,2895,696,3781,1058,5714,974,5216,1085,5004,1415,5261,1898,5036,2338,5007,2561,4818,2909,4064,3132,3224,3557,2468,2710,2120,1486,1540,1086,1013,919,903,861,847,456,551,회현(남대문시장)
396,101000048,남산3호터널,201902,76,75,0,2,0,0,0,0,17,97,45,128,100,209,335,220,522,582,550,455,442,424,474,430,615,594,797,629,815,699,876,729,879,865,1169,1091,1360,1180,1178,1046,895,866,739,682,500,581,341,201,명동
397,101000049,남산3호터널,201902,50,54,1,7,0,1,0,0,0,3,48,250,163,413,415,1541,638,3214,681,2414,441,1903,544,2229,666,2145,664,2198,841,2335,887,1992,1007,2045,1215,1842,1454,1529,993,1088,981,708,865,631,670,487,424,216,명동
398,101000050,명동입구,201902,201,46,147,44,114,57,35,43,77,237,176,990,184,674,285,1393,692,2921,795,2787,974,2105,1392,2371,1679,2567,2241,3056,2562,2951,2984,3001,3390,3091,3925,3239,4040,2995,3316,2929,3024,2341,2646,1578,2211,1084,1388,456,명동
399,101000051,퇴계로2가.명동역,201902,737,100,196,113,61,34,20,63,92,464,111,1337,271,1290,601,1651,691,2690,590,2817,860,2678,1061,2887,1328,3082,1751,3177,2149,3230,2831,3135,2929,2637,3238,2605,3588,2702,3207,1551,3347,1011,3772,851,4125,720,2747,534,명동
400,101000052,퇴계로3가.한옥마을.한국의집,201902,244,36,92,70,25,33,23,25,106,623,433,1338,245,964,870,1485,1413,2806,983,2038,882,1393,1175,1324,1146,1290,1368,1275,1507,1352,1519,1228,1650,1055,1900,1007,2569,992,1718,651,1258,467,1408,406,1134,368,870,255,충무로
401,101000053,퇴계로3가.한옥마을.한국의집,201902,75,34,94,48,50,19,32,19,98,108,91,421,128,463,283,955,540,1941,467,1248,635,1020,698,1048,970,1252,1139,1481,1163,1446,1400,1787,1276,2040,1441,2109,1784,1964,1167,1596,793,1364,894,1239,654,1017,357,492,충무로
402,101000054,충무로역2번출구.대한극장앞,201902,245,66,126,26,130,16,70,37,240,34,241,143,271,201,1434,555,3603,1129,1691,893,1516,773,1661,875,1932,1085,2143,1210,2422,1377,2461,1610,2536,1744,2997,1915,2646,1919,2303,1902,1630,1838,1595,1765,1434,1326,925,623,충무로
403,101000055,충무로역8번출구.대한극장앞,201902,247,50,92,60,20,21,25,37,308,423,476,1312,446,681,954,1109,1417,2666,901,1927,953,1366,1016,1200,1157,1275,1369,1423,1313,1488,1543,1484,1466,1339,1827,1618,2028,2409,1695,1441,1306,771,1432,665,1265,581,862,414,충무로
404,101000056,초동,201902,9,6,0,0,0,0,0,0,0,1,30,97,4,91,1,94,22,196,35,218,20,115,45,97,30,95,36,102,42,111,58,120,34,112,44,84,88,124,68,90,49,39,51,52,42,37,48,59,충무로
405,101000057,을지로입구.로얄호텔,201902,813,88,116,25,50,7,61,8,30,2,126,480,241,962,355,2805,502,4662,698,2466,720,1519,1053,1381,1152,1211,1660,1308,1961,1194,2527,1092,2261,1051,2656,1065,3717,1120,2758,698,2775,414,3123,402,2677,390,1852,243,을지로입구
406,101000058,을지로입구.시청입구,201902,124,12,143,18,47,19,17,8,43,340,309,1200,168,763,454,1745,915,3561,623,1710,570,1112,634,1242,729,1305,1048,1402,1215,1344,1386,1339,1435,1287,1935,1361,3338,1356,2260,1045,2151,658,1965,460,1598,355,1098,194,을지로입구
407,101000059,을지로2가.기업은행본점.서울노동청,201902,93,43,10,32,15,44,16,50,394,1216,793,1824,471,1498,1762,3289,2344,3995,1804,2570,1266,1902,1766,2131,1560,2101,1807,2148,2022,2195,2550,2060,2745,2056,3525,1953,6838,1761,4212,1499,3462,1236,3527,1086,3080,935,1302,360,을지로3가
408,101000060,을지로2가.파인에빈뉴,201902,330,48,72,17,14,5,45,3,18,4,75,122,443,412,1192,787,2078,2200,1437,1273,1463,843,1460,769,1446,668,1659,773,1637,679,1748,570,1536,578,1781,575,2679,696,1996,342,1747,204,1659,179,1556,115,996,93,을지로3가
409,101000061,을지로3가,201902,19,7,18,17,16,46,9,62,109,1102,129,1936,127,1140,211,2191,468,3421,390,2381,599,1408,728,1200,648,1187,831,1284,942,1322,1011,1112,1015,1297,1123,1272,1634,1336,1222,848,1116,628,1181,472,1304,375,300,136,을지로3가
410,101000062,을지로3가,201902,507,77,105,20,17,4,40,4,14,1,52,125,75,224,82,456,267,779,323,699,331,658,397,740,488,732,701,813,878,731,900,613,750,690,807,664,1375,890,1091,514,857,277,1089,184,1147,164,835,134,을지로3가
411,101000063,을지로4가,201902,5,21,0,7,1,12,0,13,38,579,118,1101,70,695,109,1119,198,2651,236,1735,278,1141,412,1096,424,962,438,991,490,919,564,870,696,887,692,871,776,845,605,581,365,359,289,218,314,180,87,39,을지로4가
412,101000064,을지로4가.베스트웨스턴국도,201902,377,76,71,12,27,2,25,1,34,1,78,339,60,461,109,686,260,1158,383,932,502,915,609,963,717,900,792,1021,875,1006,1097,901,1135,906,1261,733,1892,649,1457,434,877,246,841,226,735,225,576,135,을지로4가
413,101000065,중구청앞.덕수중학교,201902,4,9,0,0,0,0,0,0,34,200,29,537,26,365,84,646,177,1801,235,1146,203,681,243,587,287,529,367,530,406,417,391,398,403,405,346,427,459,407,214,315,128,230,117,194,98,165,51,118,을지로4가
414,101000066,을지로5가,201902,3,5,0,2,3,3,1,30,87,173,121,583,103,758,204,948,332,2112,396,1588,468,1093,629,1025,838,865,940,916,1023,953,1086,889,997,768,927,580,792,463,554,211,316,138,265,122,178,99,45,23,을지로4가
415,101000067,을지로5가.중부시장,201902,169,97,32,36,9,2,9,18,56,10,60,112,152,268,158,581,228,921,301,789,536,931,718,1070,946,1058,1024,1034,1327,1039,1415,982,1381,776,1497,765,1591,675,1116,463,612,372,464,252,526,244,274,129,을지로4가
416,101000068,방산시장.훈련원종합체육관,201902,46,19,0,1,0,0,0,0,10,27,96,351,84,271,74,347,109,510,74,461,163,485,193,570,199,565,286,594,317,531,399,524,467,487,472,416,663,480,436,296,251,139,170,132,141,86,95,57,종로5가
417,101000069,을지로5가.훈련원종합체육관,201902,77,34,1,2,0,0,0,0,79,7,100,58,71,38,62,73,203,105,141,75,112,75,180,98,191,70,260,73,373,129,394,127,446,112,584,126,778,87,551,61,278,82,232,58,225,58,154,37,동대문역사문화공원
418,101000070,을지로6가.국립중앙의료원,201902,725,343,209,109,53,23,146,33,210,15,216,109,265,203,204,617,377,766,496,750,540,829,619,1014,685,1042,848,1067,1152,1146,1389,1148,1478,999,1612,968,2067,1208,1805,1043,1513,857,1636,643,1464,540,1365,383,동대문역사문화공원
419,101000071,광희동,201902,529,113,228,63,88,44,197,52,73,62,512,616,1280,513,2775,1000,5524,2456,2564,1207,2159,868,1954,904,1851,869,1928,918,1852,941,2058,903,2284,893,2469,948,2948,1245,2163,897,1790,658,1749,492,1543,487,1069,251,동대문역사문화공원
420,101000072,광희동,201902,338,252,328,434,266,432,426,604,734,448,1356,917,203,1093,341,1896,763,3607,719,2926,547,3025,548,3076,637,3441,834,3597,921,3635,985,3312,929,3384,1191,4008,1512,5238,1333,4164,934,3386,904,2403,905,2010,939,1200,동대문역사문화공원
421,101000073,을지로6가.국립중앙의료원,201902,50,17,4,5,19,11,11,13,223,155,880,709,192,741,347,753,555,1352,471,1282,561,1215,644,1221,736,1169,756,1233,904,1318,1063,1080,1074,889,1011,801,906,846,752,633,641,393,587,374,762,215,202,97,동대문역사문화공원
422,101000074,동대문역사문화공원,201902,1371,344,1207,485,862,505,1713,771,1649,418,2925,1630,871,1332,1173,2185,2096,4228,1898,3719,2449,4205,3090,4060,4263,4103,5153,4983,6442,4531,7651,4008,8424,3793,8854,3935,7510,4734,5643,4304,4668,2607,4160,1991,4533,1528,2836,750,동대문역사문화공원
423,101000075,동대문역사문화공원,201902,3574,706,2448,725,1397,526,1632,698,1656,309,4391,800,1301,788,1112,1657,2002,3775,1810,3658,1737,4666,2327,5301,3123,5669,4192,6187,5394,6266,6098,5511,6769,4307,7303,3538,7931,3691,7111,4224,5986,3275,6105,2453,6557,1852,5167,1476,동대문역사문화공원
424,101000077,충무아트센터.스포츠센터.중부소방서,201902,171,127,150,118,70,33,117,21,296,94,1620,514,905,837,1261,1154,2201,2112,1925,1802,1410,1249,1456,1303,1582,1308,1666,1461,1549,1243,1511,1182,1447,1156,1369,1112,1467,1308,1050,1927,941,1337,912,822,1037,688,537,485,동대문역사문화공원
