,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
1943,106000102,용마문화복지센터,201903,1,277,4,122,0,2,0,0,4,30,44,109,49,157,175,679,147,3562,181,2994,191,1431,342,537,458,1423,408,1340,445,612,755,638,1008,1185,671,2044,364,1084,410,1076,344,673,368,640,359,654,36,493,면목
1944,106000103,중화중학교,201903,12,91,1,75,6,139,0,77,16,111,43,177,186,220,358,734,409,1873,335,991,256,577,271,376,292,648,294,685,303,472,735,586,921,800,397,998,331,945,375,1070,248,668,206,660,193,819,127,451,사가정
1945,106000104,중화중학교.다문화가족지원센터,201903,111,84,53,45,61,131,18,38,106,28,386,157,707,199,1864,708,1927,706,1271,428,848,298,927,299,1019,354,1014,406,1002,481,1531,482,1896,611,1355,650,1130,677,981,811,776,433,740,431,656,441,246,213,사가정
1946,106000105,면중초등학교,201903,19,135,1,46,0,88,0,35,24,81,81,234,356,463,660,721,737,1181,628,572,479,502,499,342,468,579,591,612,545,593,533,696,695,907,621,1068,582,1297,563,1489,377,1131,359,1112,346,1163,157,811,사가정
1947,106000106,면중초등학교,201903,49,57,20,3,20,0,5,0,112,26,371,148,713,156,1933,174,1817,562,1089,332,869,304,690,254,734,334,714,408,562,430,537,497,683,705,721,750,690,753,679,755,484,499,326,454,261,484,123,203,사가정
1948,106000107,용마한신아파트,201903,5,57,0,36,2,52,1,53,21,93,60,142,91,221,349,182,241,361,259,193,163,156,137,163,160,196,140,212,138,239,108,320,122,380,141,468,167,639,181,619,66,487,67,537,61,548,43,348,사가정
1949,106000108,면목동금호어울림아파트,201903,24,49,11,1,17,0,6,0,79,5,204,85,422,97,665,82,789,181,583,172,307,157,276,174,304,178,312,226,261,227,261,346,368,425,283,382,300,432,220,448,149,395,139,350,94,392,51,241,사가정
1950,106000109,면목동금호어울림아파트,201903,10,87,0,29,1,49,1,28,5,58,10,87,110,145,466,123,321,197,288,170,220,99,212,158,184,154,194,196,161,225,161,283,182,337,186,369,123,504,140,649,78,429,64,445,71,466,28,310,사가정
1951,106000110,면목동대원칸타빌아파트,201903,12,41,11,2,6,0,2,0,63,22,126,46,305,54,813,161,872,219,489,131,335,141,360,174,286,194,277,232,228,247,302,300,256,466,200,404,215,427,175,424,149,362,80,333,76,304,70,207,용마산
1952,106000111,용마폭포공원,201903,18,89,0,48,1,42,0,21,2,58,24,73,124,82,441,127,243,266,258,129,139,157,150,213,175,245,209,302,167,317,211,374,200,477,221,615,210,901,170,985,111,704,87,703,79,817,57,534,용마산
1953,106000112,용마폭포공원,201903,17,50,6,4,7,0,2,0,173,45,148,212,265,433,510,1166,613,1545,452,811,362,516,279,476,259,500,219,440,192,466,179,567,187,747,215,582,232,690,137,713,132,417,85,413,65,367,52,219,용마산
1954,106000113,용마산역,201903,123,69,0,69,0,71,1,33,9,57,84,220,255,328,789,409,1457,735,960,497,674,355,483,407,734,489,697,520,581,565,716,562,865,683,1233,815,1490,1113,1789,992,1214,702,1062,760,1286,848,854,565,용마산
1955,106000114,용마산역,201903,84,72,3,2,8,0,7,1,23,13,215,143,329,423,697,1464,942,2024,651,1022,471,655,370,601,453,586,435,646,431,555,509,695,543,858,630,759,761,720,650,648,404,472,462,467,537,445,300,204,용마산
1956,106000115,면목동,201903,23,57,2,42,2,73,0,42,13,50,41,207,119,219,312,250,667,490,389,418,248,279,161,248,196,340,207,364,228,354,230,469,253,623,287,774,318,974,320,886,132,645,171,570,127,641,107,428,용마산
1957,106000116,면목동,201903,76,45,20,1,5,2,2,0,55,58,176,121,333,73,611,176,598,438,548,286,350,257,258,166,271,182,330,236,269,197,216,252,286,283,277,336,259,330,263,457,125,231,109,253,122,268,94,157,용마산
1958,106000117,묵동구길,201903,225,307,0,2,0,0,0,0,0,0,43,116,512,251,1487,618,1721,632,1089,478,901,431,910,465,984,541,1212,593,1143,689,1085,746,1464,888,1461,1099,1397,1414,1297,1379,983,942,965,915,773,952,567,721,태릉입구
1959,106000118,묵동구길,201903,71,134,0,0,0,0,0,0,376,87,586,382,806,720,2304,1511,2675,2202,2016,1538,1394,1354,1144,1336,1207,1416,1312,1424,1182,1342,1261,1489,1489,1915,1598,1938,1601,2027,1724,1706,1032,1268,1008,1144,782,1027,496,491,태릉입구
1960,106000119,묵1동주민센터입구.먹골역,201903,819,359,1,1,0,0,0,0,0,0,33,117,403,215,986,555,1776,783,1176,568,933,574,1011,601,1151,756,1250,868,1448,904,1801,1164,2038,1386,2652,1755,3311,2082,4415,2040,3218,1539,3028,1450,2885,1348,2270,898,먹골
1961,106000120,묵1동주민센터입구.먹골역,201903,56,27,0,0,0,0,0,0,317,138,376,527,675,1116,1597,2582,2099,3177,1493,2083,1016,1587,915,1341,1057,1393,1000,1296,914,1144,1021,1280,987,1588,1165,1716,1199,1658,972,1376,708,953,698,821,700,734,502,284,먹골
1962,106000121,신성은하수아파트,201903,0,4,0,0,0,0,0,0,8,20,149,75,219,70,745,150,991,373,497,178,270,133,163,118,178,137,237,150,198,142,184,127,145,203,227,251,251,313,227,330,221,233,100,182,53,220,65,105,면목
1963,106000122,신성은하수아파트,201903,4,64,0,0,0,0,0,0,0,0,108,57,211,122,584,94,626,140,322,129,209,88,198,82,114,130,132,129,115,159,91,294,148,372,133,409,180,598,212,567,72,485,40,388,52,408,30,233,면목
1964,106000123,면목2동한신아파트,201903,3,9,0,0,0,0,0,0,20,4,226,25,867,45,1753,59,1855,196,1168,119,664,72,556,88,515,101,532,121,483,128,412,202,430,306,403,306,383,367,267,483,183,362,126,359,127,363,78,229,면목
1965,106000124,면목2동한신아파트,201903,5,68,0,0,0,0,0,0,0,0,152,25,118,65,576,94,381,141,168,110,106,88,98,107,89,176,127,126,53,210,56,262,76,398,72,442,64,534,54,613,61,503,25,486,25,471,12,295,면목
1966,106000125,면목5동,201903,1,88,0,0,0,0,0,0,0,0,27,76,9,110,101,123,100,180,58,151,33,102,21,163,22,207,24,224,30,242,35,319,46,435,34,478,34,534,20,593,21,495,17,484,13,411,6,334,면목
1967,106000126,면목5동,201903,1,5,0,0,0,0,0,0,46,8,259,36,427,42,806,44,922,99,627,43,405,48,250,58,361,55,341,104,283,79,258,120,257,215,325,181,299,220,182,325,115,230,84,239,79,281,34,200,면목
1968,106000127,동서그랜드맨션,201903,17,140,0,0,0,0,0,0,0,0,336,142,976,221,3453,564,3510,901,1689,593,1086,492,964,467,1063,606,1106,712,847,663,756,953,908,1347,1005,1414,1312,1565,885,1681,490,1139,404,1032,239,1162,147,777,면목
1969,106000128,동서그랜드맨션,201903,5,3,0,0,0,0,0,0,107,12,398,66,783,55,2803,253,2606,400,1232,114,907,108,709,73,935,154,848,173,659,164,642,263,643,375,845,367,790,440,782,540,410,339,358,353,277,359,128,196,면목
1970,106000129,하나은행면목지점,201903,72,203,12,23,0,0,0,0,0,0,219,92,479,236,1643,240,1760,651,826,398,568,320,469,322,460,348,509,500,493,500,446,763,450,1040,539,945,724,1114,674,1232,370,1018,380,913,283,917,175,611,면목
1971,106000130,하나은행면목지점,201903,0,0,0,0,0,0,0,0,251,55,589,180,1004,142,2969,187,2743,741,1468,338,1015,325,940,213,933,259,832,317,782,266,768,377,731,562,823,536,905,679,824,796,499,443,449,466,386,436,120,168,면목
1972,106000131,면목복개천,201903,6,147,1,43,0,0,0,0,0,0,4,290,28,421,499,942,394,1566,137,858,126,653,141,559,131,549,168,609,134,659,138,918,128,1062,140,1100,219,1349,226,1350,108,834,95,797,70,703,46,445,면목
1973,106000132,면목복개천,201903,0,0,0,0,0,0,0,0,136,13,313,29,426,82,1189,107,1686,453,607,179,458,154,443,139,495,176,612,145,496,167,514,226,655,339,766,262,1183,257,1136,305,871,157,875,134,919,124,354,72,면목
1974,106000133,지하철7호선면목역,201903,1433,226,74,55,0,0,0,0,0,0,73,482,698,1058,1525,2596,5542,3639,3497,1980,2049,1209,1151,1074,1914,1035,2145,1097,1707,1114,1973,1258,3213,1522,4496,1728,5556,1973,7008,1935,4677,1246,4503,1078,4788,900,3432,580,면목
1975,106000134,면목역,201903,0,0,0,0,0,0,0,0,251,25,198,976,292,2008,897,6068,1220,7550,568,3779,457,2280,371,2101,482,2402,516,2119,532,2396,665,3328,810,4266,955,3332,1169,2758,1553,2237,1028,1766,939,1622,895,2076,246,174,면목
1976,106000135,농협앞,201903,39,337,9,64,0,0,0,0,0,0,3,138,111,352,258,655,260,1264,139,656,117,404,149,335,129,421,218,467,220,525,222,710,261,876,310,1029,309,1346,319,1635,268,1097,215,923,108,1014,89,725,면목
1977,106000136,농협앞,201903,0,0,0,0,0,0,0,0,280,40,358,579,715,1144,1735,2778,1851,3347,854,1610,723,993,593,1035,658,1125,692,1103,601,977,664,1182,766,1394,761,1359,841,1234,989,1215,560,696,498,501,440,467,129,111,면목
1978,106000137,혜원여중고후문,201903,28,741,9,136,0,0,0,0,0,0,0,129,91,393,278,1310,136,1871,88,984,67,523,84,439,65,625,86,701,83,662,72,860,101,1317,112,1614,132,2327,97,2977,62,1976,69,1918,56,1992,33,1381,면목
1979,106000138,혜원여중고후문,201903,0,0,0,0,0,0,0,0,264,10,756,25,1823,55,5496,86,5553,160,2753,133,1578,78,1112,64,1246,116,1162,110,1094,93,1073,107,1548,176,1363,132,1617,139,1252,140,757,67,512,61,573,72,113,20,면목
1980,106000139,면목사거리,201903,0,0,0,0,0,0,0,0,102,12,117,58,44,94,137,80,296,122,54,41,66,54,58,70,61,110,57,93,55,133,46,132,44,128,53,175,60,182,48,251,61,170,32,160,14,100,0,0,면목
1981,106000140,면목사거리,201903,2,95,2,24,0,0,0,0,0,0,0,0,2,3,93,23,57,112,62,39,31,56,60,25,46,31,46,55,37,37,40,53,35,71,58,111,59,172,45,177,43,134,18,156,26,137,10,92,면목
1982,106000141,녹색병원입구,201903,1,89,1,28,0,0,0,0,0,0,0,0,3,3,190,41,230,87,216,40,126,23,129,31,112,41,90,34,100,52,100,72,68,110,77,145,110,173,67,170,23,135,23,158,24,187,26,131,사가정
1983,106000142,녹색병원입구,201903,0,0,0,0,0,0,0,0,71,3,129,26,92,178,331,34,251,131,148,49,108,41,82,35,85,79,111,76,110,73,91,68,66,88,127,95,110,132,105,139,48,93,52,96,34,61,0,0,사가정
1984,106000143,면목두산아파트1차,201903,3,101,0,31,0,0,0,0,0,0,0,0,2,3,45,32,16,51,26,40,28,25,29,34,67,34,49,36,38,48,62,63,144,94,182,128,52,145,33,156,33,156,22,168,15,174,6,142,사가정
1985,106000144,면목두산아파트1차,201903,0,0,0,0,0,0,0,0,125,15,61,42,30,144,125,61,63,214,55,132,26,55,27,54,23,67,41,52,40,67,39,61,29,59,28,91,26,93,38,119,33,70,20,95,20,39,0,0,사가정
1986,106000145,면목두산아파트4.5단지,201903,16,200,2,50,0,0,0,0,0,0,0,0,162,45,1308,232,1268,188,619,151,411,112,316,135,349,210,282,247,235,246,230,277,223,366,308,456,271,602,229,524,132,447,123,493,87,523,49,394,용마산
1987,106000146,면목두산아파트4.5단지,201903,0,0,0,0,0,0,0,0,253,112,277,85,463,48,1122,147,902,247,615,156,567,85,459,98,458,118,477,155,399,141,298,172,295,277,361,308,441,308,387,408,220,260,148,248,82,218,0,0,용마산
1988,106000147,홈플러스면목동점,201903,89,143,1,2,0,0,0,0,86,8,125,114,334,272,896,320,1043,727,446,306,363,297,367,286,413,398,431,398,477,424,530,475,614,670,730,755,814,957,728,1022,468,772,382,572,327,560,171,377,사가정
1989,106000148,홈플러스면목동점,201903,50,255,3,18,0,0,0,0,113,133,184,437,318,700,625,547,792,914,467,545,327,529,366,498,497,690,465,766,509,765,705,914,980,1144,919,1221,1137,1673,761,1504,696,968,677,974,760,928,273,498,사가정
1990,106000149,면목두산아파트2차,201903,66,79,0,2,0,0,0,0,326,26,500,139,643,258,1538,242,1444,574,1014,309,797,299,641,230,789,319,698,336,537,344,593,413,567,564,720,583,752,736,642,725,397,506,370,527,321,441,147,211,사가정
1991,106000150,면목두산아파트2차,201903,63,354,7,42,0,0,0,0,73,52,275,790,709,1371,2090,3198,1704,3906,872,2444,529,1767,493,1730,520,1838,593,1832,482,1695,489,1874,530,2344,650,2610,821,3287,662,2855,354,1967,418,1751,432,1843,236,940,사가정
1992,106000151,사가정역,201903,1000,129,5,0,0,0,0,0,222,88,785,298,1768,447,4258,679,5745,957,3404,838,2789,766,2792,685,3207,769,3643,872,3472,765,4017,965,4779,1172,6173,1230,7630,1331,8488,1319,6181,972,5483,882,5481,893,2831,360,사가정
1993,106000152,사가정역,201903,141,112,1,11,0,0,0,0,222,99,678,1126,786,1017,1302,2945,2011,4903,1334,3293,1065,2051,887,1956,1257,1856,1270,1768,1298,1881,1591,2071,1785,2557,2341,2736,2197,3114,2183,2318,1806,1539,1982,1250,1770,1141,919,455,사가정
1994,106000153,사가정시장,201903,8,126,0,0,0,0,0,0,0,37,25,506,18,788,126,2349,205,3712,97,2958,72,1856,88,1764,94,2011,113,1723,117,1737,83,1827,127,2379,118,2728,144,2649,120,2640,87,1656,79,1384,45,1380,54,540,사가정
1995,106000154,사가정시장,201903,140,19,0,0,0,0,0,0,24,3,483,100,961,110,1310,143,2547,300,1896,155,1187,140,816,102,1294,174,1391,206,1310,201,1393,241,1767,267,2324,430,2354,448,2126,403,1758,310,1845,247,1464,257,995,168,사가정
1996,106000155,용마산교차로,201903,1,5,0,0,0,0,0,0,23,11,57,116,134,188,344,304,358,533,180,350,120,220,143,205,118,253,147,289,139,232,114,268,145,329,112,359,92,354,54,434,67,274,83,203,32,162,13,62,사가정
1997,106000156,중화2동주민센터,201903,57,54,7,9,0,0,0,0,397,26,963,36,1524,78,3515,134,3849,375,2478,218,1298,193,1410,257,1254,272,1178,255,942,305,933,411,977,404,1106,506,1149,654,933,748,573,429,523,445,461,389,226,207,중화
1998,106000157,중화2동주민센터,201903,172,584,4,86,0,0,0,0,127,89,216,531,305,843,851,2112,1464,3069,1000,1713,723,1374,559,1381,661,1489,713,1489,704,1594,816,1998,873,2259,914,2837,1089,3510,944,3432,721,2411,632,2312,483,2235,282,1606,중화
1999,106000158,지하철7호선중화역3번출구,201903,699,133,50,14,0,0,0,0,614,149,508,387,749,451,1513,500,3176,982,1960,991,2341,795,2212,881,2138,863,2076,955,2291,881,2460,1059,2848,1261,3768,1271,4999,1513,5439,1297,3330,853,3442,779,3345,717,1926,396,중화
2000,106000159,지하철7호선중화역3번출구,201903,1431,397,105,68,0,0,0,0,196,64,389,688,996,1062,2650,3360,4770,4878,2627,2750,1988,1887,2006,1870,2451,2073,2921,1970,2877,1815,3283,2042,4326,2201,5238,2782,7267,2746,7961,2384,5607,1606,5308,1782,5573,1616,3897,988,중화
2001,106000160,지하철7호선중화역2번출구,201903,29,221,6,24,0,0,0,0,181,194,194,870,393,2326,1290,7343,1758,8591,860,5569,585,3718,491,2918,605,3143,510,2967,489,2777,483,2886,520,3364,483,3564,520,4670,490,2857,290,1867,210,1937,152,1409,77,608,중화
2002,106000161,지하철7호선중화역2번출구,201903,346,204,55,39,0,0,0,0,88,4,155,81,371,99,951,170,1855,459,1206,251,1118,214,1215,203,1444,253,1622,362,1601,356,1971,441,2163,613,2268,681,2431,778,2632,932,1870,615,1521,671,1291,599,908,521,중화
2003,106000162,중흥초등학교,201903,8,88,0,1,0,0,0,0,191,54,158,392,432,1161,800,2448,739,2809,565,1954,402,1173,315,1006,405,1103,432,948,283,833,252,970,265,1124,272,1140,289,1484,266,1022,140,704,147,795,142,572,71,244,중화
2004,106000163,중흥초등학교,201903,34,238,4,32,0,0,0,0,47,5,86,46,243,124,651,183,833,467,616,239,370,171,379,174,395,247,507,313,428,308,500,402,733,602,431,666,464,1006,426,975,242,716,188,724,164,754,82,515,중화
2005,106000164,이화연립경동제일교회앞,201903,12,72,2,11,0,0,0,0,131,4,298,63,627,71,1400,283,1686,471,1041,291,668,241,552,236,616,279,554,298,412,340,343,363,353,489,424,519,452,557,384,501,213,417,169,450,151,411,63,160,중화
2006,106000165,이화연립경동제일교회앞,201903,23,310,5,27,0,0,0,0,63,8,54,95,105,184,292,232,494,864,416,398,234,308,234,286,271,367,271,431,248,404,257,601,267,793,325,853,314,1283,343,1472,200,1014,179,926,127,927,81,668,중화
2007,106000166,쌍용아파트신내테크노타운앞,201903,53,87,3,21,0,0,0,0,358,46,529,63,893,54,2647,133,2579,539,1608,259,1199,268,907,230,1026,274,855,262,638,317,716,439,751,513,853,435,1600,515,1073,442,468,402,403,385,223,455,100,217,중화
2008,106000167,쌍용아파트신내테크노타운앞,201903,67,636,14,95,0,0,0,0,117,71,198,261,376,256,1276,454,966,1827,597,860,507,552,369,549,367,677,419,822,392,862,407,1061,412,1501,503,1858,619,2173,526,2408,287,1858,259,1912,157,1771,135,1402,중화
2009,106000168,엘지아파트앞,201903,26,95,1,10,0,0,0,0,177,20,288,71,778,45,1909,160,2027,618,1156,206,855,171,622,188,714,247,619,254,524,243,497,340,481,501,536,419,498,444,392,421,279,325,186,323,99,326,39,186,중화
2010,106000169,엘지아파트앞,201903,24,292,2,49,0,0,0,0,17,33,221,113,134,119,630,799,780,803,565,344,296,345,328,376,316,418,342,440,283,577,310,691,308,884,291,995,291,1225,207,1434,159,1157,121,1063,80,1042,57,766,중화
2011,106000170,신현중학교,201903,43,72,4,4,0,0,0,0,172,9,317,56,796,61,2174,424,2445,1251,1756,245,1101,170,880,214,867,215,896,226,815,240,932,337,1496,411,996,391,1063,437,517,448,364,330,310,316,249,305,109,153,중화
2012,106000171,신현중학교,201903,6,319,0,59,0,0,0,0,40,95,120,398,92,381,380,1547,274,1839,319,1079,309,1018,281,823,172,1008,219,1260,333,1204,545,1461,574,1570,283,1760,238,1905,191,1914,133,1163,79,1136,82,1059,30,785,중화
2013,106000172,중랑구청,201903,345,281,9,17,0,0,0,0,496,53,781,114,1580,396,4436,1614,4214,2828,3743,1408,3032,1296,2954,1088,2918,1167,3223,1350,2963,1330,3300,1821,3380,2400,3742,1941,5206,2005,2893,1542,2095,1089,2561,949,2052,919,839,556,봉화산(서울의료원)
2014,106000173,중랑구청,201903,97,850,11,157,0,0,0,0,71,124,543,701,530,696,1542,1616,1325,4556,1188,2760,1041,2026,1018,1813,995,2125,1085,2750,1214,2569,1383,3050,1838,3682,1410,4029,1919,4797,1021,5334,865,3442,904,3129,660,2894,331,1993,봉화산(서울의료원)
2015,106000174,동성프라자앞,201903,12,131,3,30,0,0,0,0,210,11,492,11,1037,85,2491,263,2484,541,1993,437,1437,311,1300,271,1436,334,1315,418,1180,417,1239,406,1297,444,1316,479,1469,561,1106,428,945,390,1051,278,642,212,85,180,봉화산(서울의료원)
2016,106000175,동성프라자앞,201903,39,411,10,101,0,0,0,0,89,2,67,8,96,152,252,333,314,662,309,569,259,473,250,544,243,677,261,764,312,889,406,973,378,1178,384,1464,424,1730,392,1964,299,1336,327,1103,331,1222,111,987,봉화산(서울의료원)
2017,106000176,성원아파트경남아너스빌앞,201903,42,70,0,0,0,0,0,0,221,55,959,189,1771,236,5044,635,5096,1427,3171,1148,2029,867,1945,735,2057,763,1868,817,1689,870,1654,973,1980,1254,2257,1129,2174,1292,1562,1286,1055,686,862,701,834,684,250,347,상봉(시외버스터미널)
2018,106000177,성원아파트경남아너스빌앞,201903,91,825,37,129,0,0,0,0,0,0,172,189,691,497,2213,1259,1905,2898,1121,2027,772,1455,966,1575,896,1823,864,2212,794,2350,859,2622,1108,3441,1267,3830,1154,4508,1050,4458,754,3012,609,2771,618,2583,298,1890,상봉(시외버스터미널)
2019,106000178,중랑구청사거리,201903,211,156,0,0,0,0,0,0,363,59,1211,156,2060,429,5840,810,5095,2052,3580,1688,3355,1308,3275,1182,3385,1299,3439,1586,3300,1531,3767,2013,4254,2471,4107,2673,4678,2940,3374,3125,2875,1906,2976,1428,2890,1402,1063,672,봉화산(서울의료원)
2020,106000179,중랑구청사거리,201903,193,651,49,116,0,0,0,0,0,0,71,74,347,325,1514,1091,1168,1990,803,1372,793,1183,840,1247,951,1595,1051,1877,1038,2184,1231,2501,1437,3500,1635,3868,1840,4421,1552,4039,1274,2873,1241,2540,1090,2035,567,1601,봉화산(서울의료원)
2021,106000180,신내동성3차아파트,201903,193,733,48,180,0,0,0,0,102,40,268,296,609,331,2186,542,1400,808,968,835,771,728,867,815,792,934,887,1003,877,1128,1015,1439,1118,1815,1184,2246,1460,2524,972,2950,816,2353,848,2174,966,2389,450,1825,봉화산(서울의료원)
2022,106000181,신내동성1.2차아파트,201903,38,706,12,205,0,0,0,0,40,88,461,460,1486,720,4401,1325,3575,1850,1885,1514,1195,1342,1145,1322,1102,1424,1079,1848,816,1777,855,2107,822,2320,978,2749,907,3138,694,3605,386,2570,382,2442,263,2346,125,1644,봉화산(서울의료원)
2023,106000182,신내10단지아파트,201903,42,188,0,0,0,0,0,0,675,41,1208,82,1622,158,3677,378,4413,926,2569,581,1923,556,1650,515,1616,683,1624,618,1343,705,1217,919,1315,1238,1192,1173,1283,1567,1022,1505,556,1086,481,808,290,798,201,528,봉화산(서울의료원)
2024,106000183,신내9단지아파트,201903,66,344,0,1,0,0,0,0,677,68,907,99,1544,141,3630,228,4363,533,2655,527,1979,443,1604,400,1674,472,1531,605,1326,658,1491,815,1385,1042,1385,1164,1417,1667,963,2109,706,1442,541,1317,491,1332,210,981,봉화산(서울의료원)
2025,106000184,신내8단지아파트.서울의료원,201903,105,349,0,0,0,0,0,0,404,76,516,110,827,264,2623,479,2961,991,2296,587,2101,512,2273,452,1994,591,1701,676,2098,721,2539,958,2612,1112,3052,1278,2354,1815,1484,2115,869,1468,736,1362,841,1346,457,826,봉화산(서울의료원)
2026,106000185,신내9단지아파트.서울의료원,201903,68,202,12,70,0,0,0,0,39,23,311,294,887,960,4225,2370,3877,3083,1933,1740,1433,1279,1376,1131,1387,1276,1199,1695,1232,1399,1297,1455,1562,1749,2143,1807,1401,1906,981,1759,602,1171,483,1170,475,955,434,585,봉화산(서울의료원)
