,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
3424,109000133,북서울교회,202003,28,302,0,106,0,0,0,0,0,0,4,60,40,234,131,246,213,386,167,451,238,493,200,525,263,583,280,655,299,695,389,780,289,967,426,1150,482,1340,371,1205,210,976,203,808,227,686,79,459,쌍문
3425,109000134,서라벌중학교.우이동대우아파트,202003,66,570,16,209,0,0,0,0,0,0,42,29,189,282,388,386,726,791,487,647,454,679,472,705,596,854,621,931,584,1007,672,1160,691,1438,819,1630,923,1935,861,1617,462,1348,518,1149,314,1138,168,820,수유(강북구청)
3426,109000135,덕성여대입구,202003,134,395,16,90,0,0,0,0,0,0,50,22,151,227,309,339,470,1057,561,677,504,704,497,806,630,1043,770,1107,851,1175,955,1208,1109,1367,1212,1349,1218,1599,869,1370,716,965,582,942,500,864,286,607,수유(강북구청)
3427,109000136,쌍문초등학교,202003,3,9,0,0,0,0,0,0,21,20,109,124,93,162,166,183,365,282,218,146,160,150,156,166,186,211,226,215,247,213,281,234,293,268,325,278,295,406,235,566,194,391,150,318,92,327,65,229,수유(강북구청)
3428,109000137,쌍문초등학교,202003,31,39,0,0,0,0,0,0,73,3,254,57,177,115,348,190,454,459,382,264,254,212,268,219,208,295,234,245,210,256,263,285,222,328,213,338,316,402,166,357,102,238,97,200,85,137,38,70,수유(강북구청)
3429,109000138,숭미초등학교,202003,2,8,0,0,0,0,0,0,21,15,156,80,171,76,285,71,691,172,573,107,382,102,366,160,301,152,338,161,406,169,399,233,513,295,517,323,473,437,347,566,206,500,169,335,140,378,92,277,쌍문
3430,109000139,숭미초등학교,202003,33,41,0,0,0,0,0,0,88,29,221,16,356,76,746,178,911,406,682,175,340,264,335,203,349,231,384,258,354,342,337,307,450,398,389,376,419,502,364,502,259,357,196,302,140,310,88,152,쌍문
3431,109000140,둘리뮤지엄.대우이안극동아파트,202003,2,15,0,0,0,0,0,0,1,5,83,74,102,78,106,98,363,166,133,117,117,154,135,126,115,198,142,175,130,193,115,258,138,346,194,439,190,607,90,596,38,495,42,394,30,394,30,227,쌍문
3432,109000141,둘리뮤지엄.극동대우이안아파트,202003,20,153,0,0,0,0,0,0,116,6,101,39,202,180,615,123,906,389,607,200,360,198,369,163,369,208,392,320,391,263,333,354,374,414,375,487,316,476,238,494,195,347,148,322,111,403,48,178,쌍문
3433,109000142,창동주공1단지,202003,6,75,0,0,0,0,0,0,0,1,12,42,36,156,102,227,209,532,131,344,101,280,137,242,116,297,153,350,94,377,105,369,103,394,121,472,103,675,86,719,95,552,60,396,48,381,42,294,창동
3434,109000143,창동주공1단지아파트,202003,0,5,0,0,0,0,0,0,0,0,24,31,32,19,171,65,180,66,65,77,74,46,56,47,83,40,94,60,60,90,77,71,83,72,72,85,90,100,62,55,51,26,46,54,48,23,22,15,창동
3435,109000145,도봉등기소,202003,10,21,0,0,0,0,0,0,0,0,17,132,44,86,95,336,109,411,131,397,55,219,88,228,66,226,93,262,86,279,112,348,103,266,112,265,91,333,68,206,44,130,55,141,47,70,33,35,창동
3436,109000146,도봉등기소,202003,0,0,0,0,0,0,0,0,27,28,57,239,19,11,7,10,17,61,44,48,33,72,47,58,58,64,53,62,91,98,84,119,57,87,113,131,101,153,101,90,44,54,50,62,60,38,22,23,창동
3437,109000148,창동역서측,202003,844,61,0,0,0,0,0,0,0,0,15,40,435,541,1114,1649,2388,1873,1370,1425,1179,1035,1348,888,1701,903,1911,1063,2188,1070,2478,995,2952,1015,3788,1197,5437,1121,5010,842,3418,591,2953,422,2949,396,2078,194,창동
3438,109000149,창4동주민센터,202003,10,18,0,0,0,0,0,0,0,0,1,149,8,44,15,73,39,131,9,106,21,93,16,57,16,57,23,61,18,79,15,62,27,57,36,56,27,46,31,36,16,32,14,26,13,19,8,10,창동
3439,109000150,창4동주민센터,202003,0,1,0,0,0,0,0,0,12,103,61,132,26,57,17,144,68,333,65,340,71,219,64,230,52,182,44,199,101,207,126,208,83,167,147,180,148,212,71,188,67,121,50,78,47,133,21,50,창동
3440,109000155,창동주공4단지,202003,27,106,0,0,0,0,0,0,0,0,189,268,429,431,1246,740,1386,998,1015,629,633,434,641,417,644,423,656,441,568,466,620,490,658,546,582,608,496,802,387,626,259,417,150,358,116,380,107,245,창동
3441,109000156,창동주공4단지,202003,168,162,0,0,0,0,0,0,294,34,246,33,436,82,694,158,1247,284,814,278,637,255,580,300,650,359,771,397,673,451,817,477,1074,571,1326,691,1690,1063,1626,1125,814,771,699,690,603,728,436,404,창동
3442,109000158,도봉문화정보도서관,202003,4,60,0,0,0,0,0,0,0,0,4,218,33,107,53,156,64,258,62,176,19,139,57,142,57,162,60,166,67,142,64,220,47,249,75,280,67,280,54,270,32,198,17,204,4,197,6,135,쌍문
3443,109000159,도봉문화정보도서관,202003,3,84,0,0,0,0,0,0,46,6,23,145,21,89,110,212,90,544,83,207,43,169,56,150,48,206,70,272,58,278,70,304,61,311,123,502,103,793,66,938,26,557,24,492,23,435,19,264,쌍문
3444,109000160,창림초교창동신창아파트앞,202003,90,63,0,0,0,0,0,0,0,0,469,43,948,62,2295,74,2199,258,1216,119,819,93,656,122,707,111,780,129,609,150,639,172,702,207,914,217,1096,243,547,279,314,217,275,187,233,221,118,143,쌍문
3445,109000161,창림초교창동신창아파트앞,202003,16,209,0,0,0,0,0,0,524,39,214,122,344,207,759,475,1030,1380,566,554,310,457,307,440,278,492,268,570,250,614,238,741,272,865,296,1244,392,1798,211,1955,183,1221,121,1100,153,1067,69,663,쌍문
3446,109000162,국립현대미술관창동레지던시,202003,186,213,0,0,0,0,0,0,55,3,606,120,1292,119,2627,137,3007,495,1989,308,1444,328,1268,357,1405,403,1465,415,1350,459,1294,639,1487,593,1556,729,1871,993,1324,1128,1083,901,798,709,693,724,523,596,쌍문
3447,109000163,국립현대미술관창동레지던시,202003,20,166,0,0,0,0,0,0,522,26,510,91,853,270,1793,485,1924,1444,1327,899,813,837,721,875,851,1015,838,925,829,1209,769,1426,705,1517,874,1893,1020,2485,758,2472,540,1448,374,1202,349,1264,160,624,쌍문
3448,109000164,창동서울탁주앞,202003,135,381,0,0,0,0,0,0,58,22,757,447,731,674,1719,854,2181,1840,1383,1455,1082,1296,889,1347,939,1442,1131,1607,1004,1774,1017,2136,1017,2354,1137,2717,1141,3417,866,3645,620,2388,622,1928,416,1807,296,1174,수유(강북구청)
3449,109000165,창동서울탁주앞,202003,49,139,0,0,0,0,0,0,388,128,471,225,950,226,1867,331,2403,716,1549,344,959,240,942,291,993,288,1062,274,900,380,931,470,923,518,1033,489,975,735,973,653,605,462,596,465,411,580,220,239,수유(강북구청)
3450,109000166,창2동주민센터.보건지소,202003,32,33,0,0,0,0,0,0,82,5,331,22,570,58,1641,67,2030,113,1204,54,683,61,574,66,559,86,602,68,565,68,518,93,536,125,558,123,560,147,489,164,358,108,282,88,151,86,115,82,수유(강북구청)
3451,109000167,창2동주민센터.보건지소,202003,8,142,0,0,0,0,0,0,0,1,104,95,77,92,133,190,211,493,132,314,99,249,71,209,92,292,78,331,89,357,112,402,117,540,143,690,120,1211,95,1265,105,997,46,685,58,672,47,467,수유(강북구청)
3452,109000170,중앙약국,202003,0,0,0,0,0,0,0,0,0,0,8,6,6,7,45,10,25,37,22,22,35,16,21,40,27,39,31,20,28,26,29,41,56,45,35,55,48,95,37,53,51,38,38,40,21,38,9,30,쌍문
3453,109000171,중앙약국,202003,0,0,0,0,0,0,0,0,0,0,20,2,58,3,203,5,142,41,127,22,80,43,59,28,52,36,51,43,41,42,44,29,63,37,49,42,50,64,38,50,37,38,45,36,47,37,21,22,쌍문
3454,109000172,한신아파트101동앞,202003,0,0,0,0,0,0,0,0,0,0,0,7,1,13,6,31,14,90,7,44,17,28,16,48,39,43,38,38,26,58,19,56,36,63,37,81,53,109,42,59,26,42,18,32,38,33,12,19,쌍문
3455,109000173,KT도봉지점,202003,1,0,0,0,0,0,0,0,0,0,0,9,7,103,2,167,37,195,21,87,7,86,12,41,6,67,18,87,15,71,24,50,22,60,17,74,34,97,13,64,16,54,7,39,12,29,12,20,쌍문
3456,109000174,창동청구빌라,202003,0,0,0,0,0,0,0,0,0,0,12,0,134,2,336,21,325,23,211,10,110,29,63,18,87,30,73,38,81,45,65,40,93,61,105,54,75,67,77,97,27,55,27,61,20,47,15,41,쌍문
3457,109000175,창동청구빌라,202003,0,0,0,0,0,0,0,0,0,0,60,33,32,13,29,27,67,106,48,40,45,27,34,30,31,36,44,48,62,47,52,83,36,82,46,114,38,176,33,118,20,100,15,62,24,100,1,53,쌍문
3458,109000176,창동대우아파트입구,202003,19,114,0,0,0,0,0,0,20,1,111,84,213,53,511,112,748,189,471,121,273,105,199,102,207,136,224,146,214,156,222,183,194,201,234,239,268,311,258,341,110,245,63,275,98,279,57,275,쌍문
3459,109000177,창동대우아파트입구,202003,0,0,0,0,0,0,0,0,0,0,3,2,4,15,22,19,90,119,23,38,11,41,25,45,40,70,33,58,25,96,35,93,23,77,42,157,30,147,16,190,9,100,10,98,17,125,6,53,쌍문
3460,109000178,창동대우아파트,202003,16,35,0,0,0,0,0,0,13,0,156,54,760,64,1521,72,1562,173,942,199,601,139,583,157,518,187,570,229,506,214,499,246,484,332,456,364,572,635,389,811,239,456,255,347,146,224,115,139,쌍문
3461,109000179,창동역동측(도봉방면),202003,643,151,0,0,0,0,0,0,0,0,443,778,1266,3575,1532,8429,2777,8199,1929,5332,1719,3416,1822,3220,2244,3420,2564,3448,2670,3339,3425,3458,4125,3577,5266,3794,9643,4144,10251,2725,6241,1798,5377,1703,5249,1324,3688,691,창동
3462,109000180,창동역동측(노원방면),202003,697,306,0,0,0,0,0,0,0,0,692,333,1217,1368,2024,3731,3661,3601,2471,2604,1918,1959,2046,2098,2452,1981,2892,2469,3147,2338,3680,2434,3731,2532,4633,2968,6195,3506,5298,2628,3660,1965,3590,1662,3552,2173,2188,941,창동
3463,109000181,서울가든아파트앞,202003,10,7,0,0,0,0,0,0,0,0,15,18,17,1,32,1,24,3,37,3,23,6,20,16,8,15,4,9,8,12,14,26,16,41,16,35,13,69,8,68,3,48,5,26,9,28,9,24,창동
3464,109000182,창1동주민센터,202003,11,9,0,0,0,0,0,0,0,0,65,28,43,1,16,14,144,4,94,14,35,11,19,16,19,19,35,22,33,15,23,25,22,23,38,29,41,64,24,72,24,55,17,24,9,54,14,26,창동
3465,109000183,창1동주민센터,202003,4,4,0,0,0,0,0,0,0,2,28,3,57,4,122,3,80,40,54,4,61,8,48,7,36,10,37,23,48,29,38,20,30,23,41,34,42,83,16,41,11,20,6,28,10,40,5,19,쌍문
3466,109000184,창동주공3단지,202003,4,6,0,0,0,0,0,0,0,0,43,61,26,3,93,2,61,9,21,11,23,14,33,15,33,15,36,13,21,16,51,18,29,19,18,10,34,20,27,14,28,21,12,9,16,23,4,15,창동
3467,109000185,창동주공3단지,202003,2,2,0,0,0,0,0,0,16,1,20,25,0,5,8,9,41,14,66,14,25,13,10,5,17,16,24,10,20,48,10,38,23,34,32,60,19,109,27,100,8,56,2,34,5,63,1,38,창동
3468,109000188,세그루학원,202003,2,64,0,0,0,0,0,0,17,17,157,198,161,285,239,460,326,964,318,709,276,723,271,756,344,866,376,1000,319,1101,312,1392,302,1684,393,2150,376,3399,230,4161,238,2509,263,2153,235,2035,62,1371,쌍문
3469,109000189,세그루학원,202003,76,159,0,0,0,0,0,0,51,0,424,47,1836,135,3940,283,4091,619,2321,406,1519,348,1463,474,1581,488,1656,617,1601,716,1518,708,1572,757,1729,969,1555,1069,1194,946,1139,703,941,625,798,590,236,321,쌍문
3470,109000190,창동주공17단지,202003,61,153,0,0,0,0,0,0,0,0,93,113,483,209,982,186,1087,380,712,248,411,255,372,196,465,292,408,281,456,314,443,328,349,390,405,389,481,588,496,621,295,461,242,453,185,430,115,329,창동
3471,109000191,창동주공17단지,202003,0,0,0,0,0,0,0,0,391,47,190,113,158,141,262,295,343,349,412,305,230,217,314,247,286,251,301,293,259,309,263,364,304,360,291,434,336,696,144,815,122,548,141,545,130,534,34,170,창동
3472,109000192,창3동염광아트빌,202003,0,8,0,0,0,0,0,0,0,0,212,25,458,31,940,42,742,177,554,84,385,106,326,73,372,118,349,116,294,123,227,174,293,201,311,214,285,288,304,251,129,172,101,169,88,142,60,82,미아(서울사이버대학)
3473,109000193,창3동염광아트빌,202003,9,69,0,0,0,0,0,0,0,0,120,17,302,39,210,55,342,121,270,66,194,77,120,129,126,127,135,146,156,192,146,241,123,263,141,366,148,518,143,696,87,339,54,306,37,289,41,264,미아(서울사이버대학)
3474,109000194,한승미메이드아파트,202003,1,3,0,0,0,0,0,0,0,0,69,2,139,15,468,19,516,74,287,33,228,27,184,36,198,28,207,66,244,69,237,71,237,68,147,114,220,134,118,156,60,115,34,79,67,81,54,46,미아(서울사이버대학)
3475,109000195,한승미메이드아파트,202003,6,64,0,0,0,0,0,0,0,0,16,7,142,27,349,33,331,125,121,62,90,107,79,163,115,157,115,178,117,184,122,253,89,317,128,387,79,502,63,605,67,386,53,320,61,404,17,222,미아(서울사이버대학)
3476,109000196,북서울농협창동지점,202003,1,4,0,0,0,0,0,0,0,0,86,0,126,9,258,26,324,35,284,34,225,42,240,61,206,63,263,61,265,109,262,118,237,100,210,84,285,154,185,109,114,73,85,61,70,58,26,30,미아(서울사이버대학)
3477,109000197,북서울농협창동지점,202003,18,95,0,0,0,0,0,0,0,0,79,11,97,69,176,117,166,240,127,204,103,150,167,157,158,171,166,173,114,234,167,295,137,332,122,415,137,594,131,790,68,481,88,414,59,411,33,276,미아(서울사이버대학)
3478,109000198,신화초교입구,202003,2,5,0,0,0,0,0,0,0,0,146,6,212,22,358,52,448,51,325,35,244,24,215,56,281,48,276,50,302,35,297,65,330,63,227,49,247,86,175,63,125,39,100,28,55,25,17,35,미아(서울사이버대학)
3479,109000199,신화초교입구,202003,10,97,0,0,0,0,0,0,0,0,24,6,27,46,228,86,187,340,157,218,54,201,72,195,93,223,116,231,123,316,109,339,113,426,105,402,129,657,99,804,49,519,33,470,44,361,62,249,미아(서울사이버대학)
3480,109000206,방학동새마을금고,202003,26,11,0,0,0,0,0,0,0,0,87,17,105,6,126,9,226,40,213,51,112,26,174,19,155,21,179,20,194,28,180,25,182,22,220,30,215,41,276,22,136,10,94,21,58,33,50,37,창동
3481,109000207,거성학마을아파트,202003,2,6,0,0,0,0,0,0,0,0,64,8,163,8,258,3,344,43,198,26,95,20,105,22,98,18,86,23,83,14,112,31,104,28,83,33,115,35,124,27,69,29,42,35,30,21,25,35,창동
3482,109000208,방학1동어린이집입구,202003,21,12,0,0,0,0,0,0,0,0,92,46,66,45,117,96,147,249,113,107,87,59,55,61,71,68,74,51,60,48,50,68,56,44,107,58,100,84,65,62,99,47,57,39,66,21,94,27,마들
3483,109000209,창5동현대아파트,202003,4,6,0,0,0,0,0,0,0,0,34,18,134,24,245,43,145,101,138,93,126,71,99,63,99,97,132,105,130,113,119,135,152,97,164,143,138,143,133,90,176,50,132,44,104,54,51,11,창동
3484,109000210,창5동현대1차아파트,202003,22,59,0,0,0,0,0,0,0,4,3,13,6,107,45,187,185,388,103,215,85,232,134,279,137,290,160,310,175,344,162,357,132,452,168,462,229,655,185,730,171,424,162,381,151,315,95,212,창동
3485,109000211,창동아이파크,202003,3,12,0,0,0,0,0,0,1,0,196,279,953,143,2278,186,1497,386,853,236,562,214,487,216,405,308,499,299,432,275,346,324,451,408,484,447,436,477,362,396,219,275,131,219,82,237,58,123,창동
3486,109000214,방학3동주민센터,202003,15,24,0,0,0,0,0,0,59,72,159,139,110,116,171,98,448,220,381,118,303,147,311,149,251,177,282,193,380,214,311,307,297,339,284,409,347,605,196,840,125,538,109,475,109,470,110,354,쌍문
3487,109000215,도봉동서광아파트,202003,0,2,0,0,0,0,0,0,261,26,102,18,65,50,117,26,117,65,148,46,95,52,121,37,102,41,95,61,133,48,173,70,188,60,185,84,169,80,95,61,75,51,45,57,43,45,8,9,수락산
3488,109000216,정병원,202003,9,8,14,1,2,0,2,0,38,203,131,192,280,341,425,429,504,463,397,281,245,203,222,156,238,173,227,220,209,216,185,216,206,194,350,180,374,176,270,151,210,124,153,83,62,58,12,27,창동
3489,109000217,창동고등학교,202003,18,8,0,0,0,0,0,0,0,0,0,0,13,46,81,106,103,97,61,70,56,66,94,88,109,71,87,88,145,80,111,91,142,99,155,91,173,82,114,77,69,63,58,43,78,53,56,17,쌍문
3490,109000218,정의여중고입구,202003,21,12,0,0,0,0,0,0,0,0,8,0,133,85,230,201,343,349,236,114,204,100,146,132,153,111,205,119,208,162,225,151,194,144,206,179,196,168,144,116,131,84,105,66,29,68,36,27,쌍문
3491,109000221,도깨비시장,202003,9,100,0,0,0,0,0,0,2,13,15,73,41,173,121,204,108,755,205,466,257,540,346,679,381,604,386,531,391,726,506,850,522,1031,526,1153,457,1466,439,1652,235,1242,165,884,114,850,34,599,창동
3492,109000222,방학동도깨비시장,202003,23,1,0,0,0,0,0,0,10,5,328,50,386,23,721,97,829,217,716,157,614,166,671,153,673,174,723,241,701,267,738,314,925,268,796,236,862,221,759,221,463,98,355,64,200,38,92,12,창동
3493,109000223,태영데시앙아파트,202003,31,45,0,0,0,0,0,0,0,48,105,83,333,222,756,434,721,548,470,317,322,209,252,234,253,238,219,219,226,235,250,224,241,228,253,238,224,265,158,276,142,159,130,110,119,105,69,123,수유(강북구청)
3494,109000224,창번교앞,202003,0,16,0,0,0,0,0,0,0,0,172,27,82,47,190,34,89,54,82,44,19,57,50,51,39,69,35,88,35,114,52,120,31,146,39,211,38,302,56,464,23,293,21,322,33,266,23,170,수유(강북구청)
3495,109000225,금용아파트,202003,2,5,0,0,0,0,0,0,0,0,58,20,152,11,341,32,337,46,169,20,74,23,59,29,66,23,68,16,52,22,64,30,63,38,61,34,64,40,46,64,29,30,58,31,52,38,14,32,수유(강북구청)
3496,109000226,창번2교앞,202003,3,41,0,0,0,0,0,0,20,0,105,68,30,29,114,75,133,148,36,101,49,79,43,82,43,89,48,111,47,130,53,130,48,165,58,234,58,393,50,407,25,299,30,213,17,229,20,173,수유(강북구청)
3497,109000227,대우아파트104동,202003,45,138,0,0,0,0,0,0,47,5,542,79,1371,131,2497,209,3069,480,1673,277,1054,307,829,307,781,454,791,489,734,546,726,724,712,744,812,1006,760,1628,565,2028,506,1368,426,1076,314,1084,184,690,쌍문
3498,109000228,도봉산입구,202003,1,99,0,42,0,0,0,0,0,0,0,0,0,79,2,313,2,801,4,2074,9,3205,4,2479,6,1849,2,1372,7,1257,2,918,1,577,0,439,2,400,1,371,0,210,1,197,0,199,1,142,도봉산
3499,109000231,샘말어린이공원,202003,0,88,0,0,0,0,0,0,0,0,0,33,2,44,0,40,2,104,0,99,0,114,0,120,3,144,0,158,1,208,0,233,0,247,4,407,2,434,3,697,0,501,2,384,2,339,1,296,창동
3500,109000232,안방학동,202003,5,68,0,0,0,0,0,0,80,2,254,31,489,79,1595,106,1298,90,565,128,384,111,322,178,319,188,321,166,361,216,311,213,241,341,319,459,238,424,217,559,164,419,100,499,94,369,40,274,쌍문
3501,109000236,동아운수앞,202003,22,320,2,134,0,0,0,0,0,0,7,26,99,192,248,236,308,474,175,361,225,435,184,451,191,532,254,504,179,476,212,577,219,754,216,712,255,947,208,1029,186,746,136,745,123,596,48,458,쌍문
3502,109000241,창동.신창시장,202003,156,266,0,0,0,0,0,0,48,27,511,185,683,291,1682,329,2174,1025,1659,958,1514,928,1341,970,1521,1156,1615,1144,1556,1412,1797,1723,1832,1847,1951,2072,2145,2625,1835,2746,1161,1951,850,1368,554,1243,295,864,쌍문
3503,109000242,신창.창동시장,202003,37,101,0,0,0,0,0,0,309,46,388,105,705,130,1443,304,1633,680,1229,634,1251,579,1294,698,1337,770,1422,841,1476,950,1702,1248,1649,1357,1511,1526,1618,2069,1333,1787,887,1030,700,856,468,836,244,392,쌍문
3504,109000293,창북중학교,202003,0,0,0,0,0,0,0,0,0,0,6,28,53,38,116,98,130,98,41,67,31,61,21,43,12,40,17,60,20,88,16,65,23,65,23,47,25,87,8,33,11,38,10,36,5,10,2,11,쌍문
3505,109000361,서원아파트,202003,7,28,0,0,0,0,0,0,4,25,41,10,49,59,82,102,29,151,50,125,65,151,80,184,72,116,58,161,81,191,108,241,112,243,111,217,88,324,61,380,37,241,47,163,45,107,40,106,수락산
3506,109000364,서울문화고등학교,202003,3,49,0,0,0,0,0,0,0,0,18,16,11,101,33,145,81,288,69,236,87,201,86,236,110,294,105,289,141,326,180,373,151,421,140,507,142,787,132,808,106,570,106,467,131,482,55,343,마들
3507,109000396,안방학동,202003,0,155,0,0,0,0,0,0,0,3,1,46,10,96,3,119,0,398,1,178,1,225,2,253,2,295,1,324,7,314,2,385,5,474,1,621,3,923,4,1259,1,799,3,772,1,748,0,630,창동
3508,109000397,안방학동,202003,15,0,0,0,0,0,0,0,0,0,508,1,510,0,1086,26,975,32,725,9,520,14,442,4,409,5,534,12,397,7,361,9,395,9,417,11,360,4,486,13,250,15,198,3,100,2,59,1,창동
3509,109000399,태영데시앙아파트,202003,37,121,0,0,0,0,0,0,3,7,47,145,48,106,32,175,134,367,77,250,117,240,81,196,87,195,81,277,101,325,106,344,119,419,131,387,137,754,128,864,83,514,86,487,90,388,51,260,수유(강북구청)
3510,109000400,방학중학교,202003,19,80,0,0,0,0,0,0,0,0,21,32,85,87,106,50,167,98,101,106,69,118,46,127,78,173,64,158,72,171,70,165,88,218,112,235,86,339,73,333,27,219,28,236,18,324,25,184,쌍문
3511,109000403,창동농협물류센터,202003,5,24,0,0,0,0,0,0,0,0,0,489,7,591,6,1340,20,1285,25,828,39,573,66,552,82,629,88,679,105,751,92,601,122,612,78,568,55,491,30,361,21,207,16,165,17,118,17,68,창동
3512,109000406,도봉산역광역환승센터,202003,14,2,3,0,19,1,247,1,132,5,63,3,371,3,1427,1,1203,8,424,0,228,5,207,2,246,6,270,7,274,2,378,1,413,5,433,5,536,11,271,15,287,20,158,8,41,3,0,0,도봉산
3513,109000407,녹천역,202003,7,16,0,0,0,0,0,0,0,0,13,57,66,40,183,79,285,136,209,69,229,68,154,105,246,152,257,157,229,164,222,206,222,236,209,216,253,282,231,315,114,187,97,173,101,186,42,126,중계
3514,109000408,도봉산역광역환승센터,202003,0,88,2,92,51,21,49,29,0,100,0,48,0,1,0,218,0,461,2,192,0,163,2,231,0,211,0,252,0,307,1,329,4,417,2,597,3,1288,4,1154,1,770,0,554,2,450,0,239,도봉산
3515,109000410,북한산아이파크,202003,124,49,0,0,0,0,0,0,0,0,0,0,320,83,847,146,918,278,759,122,569,162,490,99,622,126,805,228,710,188,784,249,752,212,817,268,1004,270,538,190,403,100,388,105,434,107,249,71,창동
3516,109000411,방학중학교,202003,0,0,0,0,0,0,0,0,21,0,130,2,132,44,342,28,520,74,317,32,178,28,138,13,191,17,209,34,168,18,139,36,174,20,170,40,135,60,65,54,68,21,40,20,38,34,17,14,쌍문
3517,109900001,용호약국,202003,0,0,0,0,0,0,0,0,0,0,15,0,41,0,234,0,222,0,200,0,139,0,65,0,117,0,93,0,77,0,84,0,85,0,100,1,121,1,83,0,39,1,35,0,42,1,5,0,쌍문
3518,109900002,한일병원입구,202003,0,0,0,0,0,0,0,0,0,0,193,0,446,1,1215,6,1321,7,901,17,849,12,693,16,607,12,515,15,573,14,679,7,784,11,702,13,639,5,476,9,285,3,195,1,124,3,76,0,수유(강북구청)
3519,109900003,에덴약국,202003,0,0,0,0,0,0,0,0,0,0,166,1,547,1,1171,4,961,7,510,4,299,0,178,1,255,0,235,0,234,0,167,2,186,1,172,0,153,0,182,3,78,0,43,0,22,0,57,0,쌍문
3520,109900004,창동하나로마트,202003,8,12,0,0,0,0,0,0,0,0,27,0,85,24,141,61,311,82,408,46,474,35,580,55,595,72,541,68,689,87,910,88,965,138,811,155,726,265,530,314,375,192,309,164,313,121,116,100,창동
