,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
741,102000229,서빙고동금호베스트빌,201905,3,4,0,0,0,0,0,0,0,0,3,14,95,39,140,73,135,215,90,76,64,74,73,71,65,83,61,76,67,77,45,76,48,96,48,70,62,61,16,56,30,34,24,18,16,38,10,34,이태원
742,102000230,한남동하이페리온,201905,26,80,0,0,0,0,0,0,24,55,123,175,189,169,500,337,743,447,537,416,428,301,393,299,341,329,362,443,312,433,313,565,372,582,377,780,428,831,395,1040,303,744,315,776,254,828,62,279,이태원
743,102000231,서빙고역1번출구,201905,14,18,0,0,0,0,0,0,0,0,86,206,229,258,638,370,648,550,491,507,318,409,336,396,277,398,395,450,319,446,323,615,360,677,427,691,490,812,449,690,314,591,225,542,183,514,103,293,이촌(국립중앙박물관)
744,102000232,문배동이안아파트앞,201905,0,0,0,0,0,0,0,0,0,0,3,59,20,139,32,182,254,425,111,245,41,162,29,140,34,155,36,136,40,169,44,181,32,205,22,282,26,570,28,332,12,173,8,146,6,131,5,70,삼각지
745,102000233,갈월동4호선숙대입구,201905,21,47,0,0,0,0,0,0,55,63,56,121,332,208,1448,493,2448,930,1172,604,501,575,394,733,449,661,537,923,481,855,468,1031,696,1124,679,1347,812,1963,486,1164,490,896,382,843,362,834,220,398,숙대입구(갈월)
746,102000234,삼각지역11번출구,201905,0,0,0,0,0,0,0,0,22,363,34,897,40,923,79,1303,189,1788,154,1567,116,1004,113,1235,185,1235,200,1214,166,1222,138,1380,147,1748,158,1747,131,1793,134,1681,94,1605,115,2003,85,2058,15,312,삼각지
747,102000236,숙대입구,201905,3,0,0,0,0,0,0,0,0,0,33,12,75,22,341,54,461,114,391,134,255,150,245,124,343,115,508,125,422,83,449,84,805,115,553,153,483,182,469,117,445,81,546,70,478,83,324,70,숙대입구(갈월)
748,102000237,원효대교북단,201905,16,8,0,0,0,0,0,0,0,0,71,18,344,111,1222,283,1627,1018,669,354,459,159,434,108,419,156,498,176,422,190,560,179,717,217,1128,219,1568,311,805,246,516,189,458,217,306,151,143,141,효창공원앞
749,102000238,문배동이안아파트앞,201905,4,1,0,0,0,0,0,0,0,0,8,7,83,132,433,305,482,646,213,404,193,253,140,194,177,239,181,276,176,289,168,317,216,436,230,412,241,613,218,602,143,364,162,357,149,334,69,110,삼각지
750,102000240,순천향병원입구,201905,207,372,10,50,0,0,0,0,0,0,0,0,57,210,359,933,493,1199,401,1260,403,813,539,678,530,698,529,674,567,749,763,829,794,1036,1035,851,1216,785,762,752,620,527,711,552,802,488,385,445,한강진
751,102000241,숙명여대입구,201905,69,13,0,0,0,0,0,0,0,0,23,2,97,16,121,172,751,189,638,188,1398,184,734,204,391,168,535,227,404,192,374,164,512,166,419,228,397,237,276,247,248,134,264,137,226,112,215,70,숙대입구(갈월)
752,102000243,서빙고초등학교,201905,0,0,0,0,0,0,0,0,0,2,1,42,3,41,9,66,9,80,23,50,15,52,31,58,28,83,40,77,34,65,48,91,48,106,28,101,34,146,21,106,28,59,31,72,11,91,8,20,이촌(국립중앙박물관)
753,102000245,한강대교전망카페,201905,5,16,0,0,0,0,0,0,0,0,0,0,0,21,5,116,16,138,34,103,10,108,16,91,22,136,16,112,45,97,24,101,31,106,40,152,67,123,40,91,39,106,14,110,29,100,21,43,신용산
754,102000246,한강대교전망카페,201905,0,0,0,0,0,0,0,0,0,0,6,57,17,92,9,57,7,154,29,93,7,39,21,38,14,62,27,48,15,51,61,50,17,31,24,35,40,57,16,65,11,41,16,37,14,49,19,12,신용산
755,102000247,노들섬,201905,50,138,2,67,0,46,1,26,2,34,25,197,49,240,237,443,391,612,240,464,278,443,288,434,322,480,307,546,303,571,368,741,710,1101,615,1455,490,1765,446,1183,341,971,366,1074,321,970,169,467,신용산
756,102000248,노들섬,201905,52,117,1,5,6,7,4,0,29,147,100,458,199,845,201,1165,271,1737,272,1050,272,699,321,694,236,713,377,783,274,716,293,705,372,745,326,792,330,835,261,593,197,424,148,417,207,424,131,300,이촌(국립중앙박물관)
757,102000249,용암초등학교.이태원2동주민센터,201905,6,63,0,18,0,0,0,0,0,0,57,3,76,21,281,76,304,208,249,159,165,108,100,137,157,131,182,168,189,139,159,160,223,203,175,252,141,270,158,298,126,244,101,179,62,181,59,135,한강진
758,102000250,용암초등학교.이태원2동주민센터,201905,7,120,0,19,0,0,0,0,0,0,27,65,23,95,106,274,141,304,179,193,88,215,111,259,138,296,93,293,102,357,131,486,125,431,135,572,100,697,98,675,68,556,36,485,29,557,11,348,한강진
759,102000254,용마루고개.브라운스톤공덕아파트,201905,0,0,0,0,0,0,0,0,84,21,83,61,395,52,655,170,564,301,347,199,255,123,208,149,200,201,152,285,103,304,113,423,105,555,94,545,88,707,59,586,88,479,42,582,34,789,26,293,효창공원앞
760,102000266,효창공원삼거리.윤봉길의사등묘역,201905,0,2,0,0,0,0,0,0,0,0,0,38,9,54,12,504,10,1746,9,1203,24,1892,22,1015,40,764,64,691,105,555,184,489,257,502,122,432,137,480,94,377,86,208,89,272,65,233,27,174,효창공원앞
761,102000271,청암자이아파트,201905,0,0,0,0,0,0,0,0,0,0,0,0,18,0,54,0,84,3,29,1,41,0,22,0,14,0,29,2,31,1,37,2,41,1,43,0,74,2,46,0,16,0,13,0,11,0,0,1,마포
762,102000286,서울역공항철도15번출구.국립극단,201905,0,1,0,0,0,0,0,0,0,0,0,0,59,171,71,184,78,334,101,316,58,283,48,273,46,250,61,240,45,222,70,253,60,352,69,312,123,347,98,300,91,167,106,147,87,88,110,59,서울역
763,102000286,서울역공항철도4번출구.국립극단,201905,0,0,0,0,0,0,0,0,0,0,68,144,106,52,407,97,828,202,471,88,404,101,371,140,416,139,522,178,429,198,484,211,549,255,559,263,738,301,728,314,509,256,527,217,406,272,178,116,서울역
764,102000297,용산꿈나무종합타운,201905,51,26,0,0,0,0,0,0,0,0,212,112,1067,289,3087,1015,5597,2310,3053,1787,2204,1049,2064,955,2061,1064,2107,1077,1977,1036,2162,1229,2375,1561,2615,1547,3250,1856,2394,1582,1715,951,1615,956,1373,944,720,383,효창공원앞
765,102900001,해방촌오거리,201905,0,0,0,0,0,0,0,0,0,0,99,34,741,216,1541,950,1820,1090,1620,714,1421,725,1222,632,1603,768,1540,811,1345,821,1651,972,2637,1310,1827,1273,1931,1714,1638,1760,1382,1259,1349,1052,918,936,318,206,숙대입구(갈월)
766,102900002,시장,201905,0,0,0,0,0,0,0,0,0,0,75,4,147,17,249,59,513,91,500,65,457,70,469,63,438,58,574,52,446,47,465,72,475,68,456,65,497,84,362,38,376,32,544,23,379,39,85,9,녹사평(용산구청)
767,102900003,신애교회,201905,0,27,0,0,0,0,0,0,0,0,0,0,63,47,213,54,228,210,101,118,98,135,59,121,76,187,93,175,65,174,81,254,66,287,64,276,67,378,54,395,49,390,28,372,17,396,5,261,공덕
768,102900005,남산교회입구,201905,0,0,0,0,0,0,0,0,0,0,152,18,273,136,906,198,1234,352,626,260,467,188,444,175,500,253,436,250,405,288,428,375,491,413,466,486,417,632,309,578,202,422,290,409,217,342,50,86,녹사평(용산구청)
769,102900006,우리들가정의원,201905,0,0,0,0,0,0,0,0,0,0,85,4,404,30,886,42,1005,113,847,64,626,60,560,99,602,113,631,121,562,198,627,236,699,221,602,264,737,412,607,335,448,246,452,265,420,224,127,47,녹사평(용산구청)
770,102900007,디지텍고등학교앞,201905,0,0,0,0,0,0,0,0,0,0,133,0,441,6,1121,3,1667,12,983,12,743,22,672,19,615,33,659,29,535,27,649,49,886,48,616,77,531,33,462,51,380,27,692,52,328,28,93,9,이태원
771,102900008,용암한신아파트,201905,0,0,0,0,0,0,0,0,0,0,14,1,175,7,464,21,509,36,376,14,280,20,229,48,276,44,264,55,195,47,211,94,243,96,278,107,249,149,298,205,232,92,168,83,161,86,20,15,녹사평(용산구청)
772,102900009,순천향병원,201905,0,0,0,0,0,0,0,0,0,0,22,0,115,127,257,337,407,622,482,672,589,463,582,366,577,357,534,453,650,481,742,398,779,359,731,352,680,392,602,350,526,188,545,123,327,78,0,0,한강진
773,102900010,하얏트호텔,201905,0,0,0,0,0,0,0,0,0,0,108,2,261,599,261,1487,325,1812,231,1652,288,1136,377,972,439,1238,393,1020,541,930,821,861,1024,901,1388,909,1295,764,915,597,741,662,939,670,1088,412,117,216,한강진
774,102900011,숙대역5번출구,201905,0,0,0,0,0,0,0,0,0,0,0,0,387,136,1132,560,1203,1393,1117,852,1196,513,1298,457,1465,403,1706,440,1711,448,2295,399,2614,421,2872,580,3207,905,2952,587,2409,324,2691,296,2719,258,1584,159,숙대입구(갈월)
775,102900012,KT용산지점,201905,0,0,0,0,0,0,0,0,0,0,0,0,280,26,971,89,785,316,636,131,365,78,395,91,508,98,470,96,394,105,433,114,497,118,515,116,623,123,498,114,375,79,368,59,351,69,146,55,신용산
776,102900013,보광교회,201905,0,0,0,0,0,0,0,0,0,0,0,0,30,6,107,8,163,9,90,76,34,55,40,42,46,52,51,69,45,104,46,83,22,96,26,89,27,117,27,70,19,101,14,94,11,99,0,0,이태원
777,102900015,신용산역,201905,0,0,0,0,0,0,0,0,0,0,0,0,538,179,1704,550,1436,995,919,673,651,574,586,554,826,576,787,714,875,622,1009,678,1115,699,1157,726,1277,693,1308,557,1028,321,999,264,838,195,269,75,신용산
778,102900016,리버힐빌라앞,201905,0,0,0,0,0,0,0,0,0,0,0,0,89,7,217,14,202,14,88,74,77,65,58,62,61,111,79,117,86,132,71,129,88,151,57,146,61,184,58,179,45,184,46,137,34,156,0,0,이태원
779,102900017,도깨비시장,201905,0,0,0,0,0,0,0,0,0,0,0,0,185,87,433,95,796,159,452,260,296,289,197,343,193,416,239,486,228,540,153,725,193,875,216,685,209,993,85,793,138,848,91,736,75,696,0,0,이태원
780,102900018,영동김밥,201905,0,0,0,0,0,0,0,0,0,0,0,0,14,26,154,25,141,36,86,67,68,51,55,54,63,88,34,87,55,117,43,140,33,197,34,187,30,194,15,161,7,208,4,130,8,155,0,0,이태원
781,102900019,용산등기소,201905,0,0,0,0,0,0,0,0,0,0,0,0,147,201,868,444,943,1177,639,618,484,489,474,435,439,453,492,542,517,580,561,563,538,787,649,678,940,1146,589,984,426,632,337,599,192,529,31,168,삼각지
782,102900020,용산등기소,201905,0,0,0,0,0,0,0,0,0,0,0,0,50,6,171,4,543,47,299,35,201,30,181,24,179,34,241,44,228,26,180,54,171,57,159,45,168,55,132,70,71,51,86,56,54,56,12,14,삼각지
783,102900021,수미용실,201905,0,0,0,0,0,0,0,0,0,0,0,0,25,11,90,13,75,31,108,38,58,54,46,65,48,88,44,90,41,85,18,120,21,177,14,125,19,160,19,173,13,131,8,129,2,127,0,0,이태원
784,102900022,용문동시장.새마을금고,201905,17,13,0,0,0,0,0,0,0,0,0,0,18,14,56,23,111,57,264,128,312,182,481,200,512,206,538,211,668,243,767,238,874,229,794,201,728,173,590,118,390,72,256,61,246,50,234,47,효창공원앞
785,102900023,보광초등학교,201905,0,0,0,0,0,0,0,0,0,0,0,0,1,3,21,9,51,244,22,88,18,68,18,49,43,29,16,49,36,63,53,67,27,81,21,90,17,110,16,101,34,56,17,49,29,61,0,0,이태원
786,102900024,원효우체국,201905,0,0,0,0,0,0,0,0,0,0,0,0,4,19,40,40,138,97,122,61,55,40,34,58,57,68,69,78,41,63,58,67,58,85,50,65,42,116,30,69,16,50,25,66,17,56,3,19,효창공원앞
787,102900025,보광동삼거리,201905,0,0,0,0,0,0,0,0,0,0,0,0,40,11,54,22,93,94,139,107,181,86,186,103,205,109,239,103,243,136,248,152,370,158,307,132,444,202,419,154,364,103,309,111,251,89,0,0,이태원
788,102900026,숙대역7번출구,201905,0,0,0,0,0,0,0,0,0,0,2,186,101,1369,277,2887,979,3758,663,3249,384,2183,366,2045,392,2355,448,2087,494,2135,638,2109,790,2699,890,2335,1185,2291,1037,1970,663,1595,657,1408,589,1123,189,418,숙대입구(갈월)
789,102900027,용산경찰서,201905,0,0,0,0,0,0,0,0,0,0,0,0,36,5,63,53,151,133,137,147,98,79,68,70,113,66,111,92,77,72,144,100,103,72,88,83,98,125,59,108,44,83,36,64,55,78,22,30,숙대입구(갈월)
790,102900028,갈월동사회복지회관,201905,0,0,0,0,0,0,0,0,0,0,9,82,80,610,230,1417,354,2104,254,1431,309,947,251,845,160,867,231,899,192,741,253,818,240,1145,256,1029,214,1121,140,741,114,514,117,412,113,378,25,133,숙대입구(갈월)
791,102900029,효창공원앞역,201905,0,1,0,0,0,0,0,0,0,0,0,0,4,84,22,516,410,852,130,429,121,237,159,250,198,245,222,231,264,228,223,264,230,248,207,239,255,344,240,197,157,142,126,129,83,85,23,55,효창공원앞
792,102900030,용산고등학교,201905,0,0,0,0,0,0,0,0,0,0,9,46,276,234,471,850,606,724,522,453,375,349,396,359,493,402,446,324,496,277,788,361,1119,449,883,385,848,493,546,385,408,272,383,183,303,164,45,71,숙대입구(갈월)
793,102900031,큰빛의집앞,201905,0,0,0,0,0,0,0,0,0,0,51,15,265,19,418,185,627,239,496,143,361,105,325,88,305,159,219,153,240,149,177,187,225,203,221,215,209,257,144,259,91,175,81,176,54,144,30,63,숙대입구(갈월)
794,102900032,원효사.백범김구기념관,201905,0,15,0,0,0,0,0,0,0,0,0,0,52,6,133,17,256,70,194,42,157,82,120,85,95,98,94,134,121,173,140,123,119,198,162,115,114,198,115,232,42,136,25,178,7,110,5,129,효창공원앞
795,102900033,군인아파트,201905,0,0,0,0,0,0,0,0,0,0,0,0,56,17,138,166,225,249,142,204,149,161,127,191,149,160,174,197,129,217,197,233,245,292,172,329,179,335,118,262,88,234,117,244,32,138,0,0,이태원
796,102900034,신흥교회앞,201905,0,0,0,0,0,0,0,0,0,0,137,9,569,25,1135,34,1558,42,960,54,651,57,606,56,721,74,616,82,607,100,579,135,717,155,622,176,592,209,348,228,321,166,178,167,150,171,76,34,숙대입구(갈월)
797,102900035,대한노인회중앙회,201905,3,57,0,0,0,0,0,0,0,0,0,0,106,63,277,79,447,421,221,253,191,170,128,230,181,276,140,365,156,353,145,370,198,540,172,470,184,559,100,705,74,551,47,540,30,538,14,463,공덕
798,102900036,청파초등학교,201905,0,0,0,0,0,0,0,0,0,0,120,27,171,134,348,128,902,327,662,315,351,281,343,283,335,350,323,458,486,514,414,610,401,563,377,826,367,894,223,905,177,683,147,703,113,832,47,420,서울역
799,102900037,배문중고등학교,201905,0,0,0,0,0,0,0,0,0,0,74,37,76,78,319,444,663,369,417,298,324,187,325,258,387,424,320,400,402,558,898,641,891,791,542,961,409,1251,261,1186,165,876,205,901,209,910,159,411,서울역
800,102900038,만리시장입구,201905,0,0,0,0,0,0,0,0,0,0,58,17,170,90,438,241,775,339,681,324,440,215,527,268,468,337,523,429,512,535,779,702,1024,770,721,910,654,1153,481,945,406,830,392,736,522,617,191,275,서울역
801,102900039,한신아파트,201905,0,0,0,0,0,0,0,0,0,0,11,1,46,332,18,1061,22,1503,19,1052,17,540,25,558,16,625,28,691,64,652,47,712,32,975,36,778,24,760,52,526,30,428,13,432,13,360,11,192,녹사평(용산구청)
802,102900040,용암경로당입구,201905,0,0,0,0,0,0,0,0,0,0,0,0,66,103,312,299,738,519,340,330,226,231,186,226,226,315,252,337,198,261,167,361,218,387,186,407,189,418,171,351,120,294,111,224,108,238,98,105,녹사평(용산구청)
803,102900041,용암한신아파트,201905,0,0,0,0,0,0,0,0,0,0,0,0,84,14,243,93,333,155,205,169,171,130,113,129,114,186,110,170,100,171,86,211,121,273,126,284,131,358,113,322,82,273,58,204,47,195,23,132,녹사평(용산구청)
804,102900042,우리들가정의원,201905,0,0,0,0,0,0,0,0,0,0,0,0,106,15,576,84,871,149,445,168,265,182,258,247,253,240,255,231,221,271,250,349,316,409,254,411,232,577,231,557,143,485,155,382,154,400,70,357,녹사평(용산구청)
805,102900043,남산교회입구,201905,0,0,0,0,0,0,0,0,0,0,0,0,168,42,519,98,664,170,480,155,288,144,178,132,217,197,226,256,178,269,219,296,287,417,293,380,209,515,138,370,147,336,104,312,100,288,54,209,녹사평(용산구청)
806,102900044,해방촌오거리,201905,0,0,0,0,0,0,0,0,0,0,0,0,153,405,822,2288,1002,2361,839,1532,595,1340,606,1365,695,1576,694,1797,730,1789,770,2393,1638,2864,982,2861,970,3375,858,3319,674,2610,679,2338,439,2256,254,1417,숙대입구(갈월)
807,102900045,신흥교회앞,201905,0,0,0,0,0,0,0,0,0,0,0,0,105,188,320,378,543,596,316,351,236,356,203,372,164,491,162,548,169,512,134,607,171,782,160,720,151,842,142,850,102,692,80,666,54,684,37,395,숙대입구(갈월)
808,102900046,큰빛의집앞,201905,0,0,0,0,0,0,0,0,0,0,0,0,213,60,319,75,536,208,306,138,162,162,213,161,177,230,198,263,151,271,143,297,167,336,161,371,135,460,163,478,114,377,71,409,71,486,35,272,숙대입구(갈월)
809,102900047,디지텍고등학교앞,201905,0,0,0,0,0,0,0,0,0,0,0,0,36,145,294,1795,266,1411,201,644,149,436,124,522,125,529,153,586,121,631,97,756,118,827,105,862,80,1043,74,1149,53,878,50,835,45,981,33,569,이태원
810,102900048,후암동종점,201905,0,0,0,0,0,0,0,0,0,0,0,0,272,59,985,130,1364,391,889,291,584,312,546,366,634,427,799,508,654,494,874,704,1141,940,872,881,914,1104,859,941,659,804,499,898,408,996,211,620,숙대입구(갈월)
811,102900049,성도약국,201905,0,0,0,0,0,0,0,0,0,0,2,0,38,119,97,249,85,298,105,514,134,376,138,325,167,375,160,358,171,435,143,494,142,539,147,490,178,635,163,689,101,491,63,410,54,359,22,263,녹사평(용산구청)
812,102900050,용산고,201905,0,0,0,0,0,0,0,0,0,0,0,0,88,91,295,1404,364,750,229,401,177,179,219,251,250,298,284,318,318,296,444,443,564,485,579,568,490,662,407,599,329,441,329,467,369,455,107,228,숙대입구(갈월)
813,102900051,후암동주민센터앞,201905,0,0,0,0,0,0,0,0,0,0,0,0,61,43,391,391,369,705,236,214,192,205,135,208,188,186,247,179,248,199,278,285,282,276,321,283,272,373,193,328,148,229,203,237,119,258,82,146,숙대입구(갈월)
814,102900052,이태원랜드,201905,0,0,0,0,0,0,0,0,0,0,0,0,14,20,36,103,73,86,70,96,57,90,56,78,88,65,76,63,67,55,81,59,62,51,66,63,65,40,69,32,48,24,53,25,9,39,0,0,이태원
815,102900053,후암시장,201905,0,0,0,0,0,0,0,0,0,0,0,0,108,81,528,564,656,959,432,534,311,534,314,515,390,515,355,632,446,608,474,794,439,928,539,1043,538,1349,465,1209,482,907,336,902,251,888,125,492,숙대입구(갈월)
816,102900054,녹사평역.용산구청,201905,0,0,0,0,0,0,0,0,0,0,1,0,120,456,404,1806,332,3216,403,2163,349,1522,499,1256,571,1352,667,1374,778,1358,1081,1392,1261,2318,1267,1676,1665,1575,1595,1458,1071,1007,1108,910,1224,742,259,442,녹사평(용산구청)
817,102900055,이태원역앞,201905,0,0,0,0,0,0,0,0,0,0,0,0,34,226,106,637,273,825,329,406,273,270,127,241,102,232,167,239,158,260,164,198,173,226,178,235,238,227,205,159,107,153,64,129,47,113,0,0,이태원
818,102900056,동자동함흥냉면앞,201905,0,0,0,0,0,0,0,0,0,0,0,0,46,54,131,187,204,552,130,461,107,420,113,296,174,373,139,353,137,403,176,518,112,534,159,732,249,824,189,727,136,557,190,686,94,543,55,237,서울역
819,102900057,보광초등학교후문앞,201905,0,0,0,0,0,0,0,0,0,0,0,1,1,23,1,127,12,271,10,96,19,67,8,64,2,39,9,58,9,70,11,46,11,67,3,69,6,59,3,49,2,53,3,29,2,22,0,0,이태원
820,102900058,삼각지역,201905,0,0,0,0,0,0,0,0,0,0,0,0,309,48,733,120,653,143,672,100,493,71,481,80,483,106,409,111,340,111,379,130,479,90,472,103,548,157,500,106,374,71,385,73,310,46,173,15,삼각지
821,102900059,이슬람사원,201905,0,0,0,0,0,0,0,0,0,0,0,0,2,5,15,9,64,50,38,32,31,56,29,54,15,84,21,64,13,65,21,80,13,134,15,74,14,60,18,62,18,74,10,63,5,44,0,0,이태원
822,102900060,만리시장입구,201905,0,0,0,0,0,0,0,0,0,0,1,18,20,129,113,696,179,620,131,471,156,319,116,320,158,389,136,496,123,547,152,567,136,797,168,643,206,761,128,787,104,587,61,487,43,526,45,250,서울역
823,102900061,배문중고교,201905,0,0,0,0,0,0,0,0,0,0,6,17,90,108,423,1235,643,908,297,348,219,267,256,261,234,330,247,375,191,472,210,628,173,662,198,757,246,858,166,782,123,613,79,602,85,505,42,361,서울역
824,102900062,청파초등학교,201905,0,0,0,0,0,0,0,0,0,0,42,20,178,209,395,395,770,789,631,495,354,411,368,452,311,655,393,796,339,960,280,1214,294,1296,259,1488,210,1819,208,2014,205,1566,116,1706,63,1781,31,1338,서울역
825,102900063,후암동종점,201905,0,0,0,0,0,0,0,0,0,0,123,13,1198,82,2862,475,3529,735,2611,465,1625,368,1433,361,1349,417,1340,378,1332,394,1271,538,1204,643,1265,635,1446,865,1039,659,741,452,586,496,427,454,167,136,숙대입구(갈월)
826,102900064,녹사평역,201905,0,0,0,0,0,0,0,0,0,0,1,65,16,289,64,574,160,949,199,638,137,499,108,554,163,524,188,484,176,476,224,486,330,682,253,693,330,991,207,565,228,419,227,533,168,416,47,143,녹사평(용산구청)
827,102900065,한신아파트,201905,0,0,0,0,0,0,0,0,0,0,96,0,418,162,1568,350,1389,291,954,337,903,336,977,465,1202,488,1227,600,1396,562,1765,752,1935,895,2185,851,3029,1083,2771,977,2292,971,1979,879,1792,1088,316,227,녹사평(용산구청)
828,102900066,용암경로당입구,201905,0,0,0,0,0,0,0,0,0,0,13,1,102,2,396,12,694,27,517,14,355,15,335,27,359,10,399,32,377,36,380,61,341,48,479,36,450,79,452,109,342,59,351,35,341,55,74,9,녹사평(용산구청)
829,102900068,갈월동,201905,0,0,0,0,0,0,0,0,0,0,0,0,21,70,77,146,130,486,74,221,92,135,103,89,136,83,132,82,159,90,237,120,195,121,140,128,224,158,122,110,93,87,81,95,47,79,33,41,숙대입구(갈월)
830,102900070,효창공원후문,201905,3,45,0,0,0,0,0,0,0,0,0,0,66,100,361,187,481,1411,261,1105,278,1845,270,1021,295,738,322,939,390,718,381,682,545,770,465,774,518,1062,281,1151,227,842,204,862,172,895,57,564,효창공원앞
831,102900072,중앙하이츠빌라,201905,0,8,0,0,0,0,0,0,0,0,0,0,1,29,4,94,35,106,6,58,8,58,10,70,26,68,9,61,30,56,60,56,116,55,38,62,22,40,9,31,8,24,7,31,12,14,9,12,효창공원앞
832,102900073,용문동주민센터,201905,10,2,0,0,0,0,0,0,0,0,0,0,4,0,27,4,97,4,95,16,60,12,102,7,109,7,126,7,168,6,288,9,464,12,265,10,278,19,176,10,140,9,115,6,130,8,52,3,효창공원앞
833,102900075,캐피탈호텔,201905,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,46,18,112,9,123,24,77,37,72,17,59,16,90,38,64,25,85,38,78,45,70,41,90,27,25,16,36,34,64,11,18,0,0,이태원
834,102900076,크라운호텔,201905,0,0,0,0,0,0,0,0,0,0,0,0,20,29,41,137,91,237,101,238,69,146,116,196,134,182,146,171,181,144,186,177,218,252,309,203,477,199,427,93,343,73,309,82,189,29,0,0,이태원
835,102900077,외빈차고,201905,0,0,0,0,0,0,0,0,0,0,0,0,11,1,34,8,76,28,63,31,49,45,48,48,50,41,54,41,73,38,62,51,84,66,64,71,49,51,50,34,30,30,51,33,36,34,0,0,이태원
