,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
3518,109900032,청한빌라,202004,0,31,0,0,0,0,0,0,0,0,0,0,1,40,0,41,3,119,4,156,8,150,9,170,11,165,16,182,15,222,11,288,6,298,5,259,13,324,7,396,1,279,3,231,3,184,2,158,쌍문
3519,109900033,한일병원입구,202004,0,0,0,0,0,0,0,0,0,0,0,13,0,117,1,173,5,566,2,254,0,264,1,330,1,331,5,419,4,382,1,400,2,424,2,470,4,790,3,717,0,480,1,409,0,317,0,121,수유(강북구청)
3520,109900034,윤성빌라.다리앞,202004,1,0,0,0,0,0,0,0,0,0,0,1,33,20,19,4,85,3,54,4,45,2,31,8,24,6,36,5,36,0,36,1,21,4,25,4,23,1,11,0,5,0,10,0,5,0,4,0,수락산
3521,109900035,한신아파트정문,202004,0,1,0,0,0,0,0,0,0,0,2,7,22,25,231,123,112,76,28,14,13,22,10,21,7,20,17,8,14,13,5,12,6,14,7,17,9,11,6,8,7,9,5,17,5,8,6,7,도봉산
3522,109900036,엘지전자,202004,0,10,0,0,0,0,0,0,0,0,0,0,0,6,18,8,33,32,39,12,11,23,13,28,10,32,16,26,17,60,10,62,16,71,12,75,11,118,13,101,9,60,4,70,4,70,17,60,쌍문
3523,109900037,우이성당,202004,0,66,0,0,0,0,0,0,0,0,0,0,19,100,14,175,24,203,11,241,20,233,19,222,29,260,22,348,25,316,20,472,25,451,30,558,16,760,28,714,3,487,3,446,1,396,2,297,쌍문
3524,109900038,우이1교,202004,0,0,0,0,0,0,0,0,0,0,0,1,38,37,72,65,77,235,85,186,79,114,68,165,45,196,82,202,75,187,37,238,48,203,31,241,40,385,23,260,37,223,24,221,8,184,2,118,쌍문
3525,109900039,도봉초등학교,202004,0,0,0,0,0,0,0,0,0,0,22,11,1,0,0,0,9,1,16,0,15,0,14,2,7,0,11,0,15,0,11,0,16,1,8,0,10,1,10,1,5,0,3,0,0,0,0,0,도봉산
3526,109900040,약초원.동아슈퍼,202004,1,91,0,0,0,0,0,0,0,0,0,0,27,135,6,121,13,195,34,246,32,245,30,245,26,253,29,343,31,327,22,408,24,486,14,698,17,793,39,849,7,666,15,563,8,562,20,354,수유(강북구청)
3527,109900041,신일라이프아파트,202004,0,55,0,0,0,0,0,0,0,0,3,3,15,57,28,84,8,187,62,136,52,145,47,153,49,164,35,209,36,257,65,254,44,267,76,345,57,517,26,639,27,491,20,364,24,450,10,255,쌍문
3528,109900042,덕성여대후문.효문중고교앞,202004,0,45,0,0,0,0,0,0,0,0,0,0,14,58,29,223,6,588,9,432,14,363,12,263,28,300,17,322,15,351,18,358,27,381,25,388,11,417,17,543,2,389,7,340,2,452,1,241,수유(강북구청)
3529,109900044,정의여중고,202004,4,22,0,0,0,0,0,0,0,0,16,1,16,42,83,75,104,210,82,121,118,112,73,118,52,118,61,155,95,208,73,196,95,243,85,264,60,346,77,337,43,248,34,250,13,220,14,129,쌍문
3530,109900045,무수골,202004,0,1,0,0,0,0,0,0,0,0,21,6,61,17,78,41,151,53,68,116,97,188,194,209,239,157,285,151,339,166,307,117,324,88,224,45,152,52,62,47,44,33,42,20,30,6,16,32,도봉산
3531,109900046,청구아파트,202004,0,7,0,0,0,0,0,0,23,3,29,7,117,24,96,25,201,72,92,34,70,55,35,67,68,48,59,69,68,98,57,106,37,98,52,113,76,116,27,101,26,59,12,37,25,56,17,16,쌍문
3532,109900047,소피아호텔,202004,11,20,0,0,0,0,0,0,0,0,3,36,63,82,70,73,144,242,151,163,107,166,157,158,176,227,176,217,198,295,218,242,290,285,280,341,421,417,304,434,188,272,211,279,190,271,131,113,쌍문
3533,109900048,누원고등학교.한신아파트정문,202004,1,8,0,0,0,0,0,0,0,0,1,1,0,21,3,58,0,46,3,26,0,47,1,51,4,79,7,62,1,63,2,82,6,85,6,103,1,114,21,106,2,57,0,55,12,49,3,26,도봉산
3534,109900049,도봉파크빌2단지,202004,0,4,0,0,0,0,0,0,0,0,0,1,2,13,36,25,36,15,7,10,15,17,5,30,16,26,4,21,7,33,5,31,16,34,10,30,24,33,3,23,1,11,4,14,1,6,0,7,도봉산
3535,109900050,에덴약국,202004,0,31,0,0,0,0,0,0,0,0,0,1,0,27,0,12,1,17,0,80,0,51,0,56,1,54,0,101,3,95,0,146,0,191,0,233,3,274,1,445,1,318,0,299,4,272,3,177,쌍문
3536,109900051,윤성빌라.다리앞,202004,0,2,0,0,0,0,0,0,0,0,0,4,0,2,1,3,0,3,0,6,0,23,2,22,1,24,1,34,0,39,1,47,1,60,2,39,1,59,0,43,0,34,0,41,0,43,0,12,수락산
3537,109900052,한신아파트후문,202004,0,40,0,0,0,0,0,0,0,0,1,2,7,65,64,46,32,114,43,77,25,81,37,153,48,196,55,176,56,193,78,234,59,316,55,274,54,312,62,301,30,205,18,148,12,174,1,129,도봉산
3538,109900053,쌍문1동현대아파트,202004,0,57,0,0,0,0,0,0,0,0,0,6,0,32,1,44,0,65,0,71,0,80,3,112,1,142,3,169,7,190,1,221,6,280,4,401,4,572,2,802,3,545,2,413,3,389,2,266,쌍문
3539,109900054,쌍문동한양아파트,202004,0,0,0,0,0,0,0,0,0,0,290,5,952,35,1852,67,1696,67,1020,118,666,123,620,126,579,144,594,174,513,158,464,191,484,148,459,189,513,197,387,170,252,109,246,73,149,73,62,28,쌍문
3540,109900055,유원극동아파트,202004,0,23,0,0,0,0,0,0,0,0,29,10,103,64,217,62,78,139,48,67,45,119,66,157,57,158,59,162,47,212,42,230,34,268,45,330,60,294,44,319,13,218,27,177,13,209,10,138,도봉산
3541,109900056,도봉경찰서.창4동주민센터,202004,0,0,0,0,0,0,0,0,0,0,0,0,3,85,48,183,30,463,22,347,13,185,21,132,26,161,27,134,23,215,40,154,47,199,28,159,28,218,46,169,13,102,17,68,23,46,3,26,창동
3542,109900057,오복슈퍼,202004,0,13,0,0,0,0,0,0,0,0,0,2,0,32,3,30,3,67,4,37,2,50,3,89,2,85,1,63,8,96,12,139,4,152,4,216,13,290,10,347,8,251,4,191,3,166,3,131,수유(강북구청)
3543,109900058,용호약국,202004,0,9,0,0,0,0,0,0,0,0,0,0,1,4,0,35,1,20,0,43,0,39,0,34,2,48,1,55,2,72,2,66,1,73,0,109,0,126,0,175,0,118,0,96,0,84,0,72,쌍문
3544,109900059,한양.현대아파트,202004,0,0,0,0,0,0,0,0,0,0,388,5,1272,19,2389,57,2109,46,1248,76,820,91,807,68,643,63,711,79,530,81,551,117,459,105,418,75,456,126,386,106,266,50,172,69,146,35,61,25,쌍문
3545,109900060,창2동건영아파트,202004,0,0,0,0,0,0,0,0,0,0,132,5,693,21,1346,62,1409,102,890,61,572,66,430,56,429,65,386,80,350,77,401,111,380,123,395,128,360,191,406,167,252,180,182,96,105,108,39,49,수유(강북구청)
3546,109900061,대우.삼성서비스센터,202004,14,42,0,0,0,0,0,0,0,0,2,2,44,34,47,51,36,111,35,112,35,137,27,178,64,197,37,160,61,216,48,230,41,267,56,309,104,402,92,328,40,227,50,221,63,276,56,202,도봉산
3547,109900062,사거리슈퍼앞,202004,0,21,0,0,0,0,0,0,0,0,0,0,0,25,0,38,0,60,0,39,0,79,0,52,0,69,0,96,1,124,2,129,0,171,0,206,1,330,1,439,1,278,0,242,0,203,0,130,쌍문
3548,109900063,청한빌라,202004,0,19,0,0,0,0,0,0,0,0,0,27,18,195,9,306,15,521,10,229,8,244,4,256,6,290,11,346,5,381,6,310,1,318,6,314,3,427,2,335,4,253,2,314,0,252,1,132,쌍문
3549,109900064,창2동주민센터.보건지소,202004,10,13,0,0,0,0,0,0,15,0,92,19,416,39,904,69,1122,156,621,156,457,125,457,112,438,116,464,179,418,147,462,192,430,222,560,240,482,331,347,363,168,217,163,187,73,139,31,68,쌍문
3550,109900065,도봉역,202004,3,4,0,0,0,0,0,0,0,0,2,13,46,38,23,42,96,104,46,93,44,80,32,105,32,92,43,96,54,98,70,142,93,118,88,114,117,134,132,137,75,93,43,77,51,95,37,76,도봉산
3551,109900066,쌍문초등학교,202004,28,78,0,0,0,0,0,0,0,0,0,18,31,201,57,219,174,424,241,321,312,294,228,356,195,463,263,489,300,592,310,710,339,844,400,953,326,1198,249,1300,213,1082,114,805,153,765,73,620,수유(강북구청)
3552,109900067,믿음주유소,202004,0,36,0,0,0,0,0,0,0,0,0,0,0,73,0,71,0,127,0,76,0,73,0,79,0,108,0,122,0,187,2,212,0,252,1,339,0,464,0,687,0,500,1,462,1,349,1,254,쌍문
3553,109900068,방학3동주민센터,202004,0,0,0,0,0,0,0,0,0,0,43,4,65,5,105,1,80,2,90,6,71,3,59,2,64,1,96,4,49,6,46,10,43,5,56,4,57,5,40,5,26,4,10,0,13,0,3,0,쌍문
3554,109900069,삼거리슈퍼,202004,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,20,2,15,33,18,0,44,4,26,0,30,4,26,3,21,4,48,1,39,2,38,5,79,1,46,1,23,1,34,0,20,2,10,수락산
3555,109900070,삼환.동아에코빌아파트,202004,6,20,0,0,0,0,0,0,0,0,8,11,14,39,21,41,49,64,17,98,24,115,26,208,27,184,14,217,24,228,19,282,34,299,38,352,40,343,39,300,25,277,28,230,30,232,19,114,수락산
3556,109900071,부부슈퍼,202004,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,5,3,24,2,8,8,24,6,14,6,20,3,17,3,36,6,29,7,39,5,33,2,46,3,27,0,31,2,17,1,29,1,6,수락산
3557,109900072,서울북부지방법원,202004,4,31,0,0,0,0,0,0,0,0,1,13,3,22,19,18,14,80,5,68,7,50,9,98,13,117,21,113,11,113,24,147,19,112,24,175,22,206,18,131,14,88,2,99,4,109,6,57,수락산
3558,109900073,김수영문학관,202004,0,27,0,0,0,0,0,0,0,0,95,3,370,38,848,164,680,129,375,66,287,120,216,169,276,204,311,221,247,245,322,335,243,416,255,503,236,912,220,975,86,739,66,608,34,460,21,315,쌍문
3559,109900074,시온슈퍼,202004,0,18,0,0,0,0,0,0,0,0,0,8,0,7,11,9,30,31,20,21,13,23,16,14,7,24,14,25,10,33,15,41,12,32,10,50,7,38,10,31,8,31,3,59,3,28,2,36,수락산
3560,109900075,엘지전자,202004,0,0,0,0,0,0,0,0,0,0,0,0,2,5,32,34,14,53,41,11,29,10,18,19,20,17,13,22,24,18,17,17,17,18,25,36,19,33,7,28,7,14,7,11,3,5,0,2,쌍문
3561,109900076,청구아파트,202004,1,220,0,36,0,0,0,0,0,0,1,5,2,57,45,58,14,109,6,71,20,99,6,126,20,167,18,200,21,248,9,250,10,341,14,467,28,634,21,722,12,552,12,455,12,402,9,396,쌍문
3562,109900077,오봉초등학교,202004,5,5,0,0,0,0,0,0,0,0,1,49,4,17,16,7,64,32,45,29,46,25,38,39,46,26,56,35,48,27,47,57,60,51,44,42,37,57,30,38,35,30,19,47,16,63,9,29,수락산
3563,109900078,도봉시장,202004,0,14,0,0,0,0,0,0,0,0,2,16,37,35,38,33,43,136,42,178,82,144,70,136,72,122,72,140,69,142,109,156,106,213,113,242,116,272,108,447,70,285,58,235,54,194,22,106,수락산
3564,109900080,선덕사거리.세그루학원입구,202004,5,20,0,0,0,0,0,0,0,0,10,9,69,32,127,35,178,57,99,79,128,94,82,115,97,174,89,173,92,189,64,212,102,228,84,308,107,423,121,465,81,309,62,252,66,211,34,192,쌍문
3565,109900081,세무서앞,202004,0,4,0,0,0,0,0,0,0,0,0,12,0,74,0,115,0,189,8,127,11,151,15,166,14,152,16,159,12,153,22,219,27,165,20,134,24,99,11,100,6,83,10,49,2,63,0,33,창동
3566,109900082,성원아파트,202004,3,35,0,0,0,0,0,0,0,0,0,8,6,21,59,37,73,124,52,99,53,108,30,133,39,201,45,196,30,209,22,247,33,286,31,375,33,540,51,668,25,460,23,298,14,408,7,310,쌍문
3567,109900083,도봉중학교.서원아파트,202004,0,4,0,0,0,0,0,0,0,0,0,1,1,14,6,5,9,22,10,26,17,39,33,56,18,43,16,42,19,47,29,59,16,69,11,58,29,62,17,56,4,32,16,15,11,23,2,18,마들
3568,109900084,미래빌라,202004,0,9,0,0,0,0,0,0,0,0,0,0,13,33,18,96,73,140,45,61,50,77,33,67,63,81,43,93,64,92,59,118,60,148,90,170,79,183,39,178,23,138,22,109,14,115,1,59,쌍문
3569,109900085,쌍문동현대1차아파트,202004,4,57,0,0,0,0,0,0,0,0,2,54,18,83,65,138,65,286,71,201,124,232,125,292,179,401,157,339,191,362,177,507,212,613,251,755,207,1303,210,1764,140,1201,106,1114,64,971,35,598,쌍문
3570,109900086,소피아호텔,202004,0,0,0,0,0,0,0,0,0,0,5,102,13,523,112,1066,126,1203,111,547,76,331,86,303,88,255,134,281,102,272,130,256,99,270,108,340,118,317,117,206,82,144,74,107,28,78,16,49,쌍문
3571,109900087,삼성아파트.롯데마트,202004,7,25,0,0,0,0,0,0,0,0,12,11,46,78,20,173,33,325,71,271,107,305,212,278,227,342,212,327,285,340,305,402,338,427,312,411,290,439,264,420,267,318,160,202,95,223,26,108,마들
3572,109900089,쌍문초등학교,202004,0,0,0,0,0,0,0,0,0,0,44,1,436,21,781,52,1195,192,911,205,613,212,535,226,553,212,479,209,599,269,558,245,539,218,507,220,608,128,453,107,211,58,190,60,110,45,56,20,수유(강북구청)
3573,109900090,북서울농협.도봉보건소,202004,14,38,0,0,0,0,0,0,0,0,37,62,171,202,84,203,191,598,163,408,253,450,316,572,351,690,347,602,357,688,370,782,369,903,445,1056,496,1603,407,1961,374,1176,352,979,255,779,194,491,쌍문
3574,109900091,극동.대우이안아파트,202004,0,0,0,0,0,0,0,0,0,0,147,3,498,13,786,13,817,59,394,40,284,75,237,43,317,52,292,42,236,55,248,78,222,104,264,113,205,103,139,73,89,73,96,33,41,33,26,21,쌍문
3575,109900092,덕성여대후문.효문중고교앞,202004,0,0,0,0,0,0,0,0,0,0,0,0,75,16,200,26,286,62,239,20,198,12,202,8,312,17,256,28,283,20,380,24,579,25,585,21,597,22,254,13,166,4,160,9,103,5,60,2,수유(강북구청)
3576,109900093,환승장.기숙사,202004,0,0,0,0,0,0,0,0,0,0,45,0,831,45,1564,78,1755,149,1228,138,870,149,755,111,818,125,848,129,802,170,736,132,691,155,623,135,594,126,455,105,304,87,226,52,173,72,93,37,수유(강북구청)
3577,109900094,쌍문1동주민센터,202004,5,11,0,0,0,0,0,0,0,0,0,0,6,7,56,33,91,154,151,57,94,55,61,72,69,58,73,79,109,105,84,100,74,95,100,109,90,125,70,80,31,81,17,56,18,59,10,27,쌍문
3578,109900095,정의여중고,202004,1,5,0,0,0,0,0,0,0,0,3,17,10,54,39,78,63,133,58,112,22,100,67,124,44,124,73,120,68,146,89,122,86,160,95,254,99,321,94,363,70,254,86,188,52,146,19,46,쌍문
3579,109900096,오복슈퍼,202004,0,0,0,0,0,0,0,0,0,0,9,0,34,0,182,8,227,16,146,6,36,3,22,2,18,5,23,2,21,4,16,6,37,1,23,3,19,4,17,1,9,2,3,0,2,0,0,0,수유(강북구청)
3580,109900097,믿음주유소,202004,0,0,0,0,0,0,0,0,0,0,45,1,117,0,237,0,222,2,163,2,101,2,79,1,106,1,90,5,83,1,62,1,62,3,83,0,80,2,72,0,32,0,51,0,12,1,6,0,쌍문
3581,109900098,방학동성원아파트.방학3동주민센터,202004,0,0,0,0,0,0,0,0,0,0,92,2,524,6,826,15,695,15,688,20,592,27,402,27,393,22,403,26,361,20,358,32,380,30,416,25,322,38,197,18,149,12,123,7,90,12,49,12,쌍문
3582,109900099,쌍문1동현대아파트,202004,0,0,0,0,0,0,0,0,0,0,197,0,302,0,786,1,555,4,371,2,237,1,131,0,185,0,139,0,137,1,139,0,94,1,120,1,113,0,113,0,99,1,66,1,14,0,12,0,쌍문
3583,109900100,사거리슈퍼,202004,0,0,0,0,0,0,0,0,0,0,0,0,23,0,116,0,86,1,65,0,64,0,19,0,28,0,57,1,50,1,37,0,45,0,57,0,47,0,15,0,21,0,15,0,8,0,4,0,쌍문
3584,109900101,방학동신동아아파트,202004,0,0,0,0,0,0,0,0,0,0,254,0,988,4,1350,4,1401,9,715,13,501,6,548,7,522,9,465,9,336,7,319,9,301,8,342,11,367,12,185,5,206,2,102,3,103,1,22,1,쌍문
3585,109900102,청한빌라,202004,0,0,0,0,0,0,0,0,0,0,0,0,206,3,578,8,722,17,501,19,298,10,380,13,385,17,452,20,406,10,515,18,354,24,379,25,385,22,370,13,223,22,162,5,154,9,82,16,쌍문
3586,109900103,삼환아파트후문,202004,0,5,0,0,0,0,0,0,0,0,6,0,12,33,55,55,25,59,33,14,20,18,24,20,12,15,34,32,21,25,39,24,33,22,51,40,21,46,26,52,8,40,2,27,2,15,0,16,수락산
3587,109900104,꽃동네,202004,1,185,0,0,0,0,0,0,0,0,354,22,820,134,1717,106,1655,81,1060,178,719,207,520,297,593,367,600,390,544,455,443,580,466,823,487,926,348,1185,343,1642,173,1248,127,981,95,988,78,730,쌍문
3588,109900105,우이성당,202004,0,0,0,0,0,0,0,0,0,0,0,0,537,16,676,8,833,23,559,25,482,11,425,12,444,21,483,24,460,22,447,37,415,18,507,36,520,26,469,37,232,16,153,8,133,13,65,16,쌍문
3589,109900106,쌍문1치안센터,202004,0,0,0,0,0,0,0,0,0,0,0,0,253,23,538,11,597,24,287,23,185,26,210,25,263,32,288,42,245,81,272,60,277,64,219,47,349,58,151,105,111,32,56,52,42,28,22,45,수유(강북구청)
3590,109900107,경기장학관,202004,0,0,0,0,0,0,0,0,0,0,0,0,362,17,725,13,806,35,532,32,416,25,370,33,449,53,391,61,447,60,288,51,321,80,335,60,368,83,207,84,117,60,105,32,61,46,48,25,수유(강북구청)
3591,109900108,경기장학관,202004,3,31,0,0,0,0,0,0,0,0,0,0,47,40,105,129,103,212,185,87,83,83,87,87,70,150,87,191,41,180,86,210,59,256,94,330,64,491,52,528,52,406,49,394,26,475,25,431,수유(강북구청)
3592,109900109,쌍문1치안센터,202004,0,28,0,0,0,0,0,0,0,0,0,0,5,7,10,20,49,217,39,50,36,69,28,58,23,104,19,87,18,105,34,117,28,121,27,149,25,168,19,226,14,152,18,137,34,145,12,116,수유(강북구청)
3593,109900110,대우이안.극동아파트,202004,1,22,0,0,0,0,0,0,0,0,2,0,25,79,34,109,87,133,52,117,51,140,58,137,58,160,44,228,43,207,81,247,82,295,66,367,57,550,50,719,31,451,26,324,17,355,11,266,쌍문
3594,109900111,시립도봉노인종합복지관,202004,4,76,0,0,0,0,0,0,0,0,21,6,24,92,27,143,64,278,76,208,107,222,145,397,187,474,152,423,189,500,225,644,247,686,250,1100,267,1608,308,2160,199,1199,169,993,113,910,73,558,쌍문
3595,109900112,연세한의원,202004,10,44,0,0,0,0,0,0,0,0,4,5,59,66,95,122,141,241,163,167,137,179,165,225,212,272,234,283,218,344,213,405,302,505,338,732,404,1151,380,1549,302,1101,299,848,172,792,66,518,쌍문
3596,109900113,도봉보건소.북서울농협,202004,0,0,0,0,0,0,0,0,0,0,211,74,585,191,1097,345,1186,503,973,561,637,393,658,406,642,397,650,398,591,366,556,402,576,337,562,378,707,394,422,312,358,248,262,146,143,126,61,94,쌍문
3597,109900114,한일병원,202004,0,0,0,0,0,0,0,0,0,0,88,41,79,553,216,1071,810,1932,608,1073,585,1062,738,662,484,372,463,1037,690,705,943,557,673,421,1181,322,514,319,431,273,329,339,298,215,576,50,177,31,쌍문
3598,109900115,신일라이프아파트,202004,0,0,0,0,0,0,0,0,0,0,14,8,73,36,181,28,183,93,173,56,130,42,117,43,112,40,147,73,117,52,124,77,169,72,117,87,106,82,66,77,60,65,62,52,21,45,19,18,쌍문
3599,109900117,금호타운,202004,0,0,0,0,0,0,0,0,0,0,360,10,1053,21,2445,40,1999,74,1143,54,824,72,874,78,912,100,841,117,704,114,666,98,626,106,719,127,693,191,546,113,334,69,190,76,207,96,67,33,쌍문
3600,109900118,대상타운현대아파트,202004,15,42,0,0,0,0,0,0,0,0,12,10,96,49,90,87,114,171,47,175,134,194,113,197,94,244,130,232,163,268,215,362,217,394,260,416,251,491,279,534,192,362,155,287,122,272,69,166,마들
3601,109900119,도봉구청,202004,41,25,0,0,0,0,0,0,0,0,24,23,61,52,68,184,119,419,214,241,348,189,470,146,394,175,458,227,519,252,567,276,524,296,603,264,687,389,432,383,339,228,352,158,382,181,214,116,마들
3602,109900120,신도봉시장,202004,0,0,0,0,0,0,0,0,0,0,8,9,37,22,42,6,138,11,54,13,63,20,62,41,56,41,57,42,48,35,62,56,86,49,61,31,36,23,30,14,28,13,16,4,10,3,3,0,수락산
3603,109900121,도봉구청,202004,20,9,0,0,0,0,0,0,0,0,20,2,85,45,170,73,235,361,292,327,240,379,215,365,214,294,270,388,287,431,284,437,330,455,305,307,578,296,222,268,204,144,212,78,134,57,101,36,마들
3604,109900122,신동아프라자,202004,0,0,0,0,0,0,0,0,0,0,172,0,694,3,1679,3,1412,11,785,9,452,8,374,7,396,4,447,6,353,14,421,7,419,8,352,5,357,7,254,3,171,0,123,0,88,3,64,1,쌍문
3605,109900123,방학3동주민센터,202004,0,10,0,0,0,0,0,0,0,0,0,0,1,23,13,24,17,40,26,36,23,65,19,95,18,104,15,90,19,91,17,110,18,129,6,197,13,205,12,238,2,170,5,144,0,117,0,84,쌍문
3606,109900124,방학3동주민센터.방학동성원아파트,202004,2,25,0,0,0,0,0,0,0,0,0,1,9,36,4,83,22,195,18,145,38,163,38,176,30,208,31,181,29,255,33,440,35,481,31,645,36,775,37,1118,26,873,24,677,26,669,16,499,쌍문
3607,109900125,대원그린아파트.도봉실버센터,202004,0,25,0,0,0,0,0,0,0,0,0,14,0,74,0,33,0,110,0,99,0,107,0,99,1,113,0,98,1,101,3,107,0,107,1,186,1,207,2,324,2,215,0,190,2,188,0,131,쌍문
3608,109900126,벽산아파트,202004,0,6,0,0,0,0,0,0,0,0,73,1,425,3,599,5,551,51,327,16,256,25,205,42,225,42,217,63,206,55,283,83,179,86,185,118,183,236,113,222,78,154,31,123,18,140,7,99,쌍문
3609,109900128,우성1차아파트,202004,0,0,0,0,0,0,0,0,0,0,105,2,250,3,479,5,537,43,358,22,345,16,286,23,305,31,279,22,217,41,172,36,180,54,150,39,199,64,145,58,104,50,50,39,23,29,20,14,쌍문
3610,109900130,쌍문역,202004,265,1,0,0,0,0,0,0,0,0,207,330,1087,2177,1728,4696,2846,5052,2022,2940,2283,2410,2774,1947,3289,1908,3409,1602,3881,1700,4878,1947,5992,1821,8642,2041,15005,1726,17049,1380,11504,914,9612,690,9062,659,5668,244,쌍문
3611,109900131,창동한신아파트,202004,0,0,0,0,0,0,0,0,0,0,0,10,1,44,1,50,33,112,15,77,23,91,19,77,30,116,32,125,29,89,42,113,40,120,55,162,96,165,89,182,33,137,37,142,29,72,16,40,쌍문
3612,109900132,창동중앙약국,202004,0,0,0,0,0,0,0,0,0,0,0,10,4,27,11,30,6,71,17,104,28,106,32,90,38,106,31,107,26,105,27,122,25,138,35,190,21,201,26,216,20,162,28,176,17,138,10,92,쌍문
3613,109900133,중앙폐차장,202004,0,0,0,0,0,0,0,0,0,0,9,12,66,69,77,92,79,199,137,148,67,112,85,144,61,168,91,209,113,189,84,232,65,278,57,285,61,501,73,573,49,361,34,322,22,324,6,248,쌍문
3614,109900134,창동고등학교,202004,0,0,0,0,0,0,0,0,0,0,0,0,13,20,32,59,67,95,15,75,42,47,42,53,49,52,49,50,66,65,83,81,60,85,65,56,61,54,47,78,19,33,34,27,24,20,6,5,쌍문
3615,109900135,창동이마트,202004,27,6,0,0,0,0,0,0,0,0,0,0,21,22,82,15,302,33,165,20,146,33,213,49,210,53,294,86,281,64,401,52,330,68,476,87,438,67,493,68,370,72,350,38,387,29,131,13,창동
3616,109900136,창동고등학교,202004,0,12,0,0,0,0,0,0,0,0,0,0,3,17,56,67,49,74,35,41,23,61,21,69,22,103,32,90,29,124,38,110,38,128,35,151,50,142,34,148,18,121,17,81,8,100,6,40,쌍문
3617,109900137,창성빌라,202004,0,0,0,0,0,0,0,0,0,0,20,5,120,37,288,83,429,288,181,113,144,98,111,115,106,136,124,161,123,148,80,220,77,299,103,358,75,455,59,582,24,345,34,344,8,315,4,222,쌍문
3618,109900140,창동아이파크,202004,3,37,0,0,0,0,0,0,0,0,11,4,51,34,149,59,287,94,195,38,110,65,135,71,135,67,148,96,131,87,193,128,126,172,200,243,199,433,114,558,81,294,63,249,65,249,27,214,창동
3619,109900142,쌍용아파트,202004,29,31,0,0,0,0,0,0,0,0,187,3,1326,50,3736,89,2778,182,1473,135,952,130,968,96,1035,146,1081,196,1020,214,914,218,978,249,986,293,874,343,673,261,472,182,278,135,216,135,115,68,창동
3620,109900145,창동하나로마트,202004,0,7,0,0,0,0,0,0,0,0,0,73,0,350,6,700,0,783,7,464,3,368,2,361,0,393,7,465,3,399,5,459,5,392,4,354,3,293,1,165,3,103,0,67,1,50,0,29,창동
3621,109900146,농협하나로,202004,6,0,0,0,0,0,0,0,0,0,3,2,23,18,59,33,161,44,152,42,184,27,246,27,272,39,277,30,379,28,432,52,400,29,479,30,477,32,266,23,250,29,195,17,168,21,71,8,창동
3622,109900148,신도봉시장,202004,3,20,0,0,0,0,0,0,0,0,22,22,2,21,23,10,29,48,29,52,29,40,60,61,43,54,44,64,69,52,55,66,55,93,53,90,46,80,39,65,38,41,20,61,17,33,20,21,수락산
3623,109900149,성황당,202004,24,3,0,0,0,0,0,0,0,0,1,5,8,12,11,17,21,32,27,51,38,69,39,63,21,39,54,44,32,60,46,68,48,81,48,53,37,63,41,58,29,56,30,40,15,39,19,9,수락산
3624,109900150,도봉1동주민센터.럭키아파트,202004,0,7,0,0,0,0,0,0,0,0,0,4,0,9,0,13,5,82,7,34,19,59,13,73,9,55,12,85,8,97,11,113,15,84,12,79,12,84,4,80,3,78,2,60,1,46,1,19,수락산
3625,109900151,북서울중학교,202004,0,6,0,0,0,0,0,0,0,0,0,2,8,5,0,1,9,43,10,14,20,22,10,29,9,49,4,56,9,38,7,55,3,57,4,53,9,54,6,55,4,45,1,59,3,50,1,25,수락산
3626,109900152,도봉초등학교,202004,0,2,0,0,0,0,0,0,0,0,0,2,0,12,0,15,1,21,0,34,4,32,0,30,1,19,1,33,2,39,2,32,2,38,0,46,0,15,0,14,0,26,1,20,0,27,0,14,도봉산
3627,109900153,부대앞,202004,0,26,0,0,0,0,0,0,0,0,0,17,0,1,0,33,0,92,0,44,3,54,2,53,0,39,1,75,0,47,0,65,0,63,1,55,0,46,1,80,0,60,0,40,0,26,0,13,도봉산
3628,109900154,부대앞,202004,1,0,0,0,0,0,0,0,0,0,2,5,3,0,28,0,29,0,22,1,33,0,55,0,29,0,38,0,49,0,60,1,100,1,52,0,62,0,25,0,5,0,0,0,1,0,0,0,도봉산
3629,109900155,도봉1동주민센터.럭키아파트,202004,0,0,0,0,0,0,0,0,0,0,6,0,9,5,45,22,85,41,74,21,65,16,73,16,77,14,70,25,79,22,96,27,60,18,55,20,40,33,19,5,24,5,10,4,11,5,6,6,수락산
