,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
402,101000054,충무로역2번출구.대한극장앞,201904,318,142,137,53,143,23,118,46,303,44,361,203,404,231,1735,666,4544,1718,2562,1094,2601,964,2873,1235,2840,1556,3162,1579,3519,1775,3420,2244,3504,2588,3708,2729,3551,2289,3091,2050,2338,2268,2332,2391,1880,1708,1298,840,충무로
403,101000055,충무로역8번출구.대한극장앞,201904,390,87,126,88,33,25,37,59,428,594,639,1613,548,812,1364,1433,1881,3265,1213,2531,1146,1675,1146,1621,1345,1566,1654,1705,1839,1723,2006,1736,1983,1597,2270,2095,2547,3007,2240,1658,1888,1017,1941,799,1780,721,1263,500,충무로
404,101000056,초동,201904,11,8,0,0,0,0,0,0,1,0,29,117,6,127,9,143,25,299,40,251,50,140,27,129,32,111,59,103,43,113,60,114,45,128,66,158,116,143,98,95,68,49,59,61,76,47,78,36,충무로
405,101000057,을지로입구.로얄호텔,201904,1146,198,154,31,72,2,59,6,38,4,131,558,295,1364,471,3638,643,5385,922,3275,1073,1956,1298,1529,1459,1396,2109,1681,2301,1393,3244,1351,2679,1350,3238,1413,4931,1456,3463,909,3434,557,3790,533,3411,515,2448,327,을지로입구
406,101000058,을지로입구.시청입구,201904,219,28,105,17,45,29,17,14,46,422,322,1592,249,1046,594,2408,1382,4743,1283,2457,987,1508,1085,1563,1180,1639,1263,1722,1621,1623,1567,1563,1775,1498,2370,1611,4829,1885,2755,1313,2558,730,2635,622,2051,521,1236,236,을지로입구
407,101000059,을지로2가.기업은행본점.서울노동청,201904,137,46,4,26,18,65,8,78,379,1507,1052,2490,716,2096,2552,4050,3436,4903,2822,3332,2071,2602,2448,2455,1986,2454,2515,2636,2514,2459,3323,2556,3308,2486,5039,2324,8956,2186,5430,2006,4565,1566,4661,1442,4051,1343,1453,482,을지로3가
408,101000060,을지로2가.파인에빈뉴,201904,356,83,71,18,29,5,60,6,56,2,95,196,525,492,1473,1040,2868,2740,1807,1728,1923,944,1989,873,1635,720,1972,858,1973,734,1990,665,1896,669,2444,631,3437,795,2501,439,2386,251,2238,244,1863,203,1368,122,을지로3가
409,101000061,을지로3가,201904,28,30,8,24,16,37,18,77,83,1225,145,2507,142,1607,252,2708,577,4201,626,2953,793,1803,900,1502,801,1475,1049,1663,1088,1493,1117,1491,1185,1409,1414,1572,1870,1622,1506,1135,1401,788,1636,628,1415,503,372,168,을지로3가
410,101000062,을지로3가,201904,715,96,152,27,15,3,44,9,17,3,77,155,89,283,185,541,241,991,341,811,399,777,561,831,631,856,748,838,898,745,1049,773,888,734,978,852,1671,1152,1383,635,1038,401,1350,280,1389,253,1085,191,을지로3가
411,101000063,을지로4가,201904,16,11,0,15,2,15,10,15,66,714,129,1440,53,829,125,1285,270,3169,285,2162,360,1458,484,1312,508,1130,549,1132,625,1046,702,1010,720,1041,735,1088,913,1114,789,586,452,414,351,284,364,215,129,67,을지로4가
412,101000064,을지로4가.베스트웨스턴국도,201904,434,99,100,15,26,1,34,3,55,1,110,488,132,460,133,922,374,1555,488,1135,647,1162,769,1142,900,1119,1031,1169,1139,1155,1290,1164,1310,972,1548,956,2320,856,1709,543,1092,321,1101,307,925,324,747,244,을지로4가
413,101000065,중구청앞.덕수중학교,201904,3,13,0,0,0,0,0,0,38,282,43,717,30,475,120,868,202,2273,266,1318,266,813,247,636,389,644,477,594,491,495,462,399,482,484,398,461,535,539,322,348,143,252,149,294,107,232,54,152,을지로4가
414,101000066,을지로5가,201904,5,6,4,4,2,11,4,15,141,196,108,795,133,856,265,1181,366,2700,506,1876,591,1264,826,1234,1107,1076,1185,1001,1219,993,1369,918,1250,864,1002,637,984,586,728,302,448,186,342,167,182,132,76,28,을지로4가
415,101000067,을지로5가.중부시장,201904,240,116,33,45,10,8,21,9,107,10,76,146,219,365,186,744,290,1254,404,987,681,1180,918,1218,1072,1230,1304,1203,1424,1171,1600,1066,1528,921,1675,885,1870,842,1475,652,817,429,712,351,681,328,376,183,을지로4가
416,101000068,방산시장.훈련원종합체육관,201904,60,26,0,0,0,0,0,0,27,28,145,410,99,304,91,386,121,592,132,596,165,555,248,697,245,612,314,585,423,644,489,634,543,519,611,507,748,574,564,356,305,191,230,170,221,114,156,89,종로5가
417,101000069,을지로5가.훈련원종합체육관,201904,107,45,0,0,0,0,0,0,112,15,140,68,98,59,72,75,282,143,175,98,133,52,210,89,196,84,302,123,423,137,442,127,500,123,771,109,837,114,633,89,310,65,302,94,233,87,221,66,동대문역사문화공원
418,101000070,을지로6가.국립중앙의료원,201904,787,406,219,135,58,31,183,55,204,10,242,181,297,371,307,747,414,1023,601,837,703,1070,705,1288,806,1295,988,1276,1407,1281,1546,1260,1565,1214,1898,1255,2337,1479,2126,1417,1703,1073,1812,881,1889,758,1580,606,동대문역사문화공원
419,101000071,광희동,201904,766,190,220,98,108,51,286,66,80,89,620,789,1583,779,3598,1353,6910,3324,3364,1684,2716,1237,2357,1192,2123,1193,2369,1216,2408,1130,2394,1064,2619,1080,3116,1226,3783,1496,2901,1121,2197,782,2261,690,1953,680,1374,399,동대문역사문화공원
420,101000072,광희동,201904,455,418,440,560,494,684,687,923,892,572,2332,1186,306,1434,557,2699,1199,4295,879,3750,603,3696,670,3917,792,3851,962,4056,1044,3849,1072,3700,1207,3903,1402,4842,2010,6824,1544,5000,1138,4183,1229,3164,1306,2785,1087,1714,동대문역사문화공원
421,101000073,을지로6가.국립중앙의료원,201904,52,29,20,5,18,17,24,20,313,167,1193,871,251,905,468,960,679,1549,639,1580,816,1458,838,1260,976,1409,911,1427,1091,1392,1299,1084,1297,971,1207,855,1165,1070,900,801,903,499,833,445,942,282,187,92,동대문역사문화공원
422,101000074,동대문역사문화공원,201904,1883,395,1701,636,1246,646,2266,966,1897,556,3743,1883,1232,1931,1826,3091,2931,5406,2845,4322,3394,5041,4378,4415,5792,4586,6874,5079,8278,4726,9265,4272,9701,4227,10150,4595,8702,5897,6453,5600,5689,3462,5051,2779,5652,2161,3700,1054,동대문역사문화공원
423,101000075,동대문역사문화공원,201904,4589,901,3116,907,2221,733,2204,823,2137,438,6341,926,1967,1335,1632,2372,2906,4740,2338,4690,2198,6174,2969,6754,3797,6717,4926,7135,5985,6982,6851,6094,7586,4929,8437,4254,9289,4667,7993,5303,7442,4508,7658,3535,8268,2800,6748,2175,동대문역사문화공원
424,101000077,충무아트센터.스포츠센터.중부소방서,201904,245,164,210,206,179,57,235,56,332,97,2289,563,1466,1210,1653,3938,2675,3600,2467,2233,1858,1632,1862,1470,1970,1557,2092,1513,1986,1406,1998,1232,2491,1282,1759,1233,2049,1607,1335,2428,1367,1609,1335,977,1527,842,845,613,동대문역사문화공원
425,101000078,충무아트센터.스포츠센터.중부소방서,201904,174,93,120,99,141,70,93,78,123,59,996,837,549,648,784,1118,1025,1811,900,1562,918,1443,928,1490,1186,1795,1164,2019,1205,2308,1681,2712,2566,2605,1610,3002,1640,3225,1438,2757,1277,2036,1439,1859,1131,1698,806,925,신당
426,101000079,성동공업고등학교(무궁화회관),201904,134,201,140,138,0,0,0,0,396,221,1298,542,829,745,928,937,1156,1737,1331,1408,1291,1283,1750,891,1840,548,941,443,880,489,1004,438,1377,466,984,521,806,496,506,1089,407,699,436,529,406,843,277,1611,신당
427,101000080,성동공업고등학교앞,201904,565,321,74,49,0,0,0,0,17,2,689,58,826,408,868,934,877,2049,1171,1448,1169,1322,1309,1022,1824,748,590,770,685,597,797,601,1340,504,967,472,873,473,685,699,663,531,726,625,574,635,554,1550,신당
428,101000081,신당역.중앙시장앞,201904,138,115,100,17,73,27,50,21,369,138,899,728,848,961,1825,2069,3113,2299,2387,1936,1715,1544,1750,1672,1844,1899,2071,1983,2130,1845,2188,1814,1922,1828,1796,2003,1667,2437,1452,1917,1259,1206,1032,981,1047,842,474,615,신당
429,101000082,신당역.중앙시장앞,201904,563,316,119,79,96,51,124,33,50,12,1445,794,1152,1036,1598,1429,2937,2760,2517,2613,2181,2366,2325,2337,2886,2782,3174,2847,3467,3311,4062,3905,4225,3943,4596,4407,5298,4272,4713,3859,4002,3026,3922,2648,3369,2607,2643,1534,신당
430,101000083,성동고등학교,201904,118,90,39,47,38,23,61,26,451,219,1384,994,1871,1123,3644,2265,5693,3670,4273,2969,3210,2465,2717,2314,3019,2176,2996,2339,2968,2495,2994,2592,3047,2786,2882,2984,3076,3150,2360,2220,1831,1728,1614,1480,1490,1200,864,777,신당
431,101000084,성동고등학교,201904,302,264,70,50,64,31,75,43,25,8,296,141,574,283,1162,641,1520,675,1232,690,1109,591,1131,658,1347,774,1375,810,1522,902,1787,1083,2000,1178,1793,1409,2109,1337,1819,1390,1675,1262,1440,1277,1232,1303,912,959,신당
432,101000085,신당동떡볶이타운.중구여성플라자,201904,76,9,0,0,0,0,0,0,398,309,1385,921,1158,800,2387,1000,2368,2094,1906,1397,1645,1187,1573,1115,1641,1260,1877,1302,1770,1405,2000,1542,2147,1556,2077,1715,2397,1550,1832,1447,1763,1084,1688,896,1712,908,760,494,청구
433,101000086,신당동떡볶이타운.중구여성플라자,201904,506,272,23,16,0,0,0,0,0,0,101,146,490,374,810,790,1258,2073,1068,1591,976,1215,1059,1129,1040,1205,1077,1137,1208,1140,1191,1280,1235,1439,1320,1436,1720,1619,1580,1727,1258,1076,1309,995,1280,989,920,716,청구
434,101000087,신당동.청구역,201904,241,213,14,13,0,0,0,0,0,0,126,206,413,494,726,840,1567,1983,1150,1190,813,953,742,849,865,989,860,1030,1059,1009,1050,1227,1108,1547,1100,1536,1287,2074,1301,2004,1023,1486,930,1400,1000,1366,628,747,청구
435,101000088,신당동.청구역,201904,34,13,0,0,0,0,0,0,425,165,839,818,1032,758,2356,1228,3236,2248,2629,1552,1510,1215,1587,1247,1472,1253,1743,1342,1720,1323,1670,1435,1626,1552,1565,1642,1474,1714,1240,1524,1001,1130,745,969,710,1009,413,444,청구
436,101000089,약수역2번출구.가온도서관,201904,36,40,0,0,0,0,0,0,242,147,462,906,383,907,1215,2329,1711,2729,1245,2391,1183,1644,1176,1666,1152,1574,1523,1597,1434,1657,1336,1941,1215,2120,1278,2023,1318,2361,1122,1776,922,1398,893,1296,799,1303,344,690,약수
437,101000090,약수역3번출구.약수하이츠,201904,606,199,21,9,0,0,0,0,0,0,348,202,804,302,1330,636,3061,1148,2050,1022,1902,1022,1740,1003,1947,1201,2109,1295,2110,1312,2262,1492,2775,1817,2955,1956,3523,2065,3179,2143,2663,1725,2757,1675,2712,1636,1708,908,약수
438,101000091,약수역4번출구.금호터널입구,201904,32,86,0,0,0,0,0,0,32,11,361,240,332,242,681,529,1214,722,702,901,541,639,464,638,541,753,615,761,460,862,518,1105,522,1277,462,1503,477,2199,543,2551,333,2073,355,1817,280,1582,159,799,약수
439,101000092,약수역5번출구.금호터널입구,201904,214,112,0,0,0,0,0,0,316,83,776,342,1303,398,2536,641,3358,780,2782,871,1675,739,1306,733,1380,738,1482,946,1110,1062,1048,1270,981,1361,1012,1612,990,1827,849,1475,870,1303,942,1314,876,1280,616,706,약수
440,101000093,약수역8번출구.신당사회복지관,201904,130,20,262,125,78,34,251,71,181,62,631,387,630,379,1883,515,2959,696,2025,808,1527,755,1390,701,1572,703,1637,795,1501,932,1753,1028,1933,1110,2194,1305,2658,1362,2048,1176,1550,897,1605,934,1480,863,870,513,약수
441,101000094,약수역7번출구.약수동주민센터,201904,186,279,48,106,23,36,68,108,13,45,78,83,369,346,941,961,1924,1325,1599,1346,1181,1067,1152,1000,1297,1070,1188,981,1238,1052,1094,1266,1188,1496,1108,1874,1086,2206,1062,2036,677,1335,558,1195,491,1200,362,668,약수
442,101000095,송도병원앞,201904,43,254,12,61,1,28,7,85,2,13,49,89,417,282,740,655,1375,985,751,706,595,586,601,605,568,547,548,655,546,602,455,749,541,909,452,1045,375,1317,310,1288,253,908,265,934,183,862,125,584,버티고개
443,101000096,송도병원앞,201904,13,23,13,46,7,8,12,38,164,37,510,366,435,256,1077,249,1224,426,896,375,541,432,401,407,392,415,440,545,322,562,346,631,345,761,447,912,476,1048,368,897,267,650,242,775,226,734,122,395,버티고개
444,101000097,장충체육관앞,201904,31,61,38,26,6,12,6,14,8,5,64,194,221,177,516,675,745,2149,593,1148,420,802,625,821,518,599,593,599,569,631,500,567,499,567,1595,611,1621,639,1036,417,1307,337,592,227,272,284,163,150,동대입구
445,101000098,장충체육관앞,201904,10,34,18,65,6,19,11,40,0,6,92,419,221,264,328,749,684,1711,484,939,391,814,459,1091,497,634,548,578,582,626,525,659,689,681,1054,787,1486,848,917,650,984,596,726,537,675,523,257,323,동대입구
446,101000099,장충동.동국대입구,201904,267,107,51,73,8,87,22,150,103,177,365,756,427,546,481,1117,936,2959,741,1998,761,1958,758,1750,1163,1715,1487,1545,1562,1427,1734,1437,1733,1570,2216,1784,2563,2636,1602,1792,1409,1256,1651,1264,1487,1168,812,544,동대입구
447,101000100,장충동.동국대입구,201904,192,194,47,40,19,13,17,27,3,2,272,718,495,743,839,1250,1280,3136,1057,1827,797,1514,795,1657,1071,1502,1389,1478,1473,1312,1647,1250,1675,1329,1806,1387,1982,1396,1697,961,1242,646,1352,607,1150,518,696,366,동대입구
448,101000101,퇴계로6가,201904,10,31,31,62,38,69,37,62,45,66,289,318,88,429,213,866,204,2810,330,780,229,411,273,385,300,486,425,576,446,508,448,593,406,566,491,584,1018,575,631,554,405,494,408,448,249,415,124,233,동대입구
449,101000102,퇴계로6가,201904,211,61,28,38,4,23,4,56,92,115,108,390,273,621,337,1250,844,3340,632,1391,650,848,979,685,808,645,959,695,979,586,1198,573,1151,600,2244,523,3970,572,1754,372,1076,293,960,289,751,276,364,168,동대입구
450,101000103,퇴계로5가.제일병원,201904,92,69,29,34,15,15,14,24,70,94,330,283,273,286,329,1198,659,2922,541,1198,642,689,717,694,860,814,980,708,1225,678,1497,766,1520,746,1811,794,1819,765,1444,614,955,535,991,488,897,566,491,375,충무로
451,101000104,퇴계로5가,201904,36,47,15,54,0,15,4,34,17,164,42,377,101,431,216,835,412,1524,580,1545,340,983,347,750,425,803,449,701,429,738,556,669,496,656,620,779,831,991,621,616,339,447,295,335,213,351,79,183,을지로4가
452,101000105,국립극장.반얀트리호텔,201904,0,0,0,0,0,0,0,0,8,25,34,160,419,268,153,517,158,1208,273,1005,178,841,369,826,369,771,335,710,623,846,848,737,1167,586,1366,441,2725,611,1193,410,937,189,1201,165,1204,121,250,52,버티고개
453,101000106,국립극장.반얀트리호텔,201904,26,32,3,0,0,0,0,0,0,0,1,186,44,1014,300,1443,263,4283,394,1843,732,1823,801,1520,1216,1555,1007,1438,1221,1573,1485,1226,1590,1096,1581,986,1972,1081,1344,1042,1141,608,839,575,646,266,168,158,버티고개
454,101000107,청구역,201904,11,44,0,0,0,0,0,0,0,0,24,45,155,243,423,736,405,1315,385,853,310,436,344,417,336,416,361,409,327,353,250,377,286,435,221,425,236,556,201,483,212,330,131,246,113,318,49,110,청구
455,101000108,청구역,201904,0,0,0,0,0,0,0,0,0,0,131,45,249,48,673,138,951,165,571,124,514,173,512,206,731,266,700,283,910,334,1054,373,1336,467,1636,582,2388,595,2292,528,1813,477,1752,432,1734,403,921,186,청구
456,101000109,동화동,201904,0,4,0,0,0,0,0,0,0,0,72,22,428,62,1424,256,1559,281,1037,194,531,108,584,79,428,74,431,98,386,62,296,93,318,128,292,97,291,101,282,112,132,53,112,36,90,75,50,45,청구
457,101000110,동화동,201904,0,0,0,0,0,0,0,0,0,0,46,65,7,117,25,158,58,255,43,187,43,198,32,266,47,356,62,389,52,494,63,620,49,731,49,930,64,1160,39,1167,37,894,40,914,37,981,8,479,청구
458,101000111,백범광장,201904,4,33,0,11,0,0,0,0,0,0,1,77,16,90,39,192,92,534,70,304,78,269,169,315,157,368,174,402,213,358,238,720,302,573,273,346,295,393,213,306,150,199,150,197,144,220,67,117,회현(남대문시장)
459,101000113,남대문경찰서,201904,0,0,0,0,0,0,0,0,0,0,47,323,41,473,116,1443,267,2108,201,1138,215,783,380,662,295,886,327,857,296,859,273,921,297,1144,352,1465,472,1606,237,894,132,818,126,795,115,580,86,190,서울역
460,101000114,남대문시장앞.이회영활동터,201904,675,278,351,56,269,34,302,41,449,121,1199,1599,1226,3638,1912,5801,2738,10671,3687,12142,4897,12060,6980,13213,9148,11332,10971,10537,11538,9173,11679,7353,12529,5815,13987,4881,10458,4328,5840,2523,4455,1420,2808,1343,2222,1168,1495,750,회현(남대문시장)
461,101000115,남산케이블카.남산산책로입구,201904,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,11,31,32,48,36,85,46,122,151,193,261,242,226,305,167,383,192,325,254,307,237,197,263,236,215,151,184,98,109,29,65,25,16,명동
462,101000116,서울애니메이션센터숭의여대,201904,0,4,0,0,0,0,0,0,0,0,0,0,0,0,48,9,43,85,37,58,75,55,100,106,189,205,203,212,247,193,404,271,414,317,412,406,312,305,221,322,275,299,141,217,194,129,11,58,명동
463,101000117,동대입구역.장충동,201904,5,4,0,0,0,0,0,0,0,0,0,0,0,0,776,120,2223,458,1474,230,2323,302,2753,477,2185,450,2402,547,2534,611,2660,631,2281,653,2250,582,2373,630,1483,548,784,351,420,312,97,259,20,120,동대입구
464,101000119,청계1가.광교,201904,44,6,0,0,0,0,0,0,0,14,6,83,26,77,15,95,13,136,27,108,42,66,80,96,65,86,73,93,81,74,117,79,115,108,169,103,445,144,195,67,230,53,207,39,173,30,133,26,종각
465,101000120,청계2가.삼일교,201904,34,6,0,0,0,0,0,0,0,0,8,13,27,80,71,174,69,161,110,142,131,109,167,79,160,64,181,92,165,53,166,57,151,64,271,58,553,71,271,56,270,28,217,15,237,13,124,28,을지로3가
466,101000121,청계4가.배오개다리,201904,44,2,0,2,0,0,0,0,0,0,1,6,7,30,34,70,22,64,36,69,58,86,45,79,59,92,75,90,84,88,83,85,87,58,107,52,161,60,128,23,65,20,51,16,50,16,36,2,을지로4가
467,101000122,청계5가.방산시장,201904,4,17,0,0,0,0,0,0,0,0,1,17,39,120,41,116,140,114,168,143,159,120,117,196,119,167,191,162,187,152,194,112,186,110,142,86,267,112,136,51,89,47,126,39,74,30,33,19,종로5가
468,101000123,청계6가.평화시장,201904,13,22,1,0,0,0,0,0,0,0,1,19,17,102,56,190,33,128,65,141,71,175,46,164,69,139,84,164,83,149,74,122,146,131,117,98,146,104,74,91,71,69,36,66,56,45,21,49,종로5가
469,101000124,청계7가.동평화.청평화시장,201904,370,201,7,3,0,0,0,0,0,0,347,109,960,399,631,733,602,699,932,682,1002,621,1518,430,1782,352,741,321,772,319,817,312,986,273,746,225,402,232,237,279,217,388,279,294,337,309,398,822,동대문
470,101000125,청계8가.영도교,201904,29,133,1,8,0,0,0,0,0,0,53,26,78,53,141,83,184,175,143,183,130,258,164,329,191,418,214,426,247,506,308,602,304,570,271,619,350,764,203,698,170,448,111,467,80,343,112,211,동묘앞
471,101000128,신한은행본점,201904,189,111,186,193,40,60,0,0,0,0,54,121,86,1006,308,2108,221,2813,235,1549,276,1279,351,1161,429,880,571,731,722,644,833,503,879,470,1645,514,2680,415,1533,449,1306,439,1244,412,905,296,497,182,회현(남대문시장)
472,101000130,동대문역사문화공원,201904,163,42,94,34,83,42,76,31,37,10,559,114,130,183,171,414,257,279,173,324,129,266,166,275,219,274,267,347,313,382,363,401,375,389,470,415,438,430,374,540,289,324,350,241,346,190,365,191,동대문역사문화공원
473,101000131,버티고개,201904,44,27,51,32,11,12,20,27,61,91,497,298,945,197,2205,309,2692,507,2172,374,1251,370,993,378,951,569,957,573,857,533,849,657,844,824,1066,816,1089,971,722,932,506,800,529,762,432,786,384,519,버티고개
474,101000132,버티고개,201904,115,357,15,43,8,21,6,54,11,8,50,92,483,257,1198,606,1804,1208,1379,1532,1040,1215,897,1036,993,908,835,1123,688,1051,735,1183,734,1443,736,1821,755,2984,604,2625,365,1860,343,1765,234,2049,166,1355,버티고개
475,101000135,청계3가.세운교,201904,43,2,0,0,0,0,0,0,0,0,0,4,1,23,0,23,14,34,22,31,39,50,27,53,34,40,35,26,56,59,62,48,95,45,79,26,139,47,98,37,60,36,52,17,55,11,39,7,을지로4가
476,101000136,청계6가.오간수교,201904,160,57,1,0,0,0,0,0,0,0,7,14,27,106,50,201,78,225,129,305,256,342,267,246,393,240,511,255,637,254,718,233,723,168,858,194,627,170,422,142,312,142,249,147,280,83,189,168,동대문
477,101000137,충무로역.매일경제,201904,11,40,0,0,0,0,0,0,0,18,23,379,4,313,21,558,17,982,14,847,33,529,31,407,44,448,30,481,46,473,43,463,44,420,50,388,71,401,37,352,16,241,21,142,34,234,32,149,충무로
478,101000141,을지로입구역.광교,201904,191,118,228,62,153,55,110,39,195,1976,341,2929,265,2546,676,5053,858,8544,722,4986,791,3870,1160,4333,1058,3579,1511,3773,1608,3574,1971,3350,1879,3386,2804,4410,4773,5470,3077,2738,2671,1768,3153,1454,2934,1186,1567,604,을지로입구
479,101000147,도로교통공단앞,201904,156,169,34,55,26,24,19,28,5,6,242,72,358,154,861,304,1117,406,789,384,677,355,571,304,715,385,663,357,659,358,799,470,1096,507,1047,603,1049,621,821,595,757,518,527,543,825,482,379,400,신당
480,101000148,명동국민은행앞,201904,227,5,0,0,0,0,0,0,0,0,97,0,422,9,1053,20,1449,31,1007,17,640,29,619,46,745,36,1140,42,1274,40,1612,69,2015,50,2706,55,2988,73,2566,44,2734,24,3187,39,3346,28,2122,31,을지로입구
481,101000149,남산북측순환로입구,201904,3,1,0,0,0,0,0,0,0,0,0,0,0,0,24,75,25,110,69,396,258,835,383,1018,508,716,522,731,671,800,658,672,561,514,430,415,392,293,292,149,190,98,167,57,41,12,7,7,버티고개
482,101000150,신당동삼성아파트,201904,0,0,0,0,0,0,0,0,0,0,31,130,78,190,178,324,254,394,137,230,114,267,97,350,130,477,139,585,105,667,85,790,96,961,79,1105,109,1654,90,1723,53,1211,23,1198,52,1549,13,777,신금호
483,101000151,신당동대우푸르지오,201904,4,3,0,0,0,0,0,0,0,0,19,0,438,13,806,28,694,108,523,49,362,49,308,39,280,60,336,56,206,39,222,61,309,72,211,80,184,116,128,103,146,63,91,71,37,133,31,59,신금호
484,101000152,황학동주민센터,201904,46,41,0,0,0,0,0,0,22,2,101,69,199,220,391,349,781,666,516,413,309,312,285,245,280,243,301,289,418,296,347,305,360,338,479,466,646,610,478,460,350,325,312,310,303,336,203,178,신당
485,101000153,신당초등학교앞,201904,64,51,0,0,0,0,0,0,18,10,177,74,182,133,340,217,627,364,347,140,229,159,315,199,521,229,431,264,533,323,886,424,1922,540,790,610,899,726,643,763,593,605,584,585,773,553,376,405,신당
486,101000154,금호베스트빌.삼성래미안아파트,201904,11,222,0,0,0,0,0,0,38,7,142,107,461,202,957,461,846,1030,581,468,378,442,321,636,324,776,296,842,233,908,224,1221,287,1482,327,1988,270,2734,184,3052,117,2330,105,2156,97,2294,56,1736,신당
487,101000155,금호베스트빌.삼성래미안아파트,201904,35,44,2,3,0,0,0,0,0,0,8,0,503,78,1106,307,1228,419,937,337,575,209,446,166,448,172,437,165,347,120,311,167,352,199,442,196,280,225,197,267,179,161,159,153,78,109,59,88,상왕십리
488,101000156,도로교통공단후문,201904,4,76,3,10,0,0,0,0,0,0,0,1,22,208,9,1668,30,1381,11,743,8,450,10,339,13,276,20,338,16,283,26,276,75,358,25,314,21,348,19,295,18,218,12,213,21,168,10,140,신당
489,101000157,서대문경찰서.농협은행.유관순활동터,201904,0,0,0,0,0,0,0,0,0,0,2,7,65,61,43,263,69,593,106,86,70,44,64,73,59,53,63,59,52,43,75,56,91,55,102,72,161,60,69,57,50,37,57,33,64,48,12,7,서대문
