,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
342,개미마을,202005,3,0,0,0,0,0,0,0,0,5,0,20,11,52,23,47,20,38,60,42,155,45,168,56,93,65,116,80,115,68,125,71,133,58,131,38,125,27,118,7,60,7,57,5,44,2,32,0,홍제
343,개미유통,202005,0,0,0,0,0,0,0,0,0,0,1,41,74,258,63,304,98,81,130,9,204,15,236,20,310,7,358,8,351,11,521,8,630,9,774,8,941,2,834,4,701,4,702,5,600,3,459,0,낙성대
344,개봉1동사거리,202005,1231,190,156,229,205,188,171,2048,574,3617,1538,4391,1833,8525,2756,8007,3952,5923,2809,4089,2508,3864,2565,4260,3000,4138,3546,3829,3563,3932,4283,3771,4980,4527,5910,4194,7199,3349,7289,2795,5671,2548,5444,2252,5227,1307,3481,604,천왕
345,개봉1동주민센터,202005,4,0,0,0,0,0,0,0,0,12,6,67,75,114,73,93,184,126,203,123,225,87,161,86,168,72,169,74,197,84,211,86,199,62,167,58,162,24,138,13,105,23,94,11,74,7,60,0,천왕
346,개봉1치안센터,202005,14,0,0,0,0,0,0,0,0,131,18,264,85,675,159,526,193,364,189,371,188,317,213,324,248,339,280,270,283,220,326,286,376,252,396,342,650,251,663,169,438,102,461,89,354,24,211,1,신정네거리
347,개봉3동주민센터,202005,41,0,0,0,0,0,0,0,0,321,71,857,203,2018,329,1521,466,1148,549,845,374,817,312,909,434,780,416,807,448,749,548,926,664,993,755,820,1057,588,1110,349,768,335,694,220,560,79,421,0,광명사거리
348,개봉고가,202005,142,123,23,117,19,108,53,1049,416,1300,1633,1054,1818,2369,2172,2850,2233,1658,2227,1028,1814,843,1574,862,1720,815,1700,716,1677,704,1724,658,1814,817,2335,730,2717,531,2043,503,1671,492,1652,386,1552,186,868,142,천왕
349,개봉교입구,202005,39,0,0,0,0,0,0,0,0,0,14,22,101,84,131,74,210,70,170,71,269,84,266,100,287,98,237,130,253,128,356,152,349,143,357,135,409,127,369,109,199,132,220,77,193,35,121,0,광명사거리
350,개봉사거리,202005,7,0,0,0,0,0,0,133,286,339,778,539,1053,1090,2620,1781,3456,1487,3042,1636,2544,1704,2393,1885,2508,2010,2572,2071,2571,2291,2763,2343,2650,2153,2717,2236,2807,1901,2321,1513,1709,1310,1533,1110,1145,628,480,11,천왕
351,개봉역,202005,1352,235,161,192,302,175,302,698,834,3999,4288,8685,11656,10548,21633,16004,22249,11614,15406,9832,12151,10242,12062,11894,13485,12775,12480,13705,12604,15688,13848,18736,15670,23252,17048,31751,18965,28701,14612,19941,11010,17842,9921,15512,7860,9100,4466,1680,광명사거리
352,개봉역.림괄아파트,202005,13,0,0,0,0,0,0,0,0,417,917,1398,3756,2313,9026,3647,7967,2915,6015,2495,4121,2727,3797,3285,4053,3553,3685,3951,3275,4981,3325,6002,3634,7696,3829,11288,3771,10462,2677,7142,1869,7029,1495,6244,1064,3662,493,170,광명사거리
353,개봉역.영화아파트,202005,417,32,47,37,138,3,45,45,94,187,998,426,956,657,601,1010,1041,800,1159,802,1036,909,1277,1014,1535,1212,1643,1397,1860,1905,2864,2163,2961,1929,2882,2223,3313,1997,3240,1472,2549,1689,2585,1346,2397,780,1779,218,양천구청
354,개봉역.한마을아파트,202005,68,53,23,58,12,114,20,555,390,976,649,1887,840,4033,1388,4874,2131,3166,1749,2419,1405,2157,1370,2286,1380,2284,1577,2292,1476,2133,1492,2681,1484,2790,1522,2225,1267,1436,1132,1395,888,1047,736,714,575,309,277,156,양천구청
355,개봉전화국,202005,43,0,0,0,0,0,0,0,0,80,82,261,297,712,515,550,783,379,586,267,483,295,472,337,533,321,487,297,608,313,668,412,708,356,736,561,1043,412,1128,302,702,332,706,178,575,80,372,2,광명사거리
356,개봉중학교,202005,59,0,0,0,0,0,0,0,0,310,36,1048,173,2028,279,2192,534,1427,306,966,335,1004,361,936,549,912,635,857,660,879,750,916,836,939,1015,759,1208,460,1301,290,1126,267,891,218,924,55,581,0,천왕
357,개봉치안센터,202005,42,0,0,0,0,0,0,0,0,0,32,2,7,2,12,10,18,24,15,9,14,7,18,13,35,7,41,14,38,5,62,10,81,8,103,3,100,5,132,5,125,6,81,7,84,1,70,11,천왕
358,개봉푸르지오아파트,202005,560,57,87,0,0,0,0,759,81,1154,174,2036,461,4079,872,4078,1396,2843,1222,2317,1359,2349,1417,2503,1569,2464,1676,2489,1786,2431,2121,2449,2293,2526,2515,2557,3095,2315,3050,1836,2178,1519,2022,1402,1740,794,1224,210,천왕
359,개봉푸르지오정문,202005,4,0,0,0,0,0,0,0,0,0,1,3,6,2,9,1,27,3,39,12,51,7,28,23,78,16,83,23,86,34,94,24,132,27,159,16,205,20,309,10,153,13,109,9,108,9,56,0,천왕
360,개봉푸르지오후문,202005,15,0,0,0,0,0,0,0,0,1,1,1,61,2,42,6,70,4,54,14,105,8,91,18,113,12,143,25,188,30,221,23,245,22,266,9,355,13,510,12,275,10,253,7,181,9,170,0,천왕
361,개봉한진아파트.기점,202005,155,0,0,0,0,0,0,0,0,868,52,2291,151,5210,296,3912,726,2869,521,1971,489,1898,640,1851,791,1717,816,1718,1049,1560,1263,1736,1782,1565,1988,1236,2760,1081,3107,657,2133,544,2030,337,2096,163,1446,1,광명사거리
362,개운사입구,202005,4,0,0,0,0,0,0,21,51,110,125,83,169,434,328,595,615,507,456,510,485,686,409,743,530,814,571,865,537,938,497,1086,482,1298,509,1594,568,1239,436,1077,319,1139,266,954,180,767,90,31,안암(고대병원앞)
363,개운중학교,202005,0,0,0,0,0,0,0,0,0,0,0,1,23,13,125,12,290,10,103,21,66,30,60,66,88,35,103,43,81,56,48,153,56,53,36,54,59,31,55,9,61,5,38,2,55,1,20,0,성신여대입구(돈암)
364,개운초등학교,202005,17,0,0,0,0,0,0,0,0,44,3,64,24,164,38,235,49,86,51,118,72,71,81,55,114,96,141,73,147,61,178,79,231,81,187,51,299,20,381,15,266,19,223,11,218,5,162,3,길음
365,개웅어린이공원,202005,0,0,0,0,0,0,0,0,0,19,4,113,36,195,35,185,26,142,50,77,62,89,69,75,72,80,104,72,85,60,94,50,98,43,130,29,164,28,207,41,159,18,125,12,123,4,47,0,광명사거리
366,개원중학교,202005,913,23,184,10,65,7,49,8,37,6,37,138,329,251,389,295,683,222,435,206,309,268,421,270,533,259,619,362,773,405,878,512,1020,415,1351,492,2329,374,1771,414,1203,297,1204,377,1518,194,841,121,학여울
367,개일초등학교앞,202005,6,0,0,0,0,0,0,11,13,37,84,82,242,189,430,261,552,269,353,200,276,232,264,247,256,343,314,348,302,298,286,473,398,366,382,280,426,205,252,116,159,70,131,69,107,27,41,7,도곡
368,개증한의원,202005,0,0,0,0,0,0,0,0,0,0,0,61,46,159,110,228,204,192,165,141,139,123,163,113,167,132,156,112,195,102,248,139,238,277,248,220,399,108,403,84,275,31,243,24,246,7,140,0,대청
369,개포1단지,202005,189,0,31,0,0,0,0,0,5,113,126,134,151,366,293,657,691,514,595,519,496,449,496,530,540,478,713,538,827,683,967,673,956,823,1023,822,1422,591,1375,451,959,465,807,341,801,94,451,6,도곡
370,개포1단지연금매장,202005,2,0,0,0,0,0,0,44,0,185,66,534,136,1166,413,1468,763,1493,609,1093,508,1060,423,1087,429,1092,494,1177,690,1162,726,1184,633,1379,551,1412,556,811,441,573,258,667,282,481,250,151,91,9,도곡
371,개포4단지5단지,202005,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,21,15,6,11,8,14,6,37,16,37,10,25,7,33,9,59,17,56,22,67,10,63,5,100,1,62,5,58,3,93,0,35,0,대치
372,개포4단지6단지,202005,0,0,0,0,0,0,0,0,0,0,0,47,1,10,12,48,22,16,21,15,12,27,13,23,12,30,20,22,17,20,21,36,38,45,26,10,37,8,49,5,24,3,31,5,45,0,13,0,대청
373,개포4단지7단지,202005,0,0,0,0,0,0,0,0,0,30,0,45,4,76,0,122,8,74,19,61,17,59,23,41,39,70,27,58,36,90,56,78,51,71,33,33,48,62,67,29,55,11,51,2,66,0,17,0,대청
374,개포4동주민센터개포지구대,202005,0,0,0,0,0,0,0,0,0,4,0,60,90,211,152,359,364,304,197,181,133,176,152,183,128,221,158,254,175,186,196,252,191,221,235,296,222,113,163,92,157,87,118,50,140,15,71,2,매봉
375,개포6단지앞,202005,1,0,0,0,0,0,0,4,0,32,25,160,49,501,32,538,69,322,69,222,53,210,56,236,57,246,79,228,68,284,107,294,121,355,107,284,128,160,72,110,65,89,57,85,69,50,31,6,학여울
376,개포고등학교,202005,13,0,0,0,0,0,0,20,1,76,52,245,55,483,411,815,263,642,131,491,108,476,89,525,112,575,134,675,115,634,142,740,158,629,151,585,176,421,118,327,89,340,63,263,92,73,39,2,도곡
377,개포고등학교앞,202005,175,1,13,0,0,0,0,0,38,11,100,76,241,222,445,304,631,238,642,187,499,182,501,141,476,302,579,371,641,342,795,404,806,321,850,346,1003,257,951,134,671,153,585,132,716,63,375,10,도곡
378,개포동역,202005,18,0,0,0,0,0,0,1,0,3,7,4,22,37,27,30,64,8,38,9,64,14,55,36,65,44,66,40,74,28,103,28,129,22,146,35,177,40,133,30,118,26,115,14,113,27,52,4,대치
379,개포동역.개포시장,202005,418,43,131,4,3,0,0,187,76,218,266,1368,634,2565,1705,5007,2414,2776,1836,1945,1608,2073,1559,2543,1941,2934,2324,2810,2249,3094,2492,3503,2978,4284,3487,4289,4508,3180,3299,2407,2316,2242,2332,2454,3096,1235,1165,331,대치
380,개포시영아파트,202005,14,0,0,0,0,0,0,0,0,0,0,14,172,1,106,23,186,21,80,12,102,8,124,14,128,11,117,7,106,12,154,8,180,9,188,9,179,9,152,4,133,5,108,4,134,4,73,0,매봉
381,개포시영아파트정문,202005,42,0,5,0,0,0,0,0,0,19,101,29,343,2,109,14,58,12,52,4,37,5,28,6,51,9,70,4,66,3,76,10,64,5,98,4,103,23,171,4,102,2,95,5,88,1,85,2,매봉
382,개포시영아파트후문,202005,57,0,1,0,0,0,0,0,0,10,123,176,710,242,525,358,729,207,335,202,239,155,196,175,326,183,324,204,344,205,383,313,418,329,455,309,429,243,382,157,294,150,267,172,291,112,239,6,매봉
383,개포시장.개포5단지상가,202005,89,56,38,21,13,0,0,9,1,11,5,100,63,321,155,303,345,257,506,356,406,481,492,527,398,646,459,616,629,783,633,783,722,914,657,862,721,737,637,620,395,661,349,682,351,397,207,95,대치
384,개포우성6차아파트,202005,0,0,0,0,0,0,0,2,0,4,0,98,39,207,29,208,122,130,87,103,66,106,52,109,73,69,93,82,84,61,93,71,105,78,131,67,208,30,176,24,122,17,122,8,149,1,17,0,매봉
385,개포우성아파트,202005,45,1,6,0,0,0,0,0,0,4,10,40,112,28,46,39,76,15,69,26,56,10,58,12,80,16,77,15,94,18,130,16,120,14,169,20,220,9,295,9,170,11,169,20,160,3,150,0,매봉
386,개포주공1단지,202005,4,0,0,0,0,0,0,4,0,120,62,344,104,820,79,603,171,523,131,388,76,359,105,375,113,400,113,376,155,383,227,472,286,623,251,432,463,204,378,94,274,108,231,59,284,37,145,8,도곡
387,개포주공1단지아파트,202005,1,0,0,0,0,0,0,1,0,33,19,36,46,13,18,14,20,22,15,22,13,19,21,29,13,23,24,24,30,32,33,160,50,246,45,28,55,20,56,21,45,20,26,6,40,2,30,3,매봉
388,개포주공5단지경기여고,202005,31,0,0,0,0,0,0,129,104,191,218,672,464,2061,1242,2262,1419,1465,1052,954,729,936,647,1007,792,1358,838,974,690,1338,788,1799,992,1526,1036,963,1171,570,665,311,424,295,426,183,409,119,150,45,대치
389,개포주공7단지앞,202005,145,7,27,25,20,4,22,6,18,3,15,160,223,385,139,521,122,224,91,171,124,151,152,164,171,174,183,176,234,157,241,155,309,268,418,177,559,149,431,107,354,77,359,53,438,34,228,49,대청
390,개포중학교,202005,332,1,90,0,0,0,0,1,5,34,70,310,218,489,251,725,506,492,360,337,365,305,442,344,594,440,841,410,847,416,966,444,1171,535,1391,565,2029,518,2318,391,1516,341,1458,299,1778,116,877,34,도곡
391,개화2치안센터,202005,81,1,25,0,11,0,16,17,21,35,74,95,611,134,1136,170,1568,145,1062,94,681,107,690,128,734,169,783,199,766,192,867,188,890,257,1071,267,1124,143,757,126,619,121,506,94,371,28,171,2,개화산
392,개화동상사마을종점,202005,54,0,0,0,0,0,0,0,0,81,6,56,96,292,62,245,114,222,109,224,152,210,140,206,136,187,161,216,178,176,217,181,170,238,182,260,265,128,220,74,191,65,193,42,187,12,176,1,방화
393,개화산역,202005,113,48,47,23,45,13,19,511,32,254,85,474,498,594,1340,1537,1458,960,890,647,729,619,780,754,693,779,716,749,749,793,743,921,872,1129,1101,1354,1217,1160,1022,735,703,516,772,593,500,167,201,92,개화산
394,개화역광역환승센터,202005,41,71,27,21,20,11,43,55,78,70,29,207,252,302,592,590,601,234,504,192,285,208,324,209,253,236,286,272,274,327,277,462,264,550,258,677,329,451,250,360,155,431,100,136,79,26,48,84,개화산
395,갤러리아팰리스,202005,66,3,8,0,0,0,0,0,0,66,178,235,701,652,1465,951,2178,733,1433,554,919,470,935,514,926,555,870,631,1021,649,874,788,968,780,939,966,1161,783,709,557,555,469,528,348,631,237,228,44,잠실새내
396,갯마을,202005,0,0,0,0,0,0,0,0,0,5,6,49,43,445,150,400,275,383,198,309,163,204,143,224,180,259,188,245,222,241,228,200,282,250,317,209,351,171,396,91,284,84,283,64,240,28,121,0,동작(현충원)
397,갯마을앞,202005,763,112,147,7,9,0,0,0,0,268,485,486,632,1237,1706,1538,2945,1099,2726,898,1384,1049,1307,1272,1782,1252,1944,1456,2229,1903,2736,2050,3280,3003,4437,4691,5456,2988,5170,2279,3746,2192,3834,1878,4175,761,1893,302,동작(현충원)
398,거리공원,202005,119,35,67,29,39,17,24,107,0,227,109,315,177,1538,115,1677,404,743,277,555,246,497,268,416,225,420,291,324,264,329,319,354,355,449,398,708,488,359,366,200,245,158,218,87,189,41,132,22,대림(구로구청)
399,거리공원.구로신협본점앞,202005,37,44,87,26,88,37,63,325,76,256,86,203,236,350,603,914,1786,746,1075,564,667,503,514,541,463,564,614,613,683,559,667,506,817,612,1069,594,1447,425,1552,295,1025,323,1001,222,892,136,616,10,신도림
400,거산아파트,202005,0,0,0,0,0,0,0,0,0,1,2,42,47,251,105,241,358,169,105,145,126,124,119,165,184,154,191,211,206,152,224,116,268,146,279,176,350,102,333,29,190,59,215,50,242,14,82,0,화곡
401,거성빌라,202005,47,0,0,0,0,0,0,0,0,174,22,281,60,538,92,548,153,332,103,262,123,212,145,242,188,254,251,166,321,194,346,197,426,132,445,242,612,171,709,114,553,40,508,45,505,13,256,0,화곡
402,거성슈퍼,202005,0,0,0,0,0,0,0,0,0,3,0,13,0,34,2,27,2,30,2,13,3,17,7,9,5,24,10,16,13,10,13,25,33,12,26,13,60,11,49,14,47,7,22,4,42,0,18,0,천왕
403,거성아파트,202005,0,0,0,0,0,0,0,0,0,0,0,121,18,319,42,320,26,283,52,170,63,125,81,103,100,120,126,120,147,67,191,111,303,66,302,64,314,71,427,46,415,25,412,14,325,9,313,0,천왕
404,거성파스텔아파트,202005,0,0,0,0,0,0,0,0,0,0,0,561,13,1386,47,878,81,570,57,353,16,323,32,363,57,346,20,310,37,272,74,266,73,266,129,230,184,208,85,99,63,44,53,25,29,4,2,0,영등포구청
405,거성푸르뫼아파트,202005,171,1,11,0,0,0,0,139,78,147,105,434,179,1084,260,1107,381,570,292,470,303,482,395,395,383,365,475,354,523,422,633,403,719,418,921,316,1081,257,1151,181,926,97,774,79,751,49,497,18,천왕
406,거성푸르뫼아파트입구,202005,6,0,0,0,0,0,0,0,0,74,43,41,37,71,160,50,130,59,98,40,48,53,49,33,46,32,46,31,41,45,63,24,40,39,39,42,55,31,63,22,20,25,31,17,37,19,9,0,천왕
407,거성학마을아파트,202005,10,0,0,0,0,0,0,0,0,52,3,105,6,249,2,303,47,256,37,138,16,89,21,115,31,110,20,127,19,91,37,141,39,131,44,102,38,104,27,95,26,52,27,47,30,37,23,14,창동
408,거성현대6차아파트,202005,0,0,0,0,0,0,0,0,0,0,0,29,25,135,189,227,128,124,31,66,28,57,43,56,61,71,85,87,75,93,108,123,118,79,186,37,288,52,393,32,278,21,322,50,267,6,115,0,영등포구청
409,거여아파트단지앞,202005,0,0,0,0,0,0,0,206,7,337,188,588,341,1328,781,1572,808,1123,390,617,274,600,201,602,286,658,237,594,355,542,338,557,468,584,585,445,654,411,608,202,386,177,335,113,352,66,155,0,거여
410,거여역,202005,17,0,0,0,0,0,0,453,60,572,156,876,132,1743,237,2401,586,2057,348,1418,315,1376,226,1326,228,1558,290,1344,289,1579,321,1693,409,1592,417,1694,463,1142,392,1032,245,904,254,799,242,583,119,175,거여
411,거여역2번출구,202005,15,0,0,0,0,0,0,62,24,66,64,84,244,181,594,230,782,181,563,190,515,184,482,174,541,178,552,164,539,160,572,195,612,193,748,161,610,115,375,130,231,112,151,84,123,75,76,29,거여
412,거여역3번출구.현대2차아파트,202005,62,0,0,0,0,0,0,0,0,37,42,196,131,227,107,338,270,185,255,268,228,294,224,449,239,425,256,453,292,491,344,537,373,535,367,675,486,582,391,556,280,428,212,386,272,283,142,101,거여
413,거여역6번출구,202005,0,0,0,0,0,0,0,116,11,215,101,439,308,620,1232,871,882,708,485,502,294,488,288,508,320,463,336,437,269,503,335,518,476,443,537,431,604,265,359,151,278,134,200,122,227,76,80,0,거여
414,거여역7번출구,202005,227,0,0,0,0,0,0,0,0,155,96,383,217,439,195,725,444,407,367,293,283,331,321,433,382,446,471,474,550,480,850,571,903,879,969,1404,1306,1250,1099,816,931,785,930,691,969,413,566,137,거여
415,거여역종점,202005,259,0,31,0,0,0,0,392,7,339,5,405,250,788,144,1043,307,691,316,576,299,532,241,561,305,518,384,576,484,645,620,652,826,570,625,520,826,305,737,244,623,355,604,211,607,61,442,2,거여
416,거여역현대아파트,202005,429,0,5,0,0,0,0,0,0,128,197,205,415,153,484,396,876,270,753,241,733,237,700,271,800,264,1009,274,988,317,1427,354,1718,368,1800,526,2308,361,1831,296,1454,278,1351,291,1607,153,947,40,거여
417,거여초등학교,202005,420,0,0,0,0,0,0,275,11,948,310,1388,543,3402,770,4000,1555,2782,981,1990,1084,1590,989,1713,1235,1638,1386,1767,1497,1773,1897,1780,2106,2001,2293,1986,2662,1452,2901,983,2100,927,2068,587,2038,273,1254,67,개롱
418,건강약국,202005,12,0,0,0,0,0,0,0,0,80,5,216,61,458,59,353,68,307,108,221,140,208,154,215,203,214,231,196,251,222,289,195,382,162,405,129,491,120,573,75,458,66,311,26,287,10,153,0,천왕
419,건국대학교앞,202005,82,0,0,0,0,0,0,7,13,108,176,303,490,721,1690,1200,2848,1070,2034,983,1624,1255,1651,1396,1772,1743,2105,2043,2335,2617,2097,2947,2205,3079,2350,3278,2579,3123,1837,2846,1334,2555,1123,2158,1032,1004,499,230,건대입구
420,건너말공원입구,202005,308,2,21,0,0,0,0,0,0,38,62,113,248,133,554,287,989,194,752,199,577,187,518,206,582,254,723,322,636,280,716,293,883,321,1070,353,1381,264,1135,181,963,284,902,182,939,84,555,35,가락시장
421,건대역,202005,272,0,0,0,0,0,0,178,75,522,900,1388,2960,2858,9278,5531,13311,4215,7816,3193,5564,3426,5111,4122,5722,4689,5769,5618,5666,6297,5726,7334,5862,8737,6371,13717,7227,12553,5496,9005,4066,8266,3614,7791,3039,4875,1694,432,건대입구
422,건대입구역,202005,538,663,789,633,554,575,503,697,604,929,957,1132,624,1696,1134,3406,1519,2821,1208,1709,1143,1554,1316,1814,1515,2141,1782,2276,1946,2458,2402,2461,2698,2570,3385,2901,4169,2730,3878,2729,2830,2869,2780,2928,2376,1923,1311,1155,건대입구
423,건대입구역사거리,202005,54,0,0,0,0,0,0,0,0,0,1,76,125,166,227,311,340,239,407,170,318,229,378,291,454,365,554,438,541,515,496,549,506,542,575,690,629,735,509,706,327,783,262,864,225,757,140,339,건대입구
424,건대입구역사거리.건대병원,202005,725,915,613,686,460,651,476,859,630,1452,2780,1367,1995,2243,3994,3559,5903,3349,5192,3201,4399,3366,4581,3722,5305,4768,6155,5400,6365,6857,6378,7420,6392,8331,6553,10352,7763,10109,6781,8514,4844,8690,4272,8431,3857,6441,2251,3074,건대입구
425,건민약국앞,202005,51,0,0,0,0,0,0,0,0,36,48,169,58,370,64,391,135,355,126,241,203,268,215,248,227,207,196,263,272,222,266,236,355,234,418,281,611,228,637,196,407,103,276,102,257,74,234,9,공릉(서울과학기술대)
426,건설환경종합연구소,202005,0,0,0,0,0,0,0,0,0,0,0,1,72,1,62,2,144,5,395,9,1128,13,726,12,204,56,145,34,111,21,79,32,46,23,17,7,19,0,5,5,6,2,0,2,2,0,0,0,낙성대
427,건설환경종합연구소앞,202005,2,0,0,0,0,0,0,0,0,0,0,1,165,4,306,7,558,18,993,57,1638,105,1033,117,611,184,521,192,451,175,251,217,172,100,78,85,50,38,22,17,24,6,10,2,9,6,8,0,낙성대
428,건영아파트,202005,100,0,0,0,0,0,0,85,2,569,64,2119,362,5385,802,6585,1137,3805,1101,2711,1227,2530,1311,2639,1394,2574,1619,2366,1794,2247,2107,2288,2338,2252,2769,2256,3582,1533,3225,1121,2418,866,2175,642,2030,289,1088,15,상봉(시외버스터미널)
429,건영아파트.도림사거리,202005,153,0,0,0,0,0,0,0,0,0,0,269,144,1106,202,1290,423,757,293,551,280,485,370,571,424,510,534,511,595,491,806,577,841,605,939,661,1228,374,1104,272,766,233,764,223,786,81,581,21,신도림
430,건영아파트앞,202005,72,1,7,0,0,0,0,0,0,2,35,23,156,12,310,24,392,18,407,14,254,9,303,15,304,11,303,17,306,13,313,34,377,26,394,34,423,35,293,20,232,17,173,19,154,12,109,9,장지
431,건영아파트후문,202005,48,0,0,0,0,0,0,0,0,18,25,352,177,878,373,1186,653,730,421,473,367,478,443,443,602,483,797,447,967,482,1101,430,1250,486,1634,378,2487,263,2418,207,1632,194,1731,112,1655,54,1158,3,신풍
432,건영옴니백화점,202005,54,0,0,0,0,0,0,0,0,22,0,434,38,647,31,442,96,409,140,302,128,375,121,412,129,393,194,411,201,445,212,438,314,490,302,400,362,375,268,242,206,258,223,231,157,42,133,3,중계
433,건영유치원,202005,17,0,0,0,0,0,0,0,0,0,0,2,27,0,127,5,221,1,80,1,78,1,60,3,76,1,55,5,46,6,47,5,48,4,47,3,63,5,49,0,34,0,37,1,31,0,33,0,신대방
434,겸재정선미술관,202005,38,0,0,0,0,0,0,21,29,8,176,99,293,166,598,265,1196,199,518,197,351,198,370,213,402,244,356,257,370,340,413,292,432,444,368,557,397,265,277,136,213,135,213,133,222,40,80,8,발산
435,겸재정선미술관입구,202005,1,0,0,0,0,0,0,0,0,0,4,30,37,17,57,29,97,26,47,29,48,30,34,27,44,29,52,25,55,25,52,38,57,58,47,115,50,23,41,8,34,8,48,7,39,1,31,0,발산
436,경기기계공업고등학교,202005,43,0,0,0,0,0,0,0,0,0,6,31,41,40,799,31,855,57,97,43,85,126,105,50,135,52,260,357,180,527,151,472,162,178,139,94,207,73,207,22,146,14,185,15,135,11,105,6,공릉(서울과학기술대)
437,경기대사회교육원,202005,7,0,0,0,0,0,0,0,0,0,0,34,45,82,137,116,1162,123,357,100,215,128,111,83,99,113,108,152,119,117,127,126,114,89,146,107,234,112,146,57,105,80,80,33,103,24,73,3,충정로(경기대입구)
438,경기대후문,202005,4,0,0,0,0,0,0,0,0,0,0,42,128,70,180,93,762,107,422,114,319,93,397,99,379,138,401,130,384,130,331,140,369,141,358,102,375,62,437,48,279,34,223,52,239,34,198,0,충정로(경기대입구)
439,경기상고,202005,50,0,0,0,0,0,0,7,34,69,93,240,372,572,1273,693,1381,560,1028,450,669,503,699,593,690,538,730,811,720,1071,740,1184,690,1128,698,1150,806,545,722,399,480,334,472,202,490,94,254,9,경복궁(정부서울청사)
440,경기여고,202005,258,41,55,4,7,0,0,13,1,126,11,174,137,598,722,736,310,566,203,367,231,347,261,405,373,638,528,441,520,644,531,844,721,594,795,764,1059,480,1014,337,844,345,847,531,1288,189,495,86,대치
441,경기여상입구.서울역서부,202005,0,0,0,0,0,0,0,0,0,24,0,107,13,259,29,609,117,374,38,246,50,264,49,398,65,404,63,577,81,613,119,822,94,1093,89,1060,88,731,70,513,49,607,34,559,40,130,12,0,서울
